clip,y_true,y_pred,fold
F41_5,18.823189,28.26807,1
F41_6,30.5597,32.78112,1
F41_7,3.3353653,10.272544,1
F41_8,25.21436,31.390148,1
F41_9,32.674347,31.512558,1
F59_10,18.288149,11.795608,1
F59_11,39.41367,19.492617,1
F59_12,23.086002,23.515001,1
F59_1,65.848236,36.39526,1
F59_2,4.020923,10.039391,1
F59_3,26.851362,29.291342,1
F59_4,28.559856,35.366833,1
F59_5,25.691265,19.119637,1
F59_6,15.475197,19.229052,1
F59_7,61.903675,36.421833,1
F59_8,14.020257,12.063851,1
F59_9,26.524853,31.899675,1
F07_10,53.05252,39.01545,2
F07_11,8.737731,7.167399,2
F07_12,32.57562,22.017529,2
F07_1,21.525875,20.053205,2
F07_2,16.224882,20.295353,2
F07_3,59.305054,34.162106,2
F07_4,48.228817,38.856934,2
F07_5,40.675568,27.625702,2
F07_6,29.299757,19.166643,2
F07_7,23.856087,23.607048,2
F07_8,4.1147165,9.259428,2
F07_9,54.516506,39.015965,2
F10_10,23.83727,12.265274,2
F10_11,9.456855,8.290376,2
F10_12,7.272422,9.911457,2
F10_1,12.53817,11.213648,2
F10_2,2.0305974,10.742739,2
F10_3,1.6218482,5.426027,2
F10_4,9.108579,10.860644,2
F10_5,13.504456,19.679308,2
F10_6,5.860315,4.6024284,2
F10_7,8.367128,13.91954,2
F10_8,24.448858,22.908413,2
F10_9,19.213535,10.074013,2
F19_10,20.819338,21.404419,2
F19_11,9.750147,14.29339,2
F19_12,13.086016,22.300592,2
F19_1,43.002094,30.723057,2
F19_2,38.930614,38.998695,2
F19_4,2.1374059,6.9110937,2
F19_5,51.015457,30.245115,2
F19_6,26.231823,20.668644,2
F19_7,19.072779,3.148882,2
F19_8,39.988712,18.306513,2
F23_10,24.861416,12.947123,2
F23_11,33.173306,20.362484,2
F23_12,6.6409883,7.548728,2
F23_1,4.9790916,11.588081,2
F23_2,40.8335,19.55883,2
F23_3,21.758564,13.955601,2
F23_4,6.702386,11.319518,2
F23_5,14.94532,4.6260366,2
F23_6,13.4715605,4.705739,2
F23_7,5.9695644,9.947359,2
F23_8,22.59314,13.129158,2
F23_9,2.1350877,6.0196834,2
F30_10,19.159996,13.981436,2
F30_11,11.108357,26.653597,2
F30_12,9.801316,28.348427,2
F30_1,8.1631775,13.300419,2
F30_2,38.899414,10.818024,2
F30_3,11.0919,9.639199,2
F30_4,16.538774,17.065557,2
F30_5,43.262337,25.042679,2
F30_6,14.163711,13.229359,2
F30_7,6.614149,5.3464603,2
F30_8,19.015753,7.7274294,2
F30_9,45.375816,21.876436,2
F32_10,23.822968,38.96062,2
F32_11,21.667387,17.95636,2
F32_12,13.435113,15.599239,2
F32_1,17.864605,5.2642727,2
F32_2,27.949093,7.8820114,2
F32_3,13.840092,38.349617,2
F32_4,15.602942,14.679058,2
F32_5,10.7671995,10.773159,2
F32_6,25.612356,12.657016,2
F32_7,23.518246,12.307519,2
F32_8,10.293467,14.850571,2
F32_9,51.0417,39.003456,2
F45_10,23.468098,25.641033,2
F45_11,5.177027,16.923334,2
F45_12,21.95454,5.371052,2
F45_1,14.576097,14.83511,2
F45_2,48.615818,37.265755,2
F45_3,72.07665,38.97605,2
F45_4,37.021435,23.763327,2
F45_5,2.519491,15.138763,2
F45_6,31.197954,15.851831,2
F45_7,16.02258,15.0098,2
F45_8,67.297615,36.115032,2
F45_9,42.17377,12.608993,2
F47_10,30.009966,18.269962,2
F47_11,14.211873,13.2557745,2
F47_12,26.279364,10.96771,2
F47_1,38.72387,18.131401,2
F47_2,55.69099,34.86048,2
F47_3,28.935207,18.114231,2
F47_4,12.617827,5.5071025,2
F47_5,43.42886,21.390507,2
F47_6,38.08009,14.973694,2
F47_7,13.319678,16.43595,2
F47_8,21.427998,5.8073435,2
F47_9,22.694948,17.399044,2
F51_10,65.675316,25.4915,2
F51_11,36.569233,23.435665,2
F51_12,38.42406,23.021988,2
F51_1,62.742973,30.533665,2
F51_2,56.46238,38.28096,2
F51_3,2.2849417,5.92679,2
F51_4,9.559207,15.942623,2
F51_5,5.910913,7.337656,2
F51_6,20.761148,9.104659,2
F51_7,16.984034,9.683426,2
F51_8,2.6602695,15.85441,2
F51_9,13.780255,11.657235,2
F53_10,34.813873,10.944008,2
F53_11,12.242176,11.721355,2
F53_12,18.513086,22.901653,2
F53_1,18.725311,15.595785,2
F53_2,34.80442,24.431435,2
F53_3,17.95927,21.764818,2
F53_4,43.994583,34.325756,2
F53_5,35.88205,35.828526,2
F53_6,38.506905,30.97464,2
F53_7,13.931617,12.237736,2
F53_9,9.054953,25.888851,2
F54_10,4.814275,8.519039,2
F54_11,16.50758,8.30847,2
F54_12,2.4986067,10.3933735,2
F54_1,10.457699,5.644787,2
F54_2,45.95554,28.765266,2
F54_3,50.03125,21.560715,2
F54_4,11.591584,20.412045,2
F54_5,14.017069,14.777307,2
F54_6,36.184906,21.239357,2
F54_7,14.071977,7.1697416,2
F54_8,15.805382,18.844303,2
F54_9,33.688286,25.827936,2
F56_10,21.676435,11.052704,2
F56_11,5.416362,5.7800827,2
F56_12,8.9872,4.639537,2
F56_1,21.936026,11.750267,2
F56_2,27.989939,9.884481,2
F56_3,6.5061507,2.1592345,2
F56_4,46.562256,23.273684,2
F56_5,34.665092,22.601055,2
F56_6,10.684658,12.144168,2
F56_7,11.953309,8.331742,2
F56_8,1.8475342,4.2201004,2
F56_9,12.711026,3.1364636,2
F11_10,2.3368042,8.846755,3
F11_11,14.265575,7.1095233,3
F11_12,21.913797,5.9953127,3
F11_1,21.571114,8.751785,3
F11_2,6.5442967,9.211131,3
F11_3,2.9886487,11.253683,3
F11_4,20.99975,7.3915415,3
F11_5,44.88265,38.20072,3
F11_6,11.68499,15.3677025,3
F11_7,26.154358,14.369815,3
F11_8,15.048458,22.817028,3
F11_9,7.249828,10.047478,3
F14_10,45.575584,28.512194,3
F14_11,5.6489363,7.8058796,3
F14_12,13.28287,7.362018,3
F14_3,30.433954,15.273037,3
F14_4,13.872359,15.110388,3
F14_5,4.899307,8.60026,3
F14_6,24.141722,18.5887,3
F14_7,8.131705,9.124911,3
F14_9,22.1948,8.578285,3
F15_10,16.398901,11.892089,3
F15_11,9.041354,5.8265142,3
F15_12,9.451954,11.510066,3
F15_1,4.758446,9.444068,3
F15_2,71.24961,31.225082,3
F15_3,46.038063,16.047453,3
F15_4,20.26666,14.841372,3
F15_5,14.848847,18.944498,3
F15_6,33.967197,38.18688,3
F15_7,4.6788273,5.1651216,3
F15_8,17.637821,23.468204,3
F15_9,15.996562,10.529564,3
F16_10,6.94343,12.351964,3
F16_11,16.494411,9.810751,3
F16_12,22.635963,11.493938,3
F16_1,6.984824,8.092637,3
F16_2,27.137802,36.42153,3
F16_3,42.18829,23.378304,3
F16_4,31.843325,17.192144,3
F16_5,33.145767,17.05042,3
F16_6,3.3898647,9.186651,3
F16_7,11.493826,12.078148,3
F16_8,37.99156,23.60341,3
F24_10,25.677002,17.406044,3
F24_11,28.946726,10.847393,3
F24_12,30.762419,19.621197,3
F24_1,51.24665,28.102777,3
F24_2,10.80119,19.369555,3
F24_3,27.242378,23.912365,3
F24_4,15.858055,9.781687,3
F24_5,40.347973,20.479137,3
F24_6,32.393303,37.988037,3
F24_7,11.53127,15.424562,3
F24_9,12.991389,14.953061,3
F29_10,51.11768,32.95187,3
F29_11,14.970385,10.76826,3
F29_12,13.49769,9.533906,3
F29_1,38.053417,37.120995,3
F29_2,17.613066,3.8588576,3
F29_3,4.759263,10.843176,3
F29_4,9.080074,10.661566,3
F29_6,32.65272,13.32526,3
F29_7,15.85541,4.3171573,3
F42_10,11.335761,9.957853,3
F42_11,6.8032365,6.4740405,3
F42_12,8.341844,11.515207,3
F42_1,8.895774,10.509518,3
F42_2,65.4726,37.03509,3
F42_4,14.262311,5.9437723,3
F42_6,16.92968,9.58712,3
F42_7,2.2878065,5.255678,3
F42_8,27.913847,11.484635,3
F42_9,39.001007,36.056805,3
F43_10,9.600615,17.915318,3
F43_11,2.6963127,9.106897,3
F43_12,10.0543,14.760286,3
F43_1,13.63527,18.224308,3
F43_2,42.77361,30.762363,3
F43_3,4.5272546,5.5515757,3
F43_4,26.665207,25.022831,3
F43_5,13.089451,17.070635,3
F43_6,6.248351,13.222011,3
F43_7,15.257323,17.440485,3
F43_8,11.851576,12.592402,3
F46_11,14.553039,19.455767,3
F46_12,9.129206,10.236334,3
F46_1,20.275715,12.932423,3
F46_2,12.048642,29.736225,3
F46_3,28.784481,20.158821,3
F46_4,21.90713,10.368963,3
F46_7,13.055932,9.687198,3
F46_8,44.11628,37.69481,3
F46_9,35.770565,18.809723,3
F49_10,39.601364,21.743382,3
F49_11,21.170816,5.445092,3
F49_12,15.736716,8.894129,3
F49_1,39.78697,18.695034,3
F49_2,45.275993,37.97134,3
F49_3,24.695185,19.723343,3
F49_4,22.05555,18.60242,3
F49_5,19.826782,13.053596,3
F49_6,34.250427,10.29815,3
F49_7,20.17555,11.615147,3
F49_8,1.5427015,9.36776,3
F49_9,7.920259,15.307831,3
F52_10,1.4360353,10.213476,3
F52_11,7.9119296,7.914257,3
F52_12,1.615796,3.3943386,3
F52_1,44.569542,32.458916,3
F52_2,17.119003,17.943352,3
F52_3,41.49458,27.610363,3
F52_4,37.69232,32.177998,3
F52_5,19.724445,13.947495,3
F52_6,33.614807,18.9701,3
F52_7,37.7163,10.196457,3
F52_8,29.872255,33.07394,3
F52_9,22.114357,31.142508,3
F57_10,32.148045,18.653067,3
F57_11,16.94656,14.139776,3
F57_12,27.905645,19.663687,3
F57_1,53.07362,29.960255,3
F57_4,19.078753,11.838899,3
F57_5,9.447629,13.485112,3
F57_6,14.741301,34.96544,3
F57_7,7.9483805,18.033453,3
F06_10,4.2785687,12.75659,4
F06_11,3.2094758,8.42285,4
F06_12,21.190653,20.400503,4
F06_1,42.28267,34.35027,4
F06_2,20.122883,20.244175,4
F06_3,31.327936,28.810974,4
F06_4,31.778557,34.220955,4
F06_5,15.951072,8.998373,4
F06_6,20.19097,20.799482,4
F06_7,7.758874,11.373391,4
F06_8,15.178836,11.001339,4
F06_9,41.0842,34.231262,4
F08_10,2.8713813,9.085625,4
F08_11,18.3564,12.519592,4
F08_12,4.5056024,15.110266,4
F08_1,33.078175,34.345024,4
F08_2,12.147723,8.436985,4
F08_3,13.847591,18.157013,4
F08_4,21.434809,16.891695,4
F08_5,37.101894,33.790886,4
F08_6,23.018658,20.7515,4
F08_7,12.339165,8.399682,4
F08_8,10.659439,10.90799,4
F08_9,28.853016,34.375206,4
F09_10,9.342028,12.690574,4
F09_11,9.8482895,9.806779,4
F09_12,3.000761,10.646574,4
F09_1,12.884275,10.196051,4
F09_2,36.70691,34.000626,4
F09_3,5.5789957,9.318831,4
F09_4,24.432518,11.972153,4
F09_5,46.148655,34.35739,4
F09_6,28.388433,14.312154,4
F09_7,5.2241483,10.110525,4
F09_8,41.356762,34.343426,4
F09_9,10.469866,11.089093,4
F13_10,25.376656,23.893066,4
F13_11,5.030323,15.24526,4
F13_12,25.34886,11.909933,4
F13_1,34.81511,34.078346,4
F13_2,43.896633,34.37743,4
F13_3,24.461739,32.57623,4
F13_4,38.96192,34.360508,4
F13_5,23.368973,21.110338,4
F13_6,10.398209,34.326164,4
F13_7,22.545462,14.657541,4
F13_8,21.832935,23.938147,4
F13_9,3.8377414,11.10511,4
F22_10,24.109406,9.167362,4
F22_11,50.137917,34.37788,4
F22_12,14.151063,11.414671,4
F22_1,28.937302,33.821163,4
F22_2,46.818695,34.36888,4
F22_3,9.385344,14.671209,4
F22_4,16.75604,14.169246,4
F22_5,15.773145,21.015482,4
F22_6,33.490135,17.39695,4
F22_7,21.48281,10.418705,4
F22_8,47.23868,34.36428,4
F26_10,12.736526,12.843376,4
F26_12,17.375265,17.095583,4
F26_1,13.074207,11.326723,4
F26_2,8.230478,10.100142,4
F26_3,40.502453,34.366814,4
F26_5,12.318365,9.248262,4
F26_7,4.4100943,8.41035,4
F26_8,4.3514543,13.277826,4
F26_9,24.499311,34.3649,4
F33_10,35.658554,33.862,4
F33_11,15.493901,16.660725,4
F33_12,19.376554,15.828634,4
F33_1,5.658136,10.686445,4
F33_2,32.42494,34.324337,4
F33_3,22.950436,31.37101,4
F33_4,19.832972,20.528814,4
F33_5,7.792894,23.244495,4
F33_6,19.417011,12.612138,4
F33_7,28.155827,22.107925,4
F33_8,25.275997,13.512063,4
F33_9,23.276009,33.30163,4
F35_10,12.191376,23.722702,4
F35_11,24.170044,15.199398,4
F35_12,16.924953,9.26564,4
F35_1,26.562733,25.356392,4
F35_2,39.47641,32.591286,4
F35_3,5.432852,9.251358,4
F35_4,29.578318,29.274906,4
F35_5,12.399174,28.16037,4
F35_6,4.284947,9.330223,4
F35_7,22.263847,11.981361,4
F35_8,4.1156654,13.617597,4
F35_9,4.144919,9.409052,4
F39_10,13.682775,13.303368,4
F39_11,10.742983,8.972536,4
F39_12,6.5620785,9.510034,4
F39_1,21.290274,12.21352,4
F39_2,65.85557,25.643787,4
F39_3,21.810549,24.233234,4
F39_4,33.932846,25.014849,4
F39_5,45.034622,33.449013,4
F39_6,3.2190933,8.293001,4
F39_7,25.594284,21.227348,4
F39_8,22.849277,15.187498,4
F39_9,10.751694,10.652529,4
F44_10,38.832905,34.069427,4
F44_11,10.890047,10.70159,4
F44_12,21.343067,13.871721,4
F44_1,17.480911,12.079651,4
F44_2,11.631163,10.9939995,4
F44_3,11.669251,12.321435,4
F44_4,46.01324,22.332108,4
F44_5,26.214655,22.792847,4
F44_6,26.121815,13.810569,4
F44_7,3.7581382,11.14213,4
F44_8,2.4144435,8.496628,4
F44_9,13.980959,13.790551,4
F50_10,27.765972,9.464161,4
F50_11,14.238809,14.657143,4
F50_12,9.075699,7.6615057,4
F50_1,10.597421,12.101561,4
F50_2,7.429283,8.391653,4
F50_3,51.104248,33.988777,4
F50_4,31.231203,15.699924,4
F50_5,19.87478,23.608704,4
F50_6,3.3766687,13.263211,4
F50_7,3.2964602,8.673001,4
F50_8,27.39793,13.273339,4
F50_9,7.4595704,9.118742,4
F60_10,7.3821316,11.226792,4
F60_11,13.899786,31.629173,4
F60_12,12.118617,9.569986,4
F60_1,29.961514,17.857168,4
F60_2,15.613098,10.204346,4
F60_3,17.549967,11.341057,4
F60_4,29.844309,11.489949,4
F60_5,9.535078,11.99197,4
F60_6,28.005667,19.273022,4
F60_7,5.996445,8.814379,4
F60_8,5.1757727,9.556301,4
F60_9,39.809418,15.261803,4
F01_10,31.302034,21.004938,5
F01_11,10.260878,20.891262,5
F01_12,10.146824,20.888803,5
F01_1,4.482284,20.89388,5
F01_2,12.810099,20.890953,5
F01_3,28.649773,21.068634,5
F01_6,2.605341,20.464397,5
F01_7,16.79706,20.932201,5
F01_8,41.347706,21.072632,5
F01_9,19.486023,20.790497,5
F17_10,20.909199,20.466026,5
F17_11,3.2890348,20.461712,5
F17_12,15.616762,19.025276,5
F17_1,8.611671,20.886305,5
F17_3,11.167772,20.488045,5
F17_4,4.377769,20.509697,5
F17_5,18.075436,20.993437,5
F17_6,9.858713,20.94868,5
F17_7,5.3300614,20.778162,5
F17_8,8.92513,19.054482,5
F17_9,27.338602,21.05866,5
F18_10,28.06745,20.946182,5
F18_11,14.052705,20.48054,5
F18_12,15.59436,19.056082,5
F18_1,10.277222,20.895298,5
F18_2,6.0075917,20.885946,5
F18_3,22.235966,20.888338,5
F18_4,37.405933,21.032219,5
F18_5,11.6651745,20.882519,5
F18_6,2.2964864,19.064487,5
F18_7,4.252669,20.79106,5
F18_8,16.711367,20.501715,5
F18_9,3.7912676,20.884014,5
F20_10,7.6600833,19.07897,5
F20_11,1.8786538,20.911667,5
F20_12,12.5618105,20.943144,5
F20_1,15.569099,20.975388,5
F20_2,4.1984653,20.886345,5
F20_3,13.682632,21.06158,5
F20_4,7.9940157,20.983973,5
F20_5,8.979783,20.924265,5
F20_6,37.174515,21.068302,5
F20_7,7.7500386,20.92228,5
F20_8,26.975826,21.092632,5
F20_9,22.943727,20.893631,5
F21_10,14.627871,20.900696,5
F21_11,14.61202,20.98171,5
F21_12,11.667632,20.88702,5
F21_1,15.840136,20.929337,5
F21_2,34.352016,21.004894,5
F21_3,37.611202,21.067173,5
F21_4,30.653013,20.902664,5
F21_5,39.647285,21.072458,5
F21_6,10.309794,20.480583,5
F21_7,9.530165,20.797035,5
F21_8,8.368954,20.497604,5
F21_9,30.090193,20.954659,5
F28_10,28.040316,20.906807,5
F28_11,20.104538,19.065742,5
F28_12,17.27901,20.940147,5
F28_1,1.4760047,20.794907,5
F28_2,5.145961,20.49569,5
F28_3,19.400227,20.906075,5
F28_4,21.075518,20.889477,5
F28_5,24.868708,19.090916,5
F28_6,25.243774,21.0038,5
F28_7,7.8846784,19.075596,5
F28_8,5.7738056,12.537114,5
F28_9,27.144684,20.968964,5
F36_10,53.856434,21.018303,5
F36_11,10.21578,20.509016,5
F36_12,8.11161,20.488432,5
F36_1,51.535942,21.058762,5
F36_2,56.550488,21.029827,5
F36_3,44.25228,21.08544,5
F36_4,8.414272,20.906725,5
F36_5,42.275314,20.975945,5
F36_6,14.893856,20.913807,5
F36_7,10.27842,20.892376,5
F36_8,14.511323,20.962978,5
F36_9,5.728097,20.823326,5
F37_10,15.813207,20.932652,5
F37_11,3.6754258,18.995407,5
F37_12,13.939302,20.7804,5
F37_1,1.7284937,20.49655,5
F37_2,3.9710224,20.50771,5
F37_3,34.631138,21.076143,5
F37_4,9.025111,20.472221,5
F37_5,9.399751,20.453283,5
F37_6,27.417433,21.002495,5
F37_7,5.0712657,18.986897,5
F37_8,13.710486,20.87525,5
F37_9,3.5798078,20.788918,5
F40_10,17.338081,20.977882,5
F40_11,1.473728,20.46616,5
F40_12,40.679623,20.947014,5
F40_1,16.841816,12.51707,5
F40_2,15.341985,12.486822,5
F40_3,7.4643855,20.479332,5
F40_4,15.674411,20.9057,5
F40_5,25.59006,20.969315,5
F40_6,1.7555217,20.457079,5
F40_7,4.517386,20.485271,5
F40_8,7.4905887,20.80727,5
F40_9,16.446932,20.496948,5
F48_10,14.493782,20.936747,5
F48_11,3.8692853,20.487547,5
F48_12,4.206394,20.877777,5
F48_1,7.834842,20.930882,5
F48_2,2.7186966,20.950119,5
F48_3,2.1074286,20.89189,5
F48_4,5.1196938,20.934921,5
F48_5,16.740961,20.812319,5
F48_6,47.091606,21.06533,5
F48_7,19.651945,20.954617,5
F48_8,27.028385,20.513178,5
F48_9,27.52563,20.896399,5
F55_10,37.32596,21.056507,5
F55_12,4.2724504,20.929932,5
F55_1,6.6670294,20.811005,5
F55_2,5.8711925,20.497763,5
F55_3,10.683492,20.804585,5
F55_4,40.95629,21.071297,5
F55_5,15.170808,21.074123,5
F55_6,30.057178,20.944538,5
F55_7,14.285317,20.505514,5
F58_10,6.064343,20.912832,5
F58_11,6.6948514,18.867569,5
F58_12,7.683274,20.43624,5
F58_1,10.882296,12.522272,5
F58_2,13.654295,20.779331,5
F58_3,20.182865,20.959219,5
F58_4,39.276608,20.80854,5
F58_5,62.634212,21.089626,5
F58_6,38.402237,20.809256,5
F58_7,2.4312522,12.513019,5
F58_8,21.47335,20.81404,5
F58_9,16.843842,20.811146,5
