clip,y_true,y_pred,fold
F07_6,29.299757,18.78603,2
F07_7,23.856087,23.907904,2
F07_8,4.1147165,9.049406,2
F07_9,54.516506,39.7461,2
F10_10,23.83727,11.491083,2
F10_11,9.456855,7.7700586,2
F10_12,7.272422,7.118286,2
F10_1,12.53817,13.204188,2
F10_2,2.0305974,10.383612,2
F10_3,1.6218482,4.7457857,2
F10_4,9.108579,13.191822,2
F10_5,13.504456,19.929653,2
F10_6,5.860315,3.0759244,2
F10_7,8.367128,15.057339,2
F10_8,24.448858,25.596268,2
F10_9,19.213535,9.157459,2
F19_10,20.819338,14.572285,2
F19_11,9.750147,11.380669,2
F19_12,13.086016,19.34542,2
F19_1,43.002094,31.189901,2
F19_2,38.930614,37.935204,2
F19_4,2.1374059,5.6962423,2
F19_5,51.015457,35.348557,2
F19_6,26.231823,25.08617,2
F19_7,19.072779,2.945557,2
F19_8,39.988712,12.808914,2
F23_10,24.861416,9.7433405,2
F23_11,33.173306,15.822812,2
F23_12,6.6409883,8.523066,2
F23_1,4.9790916,10.613045,2
F23_2,40.8335,20.744398,2
F23_3,21.758564,14.822859,2
F23_4,6.702386,8.573924,2
F23_5,14.94532,6.450097,2
F23_6,13.4715605,5.6108093,2
F23_7,5.9695644,6.510673,2
F23_8,22.59314,8.130487,2
F23_9,2.1350877,4.678157,2
F30_10,19.159996,16.677755,2
F30_11,11.108357,24.748093,2
F30_12,9.801316,30.475765,2
F30_1,8.1631775,11.96307,2
F30_2,38.899414,14.141993,2
F30_3,11.0919,10.291625,2
F30_4,16.538774,18.47039,2
F30_5,43.262337,29.01147,2
F30_6,14.163711,11.210714,2
F30_7,6.614149,5.1972113,2
F30_8,19.015753,9.275199,2
F30_9,45.375816,26.461807,2
F32_10,23.822968,39.777252,2
F32_11,21.667387,20.621387,2
F32_12,13.435113,12.782538,2
F32_1,17.864605,10.053574,2
F32_2,27.949093,9.320971,2
F32_3,13.840092,30.67038,2
F32_4,15.602942,18.88086,2
F32_5,10.7671995,9.769226,2
F32_6,25.612356,11.895412,2
F32_7,23.518246,12.719654,2
F32_8,10.293467,19.18848,2
F32_9,51.0417,39.76471,2
F45_10,23.468098,24.641592,2
F45_11,5.177027,14.236021,2
F45_12,21.95454,6.169388,2
F45_1,14.576097,17.346453,2
F45_2,48.615818,25.939426,2
F45_3,72.07665,37.90026,2
F45_4,37.021435,21.279171,2
F45_5,2.519491,14.248606,2
F45_6,31.197954,16.423107,2
F45_7,16.02258,15.144892,2
F45_8,67.297615,30.659023,2
F45_9,42.17377,14.833061,2
F47_10,30.009966,21.02471,2
F47_11,14.211873,9.3625765,2
F47_12,26.279364,11.863767,2
F47_1,38.72387,22.943926,2
F47_2,55.69099,35.990364,2
F47_3,28.935207,21.51589,2
F47_4,12.617827,11.27675,2
F47_5,43.42886,20.695045,2
F47_6,38.08009,16.896788,2
F47_7,13.319678,12.739863,2
F47_8,21.427998,8.733921,2
F47_9,22.694948,21.88146,2
F51_10,65.675316,24.11337,2
F51_11,36.569233,22.879507,2
F51_12,38.42406,23.89273,2
F51_1,62.742973,37.845825,2
F51_2,56.46238,38.844063,2
F51_3,2.2849417,8.694221,2
F51_4,9.559207,13.839339,2
F51_5,5.910913,7.621876,2
F51_6,20.761148,10.312981,2
F51_7,16.984034,6.9166007,2
F51_8,2.6602695,13.313958,2
F51_9,13.780255,13.60935,2
F53_10,34.813873,11.049973,2
F53_11,12.242176,9.351231,2
F53_12,18.513086,20.496634,2
F53_1,18.725311,15.610431,2
F53_2,34.80442,24.52557,2
F53_3,17.95927,18.611189,2
F53_4,43.994583,37.248802,2
F53_5,35.88205,34.663177,2
F53_6,38.506905,27.091805,2
F53_7,13.931617,11.415875,2
F53_9,9.054953,16.17011,2
F54_10,4.814275,8.667175,2
F54_11,16.50758,8.4423275,2
F54_12,2.4986067,10.181477,2
F54_1,10.457699,8.948228,2
F54_2,45.95554,26.689837,2
F54_3,50.03125,22.903835,2
F54_4,11.591584,22.931377,2
F54_5,14.017069,11.748428,2
F54_6,36.184906,17.415394,2
F54_7,14.071977,6.9928293,2
F54_8,15.805382,17.8096,2
F54_9,33.688286,23.580454,2
F56_10,21.676435,7.793437,2
F56_11,5.416362,4.813655,2
F56_12,8.9872,7.56627,2
F56_1,21.936026,9.078945,2
F56_2,27.989939,10.422874,2
F56_3,6.5061507,3.7803664,2
F56_4,46.562256,25.038137,2
F56_5,34.665092,22.05227,2
F56_6,10.684658,10.011791,2
F56_7,11.953309,7.4246645,2
F56_8,1.8475342,4.353693,2
F56_9,12.711026,2.727478,2
F11_10,2.3368042,15.31685,3
F11_11,14.265575,7.0324106,3
F11_12,21.913797,7.405975,3
F11_1,21.571114,17.161465,3
F11_2,6.5442967,9.51864,3
F11_3,2.9886487,17.60213,3
F11_4,20.99975,14.360654,3
F11_5,44.88265,40.384964,3
F11_6,11.68499,15.614712,3
F11_7,26.154358,14.809986,3
F11_8,15.048458,27.805212,3
F11_9,7.249828,11.556877,3
F14_10,45.575584,40.283623,3
F14_11,5.6489363,8.395751,3
F14_12,13.28287,7.8847227,3
F14_3,30.433954,25.038656,3
F14_4,13.872359,13.231165,3
F14_5,4.899307,12.289202,3
F14_6,24.141722,22.733713,3
F14_7,8.131705,11.443659,3
F14_9,22.1948,12.055201,3
F15_10,16.398901,18.323626,3
F15_11,9.041354,7.25825,3
F15_12,9.451954,12.22297,3
F15_1,4.758446,11.898292,3
F15_2,71.24961,39.742214,3
F15_3,46.038063,20.488222,3
F15_4,20.26666,22.11253,3
F15_5,14.848847,32.185364,3
F15_6,33.967197,40.31154,3
F15_7,4.6788273,8.383088,3
F15_8,17.637821,28.994862,3
F15_9,15.996562,10.911169,3
F16_10,6.94343,21.458775,3
F16_11,16.494411,11.661132,3
F16_12,22.635963,14.579857,3
F16_1,6.984824,14.34313,3
F16_2,27.137802,38.592316,3
F16_3,42.18829,23.305326,3
F16_4,31.843325,26.46756,3
F16_5,33.145767,26.300835,3
F16_6,3.3898647,12.746543,3
F16_7,11.493826,21.009235,3
F16_8,37.99156,40.17638,3
F24_10,25.677002,28.631016,3
F24_11,28.946726,12.18115,3
F24_12,30.762419,28.22513,3
F24_1,51.24665,39.07496,3
F24_2,10.80119,25.041862,3
F24_3,27.242378,30.189686,3
F24_4,15.858055,14.27993,3
F24_5,40.347973,33.730034,3
F24_6,32.393303,39.939445,3
F24_7,11.53127,19.477238,3
F24_9,12.991389,20.075424,3
F29_10,51.11768,35.628548,3
F29_11,14.970385,8.270813,3
F29_12,13.49769,13.209086,3
F29_1,38.053417,38.313965,3
F29_2,17.613066,10.662287,3
F29_3,4.759263,13.435684,3
F29_4,9.080074,13.871788,3
F29_6,32.65272,14.896863,3
F29_7,15.85541,4.5694237,3
F42_10,11.335761,12.919146,3
F42_11,6.8032365,7.9405065,3
F42_12,8.341844,16.192705,3
F42_1,8.895774,10.3658,3
F42_2,65.4726,39.165054,3
F42_4,14.262311,9.048189,3
F42_6,16.92968,10.766216,3
F42_7,2.2878065,6.4285626,3
F42_8,27.913847,13.766689,3
F42_9,39.001007,37.717518,3
F43_10,9.600615,24.741524,3
F43_11,2.6963127,12.284812,3
F43_12,10.0543,19.719917,3
F43_1,13.63527,22.273205,3
F43_2,42.77361,33.65431,3
F43_3,4.5272546,6.2236423,3
F43_4,26.665207,30.716906,3
F43_5,13.089451,21.62891,3
F43_6,6.248351,18.513496,3
F43_7,15.257323,23.75824,3
F43_8,11.851576,14.768311,3
F46_11,14.553039,22.676731,3
F46_12,9.129206,13.554542,3
F46_1,20.275715,20.754608,3
F46_2,12.048642,26.799694,3
F46_3,28.784481,23.709196,3
F46_4,21.90713,13.083036,3
F46_7,13.055932,10.386372,3
F46_8,44.11628,38.833626,3
F46_9,35.770565,25.854118,3
F49_10,39.601364,33.066032,3
F49_11,21.170816,8.710943,3
F49_12,15.736716,11.229368,3
F49_1,39.78697,19.851254,3
F49_2,45.275993,40.377304,3
F49_3,24.695185,23.216522,3
F49_4,22.05555,25.896187,3
F49_5,19.826782,17.763432,3
F49_6,34.250427,10.293791,3
F49_7,20.17555,14.620757,3
F49_8,1.5427015,11.911768,3
F49_9,7.920259,17.1147,3
F52_10,1.4360353,10.411322,3
F52_11,7.9119296,7.9032583,3
F52_12,1.615796,4.0115194,3
F52_1,44.569542,40.370293,3
F52_2,17.119003,32.607933,3
F52_3,41.49458,40.255447,3
F52_4,37.69232,40.260765,3
F52_5,19.724445,20.137562,3
F52_6,33.614807,22.50487,3
F52_7,37.7163,9.047456,3
F52_8,29.872255,33.963524,3
F52_9,22.114357,38.34224,3
F57_10,32.148045,22.249424,3
F57_11,16.94656,14.623886,3
F57_12,27.905645,19.388851,3
F57_1,53.07362,34.29858,3
F57_4,19.078753,16.649136,3
F57_5,9.447629,17.824394,3
F57_6,14.741301,34.429184,3
F57_7,7.9483805,22.10403,3
F06_10,4.2785687,10.64911,4
F06_11,3.2094758,9.10004,4
F06_12,21.190653,22.660706,4
F06_1,42.28267,37.859806,4
F06_2,20.122883,15.783051,4
F06_3,31.327936,27.856504,4
F06_4,31.778557,37.54999,4
F06_5,15.951072,9.1327,4
F06_6,20.19097,15.269495,4
F06_7,7.758874,10.967463,4
F06_8,15.178836,10.336443,4
F06_9,41.0842,37.723076,4
F08_10,2.8713813,10.156099,4
F08_11,18.3564,11.872482,4
F08_12,4.5056024,17.436028,4
F08_1,33.078175,36.722145,4
F08_2,12.147723,8.393402,4
F08_3,13.847591,13.702093,4
F08_4,21.434809,21.289886,4
F08_5,37.101894,30.028961,4
F08_6,23.018658,21.693361,4
F08_7,12.339165,7.748049,4
F08_8,10.659439,10.85363,4
F08_9,28.853016,37.9028,4
F09_10,9.342028,10.646908,4
F09_11,9.8482895,9.427553,4
F09_12,3.000761,9.856119,4
F09_1,12.884275,8.539666,4
F09_2,36.70691,35.870193,4
F09_3,5.5789957,9.844282,4
F09_4,24.432518,10.982211,4
F09_5,46.148655,37.871967,4
F09_6,28.388433,13.459666,4
F09_7,5.2241483,10.179051,4
F09_8,41.356762,37.638073,4
F09_9,10.469866,9.678889,4
F13_10,25.376656,33.642715,4
F13_11,5.030323,16.86898,4
F13_12,25.34886,12.706423,4
F13_1,34.81511,34.283573,4
F13_2,43.896633,37.904167,4
F13_3,24.461739,28.2162,4
F13_4,38.96192,37.883675,4
F13_5,23.368973,33.208122,4
F13_6,10.398209,35.231632,4
F13_7,22.545462,21.48427,4
F13_8,21.832935,31.175018,4
F13_9,3.8377414,10.757754,4
F22_10,24.109406,9.342368,4
F22_11,50.137917,37.906166,4
F22_12,14.151063,12.924261,4
F22_1,28.937302,36.27508,4
F22_2,46.818695,37.88573,4
F22_3,9.385344,11.005861,4
F22_4,16.75604,14.913521,4
F22_5,15.773145,28.173376,4
F22_6,33.490135,18.814184,4
F22_7,21.48281,12.793908,4
F22_8,47.23868,37.894485,4
F26_10,12.736526,13.336042,4
F26_12,17.375265,13.711409,4
F26_1,13.074207,11.547714,4
F26_2,8.230478,8.284342,4
F26_3,40.502453,34.757675,4
F26_5,12.318365,8.186131,4
F26_7,4.4100943,7.4745812,4
F26_8,4.3514543,12.878312,4
F26_9,24.499311,37.893215,4
F33_10,35.658554,25.036222,4
F33_11,15.493901,17.604198,4
F33_12,19.376554,18.526024,4
F33_1,5.658136,11.965434,4
F33_2,32.42494,37.885246,4
F33_3,22.950436,31.61058,4
F33_4,19.832972,26.105564,4
F33_5,7.792894,26.309605,4
F33_6,19.417011,14.172741,4
F33_7,28.155827,26.574692,4
F33_8,25.275997,14.56879,4
F33_9,23.276009,32.595055,4
F35_10,12.191376,16.783157,4
F35_11,24.170044,14.974214,4
F35_12,16.924953,9.679745,4
F35_1,26.562733,25.393013,4
F35_2,39.47641,34.65333,4
F35_3,5.432852,8.245266,4
F35_4,29.578318,30.215357,4
F35_5,12.399174,22.461151,4
F35_6,4.284947,7.490717,4
F35_7,22.263847,13.222572,4
F35_8,4.1156654,13.4373,4
F35_9,4.144919,8.588894,4
F39_10,13.682775,11.253376,4
F39_11,10.742983,9.698985,4
F39_12,6.5620785,9.779433,4
F39_1,21.290274,13.540574,4
F39_2,65.85557,24.283812,4
F39_3,21.810549,21.065477,4
F39_4,33.932846,28.371346,4
F39_5,45.034622,36.055,4
F39_6,3.2190933,8.257607,4
F39_7,25.594284,18.370783,4
F39_8,22.849277,14.329271,4
F39_9,10.751694,10.748175,4
F44_10,38.832905,31.737827,4
F44_11,10.890047,9.454693,4
F44_12,21.343067,15.200244,4
F44_1,17.480911,9.382582,4
F44_2,11.631163,11.271736,4
F44_3,11.669251,12.16243,4
F44_4,46.01324,21.150997,4
F44_5,26.214655,27.605183,4
F44_6,26.121815,11.150753,4
F44_7,3.7581382,11.393843,4
F44_8,2.4144435,6.941395,4
F44_9,13.980959,13.331911,4
F50_10,27.765972,9.966309,4
F50_11,14.238809,12.444278,4
F50_12,9.075699,7.5005026,4
F50_1,10.597421,9.720354,4
F50_2,7.429283,9.236392,4
F50_3,51.104248,31.759275,4
F50_4,31.231203,16.35642,4
F50_5,19.87478,23.037277,4
F50_6,3.3766687,11.999134,4
F50_7,3.2964602,6.54309,4
F50_8,27.39793,12.185999,4
F50_9,7.4595704,7.6650515,4
F60_10,7.3821316,11.302797,4
F60_11,13.899786,29.708576,4
F60_12,12.118617,7.845993,4
F60_1,29.961514,18.343515,4
F60_2,15.613098,10.999992,4
F60_3,17.549967,10.641059,4
F60_4,29.844309,10.770677,4
F60_5,9.535078,11.001781,4
F60_6,28.005667,16.750158,4
F60_7,5.996445,8.055427,4
F60_8,5.1757727,9.582163,4
F60_9,39.809418,14.249243,4
F01_10,31.302034,21.068012,5
F01_11,10.260878,20.614403,5
F01_12,10.146824,20.66364,5
F01_1,4.482284,20.671103,5
F01_2,12.810099,20.69355,5
F01_3,28.649773,21.222572,5
F01_6,2.605341,19.967121,5
F01_7,16.79706,20.860302,5
F01_8,41.347706,21.227753,5
F01_9,19.486023,20.473145,5
F17_10,20.909199,19.929985,5
F17_11,3.2890348,19.907707,5
F17_12,15.616762,18.327637,5
F17_1,8.611671,20.653656,5
F17_3,11.167772,19.988922,5
F17_4,4.377769,20.078115,5
F17_5,18.075436,21.058958,5
F17_6,9.858713,20.82392,5
F17_7,5.3300614,20.436115,5
F17_8,8.92513,18.413973,5
F17_9,27.338602,21.189072,5
F18_10,28.06745,20.905895,5
F18_11,14.052705,19.96569,5
F18_12,15.59436,18.338428,5
F18_1,10.277222,20.64973,5
F18_2,6.0075917,20.639305,5
F18_3,22.235966,20.71909,5
F18_4,37.405933,21.133968,5
F18_5,11.6651745,20.665867,5
F18_6,2.2964864,18.386463,5
F18_7,4.252669,20.447292,5
F18_8,16.711367,20.067785,5
F18_9,3.7912676,20.659695,5
F20_10,7.6600833,18.446362,5
F20_11,1.8786538,20.713274,5
F20_12,12.5618105,20.778612,5
F20_1,15.569099,20.923002,5
F20_2,4.1984653,20.65318,5
F20_3,13.682632,21.203688,5
F20_4,7.9940157,21.028065,5
F20_5,8.979783,20.837543,5
F20_6,37.174515,21.202072,5
F20_7,7.7500386,20.760849,5
F20_8,26.975826,21.254084,5
F20_9,22.943727,20.703583,5
F21_10,14.627871,20.69593,5
F21_11,14.61202,21.075008,5
F21_12,11.667632,20.65525,5
F21_1,15.840136,20.813133,5
F21_2,34.352016,21.082918,5
F21_3,37.611202,21.2109,5
F21_4,30.653013,20.778408,5
F21_5,39.647285,21.209671,5
F21_6,10.309794,20.003813,5
F21_7,9.530165,20.452564,5
F21_8,8.368954,20.048851,5
F21_9,30.090193,20.902756,5
F28_10,28.040316,20.73993,5
F28_11,20.104538,18.356552,5
F28_12,17.27901,20.86515,5
F28_1,1.4760047,20.456543,5
F28_2,5.145961,20.005783,5
F28_3,19.400227,20.812763,5
F28_4,21.075518,20.72136,5
F28_5,24.868708,18.43885,5
F28_6,25.243774,21.038279,5
F28_7,7.8846784,18.37412,5
F28_8,5.7738056,12.060187,5
F28_9,27.144684,20.993166,5
F36_10,53.856434,21.123505,5
F36_11,10.21578,20.06221,5
F36_12,8.11161,19.990997,5
F36_1,51.535942,21.195318,5
F36_2,56.550488,21.159063,5
F36_3,44.25228,21.244469,5
F36_4,8.414272,20.775982,5
F36_5,42.275314,21.05025,5
F36_6,14.893856,20.739586,5
F36_7,10.27842,20.717228,5
F36_8,14.511323,20.974442,5
F36_9,5.728097,20.572502,5
F37_10,15.813207,20.80624,5
F37_11,3.6754258,18.293964,5
F37_12,13.939302,20.408684,5
F37_1,1.7284937,20.009802,5
F37_2,3.9710224,20.031214,5
F37_3,34.631138,21.247412,5
F37_4,9.025111,19.98599,5
F37_5,9.399751,19.958477,5
F37_6,27.417433,21.079212,5
F37_7,5.0712657,18.282772,5
F37_8,13.710486,20.64235,5
F37_9,3.5798078,20.440681,5
F40_10,17.338081,20.927341,5
F40_11,1.473728,19.92123,5
F40_12,40.679623,20.860367,5
F40_1,16.841816,11.922092,5
F40_2,15.341985,11.895803,5
F40_3,7.4643855,20.01051,5
F40_4,15.674411,20.749321,5
F40_5,25.59006,20.919271,5
F40_6,1.7555217,19.925402,5
F40_7,4.517386,20.011423,5
F40_8,7.4905887,20.521004,5
F40_9,16.446932,19.97954,5
F48_10,14.493782,20.838821,5
F48_11,3.8692853,19.964146,5
F48_12,4.206394,20.620977,5
F48_1,7.834842,20.776424,5
F48_2,2.7186966,20.841793,5
F48_3,2.1074286,20.751652,5
F48_4,5.1196938,20.848312,5
F48_5,16.740961,20.477497,5
F48_6,47.091606,21.182306,5
F48_7,19.651945,20.86496,5
F48_8,27.028385,20.094702,5
F48_9,27.52563,20.757378,5
F55_10,37.32596,21.179092,5
F55_12,4.2724504,20.732006,5
F55_1,6.6670294,20.526253,5
F55_2,5.8711925,20.01234,5
F55_3,10.683492,20.486397,5
F55_4,40.95629,21.210926,5
F55_5,15.170808,21.234406,5
F55_6,30.057178,20.819416,5
F55_7,14.285317,20.07314,5
F58_10,6.064343,20.774982,5
F58_11,6.6948514,18.099646,5
F58_12,7.683274,19.944328,5
F58_1,10.882296,11.98224,5
F58_2,13.654295,20.440006,5
F58_3,20.182865,20.891937,5
F58_4,39.276608,20.549454,5
F58_5,62.634212,21.242455,5
F58_6,38.402237,20.528992,5
F58_7,2.4312522,11.93178,5
F58_8,21.47335,20.575466,5
F58_9,16.843842,20.558508,5
