clip,y_true,y_pred,fold
F25_7,18.69916,9.568997,1
F25_8,33.51109,18.543922,1
F25_9,28.431358,24.853924,1
F27_10,30.088154,43.479042,1
F27_12,11.639225,9.998716,1
F27_1,25.055405,11.09639,1
F27_2,14.300601,12.281021,1
F27_3,37.55887,43.480034,1
F27_4,35.534412,30.52348,1
F27_5,7.3964467,15.830803,1
F27_6,12.756273,29.792778,1
F27_7,22.628948,16.69345,1
F27_8,39.485943,32.235104,1
F27_9,42.262257,43.636166,1
F31_10,18.830978,27.779099,1
F31_11,7.2357364,10.712767,1
F31_12,6.0738587,8.71534,1
F31_1,28.362022,35.37892,1
F31_2,13.252331,13.497456,1
F31_3,31.373924,43.505604,1
F31_4,20.313587,37.74165,1
F31_5,21.662703,18.546593,1
F31_6,6.3229504,9.003707,1
F31_7,11.877699,10.871502,1
F31_8,15.3441515,29.817013,1
F31_9,32.559433,42.2013,1
F34_10,12.851252,12.012474,1
F34_11,11.987579,9.108044,1
F34_12,6.4786506,8.512265,1
F34_1,50.04806,32.828537,1
F34_2,4.3999414,14.334421,1
F34_3,21.995058,16.238592,1
F34_4,7.3265963,10.429237,1
F34_5,24.162464,11.327479,1
F34_6,14.436166,8.994614,1
F34_7,1.7743294,9.449288,1
F34_8,2.3114476,11.601118,1
F34_9,13.112642,7.096074,1
F38_11,10.525307,16.095823,1
F38_12,11.892803,21.993954,1
F38_1,21.317978,19.988094,1
F38_2,13.281962,14.493836,1
F38_4,10.251723,23.011795,1
F38_5,17.773838,22.58619,1
F38_6,15.525037,38.345917,1
F38_7,13.381582,29.694038,1
F38_9,8.472136,16.226833,1
F41_10,45.188854,43.538113,1
F41_11,49.189117,32.40332,1
F41_12,11.905396,13.547329,1
F41_1,12.830009,10.556519,1
F41_2,38.137264,42.63215,1
F41_3,17.19923,7.7757406,1
F41_4,21.22764,42.460304,1
F41_5,18.823189,21.430256,1
F41_6,30.5597,26.659475,1
F41_7,3.3353653,7.386632,1
F41_8,25.21436,25.394962,1
F41_9,32.674347,21.210072,1
F59_10,18.288149,14.597565,1
F59_11,39.41367,16.07149,1
F59_12,23.086002,18.253532,1
F59_1,65.848236,40.984455,1
F59_2,4.020923,11.606881,1
F59_3,26.851362,18.614376,1
F59_4,28.559856,32.274075,1
F59_5,25.691265,15.988738,1
F59_6,15.475197,14.910386,1
F59_7,61.903675,43.29008,1
F59_8,14.020257,11.610543,1
F59_9,26.524853,22.802052,1
F07_10,53.05252,43.30403,2
F07_11,8.737731,6.3385143,2
F07_12,32.57562,20.378494,2
F07_1,21.525875,14.005274,2
F07_2,16.224882,17.53858,2
F07_3,59.305054,23.499466,2
F07_4,48.228817,37.530823,2
F07_5,40.675568,24.66019,2
F07_6,29.299757,21.472153,2
F07_7,23.856087,20.053925,2
F07_8,4.1147165,9.21877,2
F07_9,54.516506,43.11649,2
F10_10,23.83727,10.606644,2
F10_11,9.456855,6.9761524,2
F10_12,7.272422,9.911085,2
F10_1,12.53817,9.1959095,2
F10_2,2.0305974,8.037311,2
F10_3,1.6218482,6.2073684,2
F10_4,9.108579,12.764973,2
F10_5,13.504456,14.275278,2
F10_6,5.860315,8.065915,2
F10_7,8.367128,10.049791,2
F10_8,24.448858,22.411777,2
F10_9,19.213535,9.57666,2
F19_10,20.819338,17.417305,2
F19_11,9.750147,8.262633,2
F19_12,13.086016,16.881409,2
F19_1,43.002094,34.38249,2
F19_2,38.930614,38.091778,2
F19_4,2.1374059,6.853901,2
F19_5,51.015457,36.10485,2
F19_6,26.231823,14.331686,2
F19_7,19.072779,5.1455154,2
F19_8,39.988712,11.805164,2
F23_10,24.861416,8.157562,2
F23_11,33.173306,14.3059225,2
F23_12,6.6409883,8.001101,2
F23_1,4.9790916,8.498592,2
F23_2,40.8335,12.3174305,2
F23_3,21.758564,17.98841,2
F23_4,6.702386,10.613711,2
F23_5,14.94532,6.6814547,2
F23_6,13.4715605,8.3263445,2
F23_7,5.9695644,7.792752,2
F23_8,22.59314,8.274146,2
F23_9,2.1350877,7.4053807,2
F30_10,19.159996,9.668275,2
F30_11,11.108357,21.202374,2
F30_12,9.801316,25.512154,2
F30_1,8.1631775,12.173569,2
F30_2,38.899414,11.124452,2
F30_3,11.0919,8.114466,2
F30_4,16.538774,13.694886,2
F30_5,43.262337,25.933216,2
F30_6,14.163711,13.172928,2
F30_7,6.614149,5.99735,2
F30_8,19.015753,7.52145,2
F30_9,45.375816,19.911875,2
F32_10,23.822968,43.018295,2
F32_11,21.667387,12.522074,2
F32_12,13.435113,8.785988,2
F32_1,17.864605,7.3464875,2
F32_2,27.949093,8.349045,2
F32_3,13.840092,33.394806,2
F32_4,15.602942,14.404865,2
F32_5,10.7671995,9.646575,2
F32_6,25.612356,11.575573,2
F32_7,23.518246,10.785349,2
F32_8,10.293467,10.878083,2
F32_9,51.0417,35.471165,2
F45_10,23.468098,14.56196,2
F45_11,5.177027,11.039873,2
F45_12,21.95454,7.3547716,2
F45_1,14.576097,10.764231,2
F45_2,48.615818,24.157433,2
F45_3,72.07665,32.781788,2
F45_4,37.021435,18.045855,2
F45_5,2.519491,11.930407,2
F45_6,31.197954,12.431095,2
F45_7,16.02258,8.549455,2
F45_8,67.297615,25.816122,2
F45_9,42.17377,9.615501,2
F47_10,30.009966,14.812267,2
F47_11,14.211873,8.086783,2
F47_12,26.279364,9.431242,2
F47_1,38.72387,17.62032,2
F47_2,55.69099,28.491713,2
F47_3,28.935207,16.78007,2
F47_4,12.617827,6.3863316,2
F47_5,43.42886,20.972916,2
F47_6,38.08009,13.81178,2
F47_7,13.319678,11.443244,2
F47_8,21.427998,6.689263,2
F47_9,22.694948,14.519602,2
F51_10,65.675316,19.249542,2
F51_11,36.569233,24.78769,2
F51_12,38.42406,18.911898,2
F51_1,62.742973,24.183205,2
F51_2,56.46238,40.229996,2
F51_3,2.2849417,9.652691,2
F51_4,9.559207,17.292023,2
F51_5,5.910913,8.850254,2
F51_6,20.761148,10.245453,2
F51_7,16.984034,9.054129,2
F51_8,2.6602695,11.46813,2
F51_9,13.780255,12.491586,2
F53_10,34.813873,9.337372,2
F53_11,12.242176,10.660955,2
F53_12,18.513086,12.409826,2
F53_1,18.725311,22.158749,2
F53_2,34.80442,19.61538,2
F53_3,17.95927,12.3734045,2
F53_4,43.994583,38.592285,2
F53_5,35.88205,27.24625,2
F53_6,38.506905,35.9809,2
F53_7,13.931617,13.686342,2
F53_9,9.054953,17.714872,2
F54_10,4.814275,7.223292,2
F54_11,16.50758,7.090909,2
F54_12,2.4986067,8.426911,2
F54_1,10.457699,6.8357325,2
F54_2,45.95554,30.114975,2
F54_3,50.03125,20.156174,2
F54_4,11.591584,17.782383,2
F54_5,14.017069,12.291473,2
F54_6,36.184906,18.329948,2
F54_7,14.071977,8.35442,2
F54_8,15.805382,12.659619,2
F54_9,33.688286,23.452288,2
F56_10,21.676435,9.165283,2
F56_11,5.416362,6.0219493,2
F56_12,8.9872,7.443768,2
F56_1,21.936026,7.734157,2
F56_2,27.989939,7.3775973,2
F56_3,6.5061507,5.279251,2
F56_4,46.562256,20.743301,2
F56_5,34.665092,21.78001,2
F56_6,10.684658,10.030126,2
F56_7,11.953309,8.764279,2
F56_8,1.8475342,6.0282583,2
F56_9,12.711026,5.454283,2
F11_10,2.3368042,12.8988285,3
F11_11,14.265575,6.5106826,3
F11_12,21.913797,8.37812,3
F11_1,21.571114,11.87191,3
F11_2,6.5442967,8.823833,3
F11_3,2.9886487,9.287076,3
F11_4,20.99975,10.118515,3
F11_5,44.88265,44.70585,3
F11_6,11.68499,13.586894,3
F11_7,26.154358,13.983789,3
F11_8,15.048458,24.048351,3
F11_9,7.249828,7.308183,3
F14_10,45.575584,36.7919,3
F14_11,5.6489363,8.55159,3
F14_12,13.28287,7.157383,3
F14_3,30.433954,21.666994,3
F14_4,13.872359,13.643114,3
F14_5,4.899307,12.066865,3
F14_6,24.141722,20.910774,3
F14_7,8.131705,7.386882,3
F14_9,22.1948,9.721045,3
F15_10,16.398901,14.746399,3
F15_11,9.041354,10.2812805,3
F15_12,9.451954,10.616278,3
F15_1,4.758446,11.002001,3
F15_2,71.24961,33.858784,3
F15_3,46.038063,21.376217,3
F15_4,20.26666,21.403286,3
F15_5,14.848847,20.343107,3
F15_6,33.967197,34.083473,3
F15_7,4.6788273,8.249939,3
F15_8,17.637821,24.18266,3
F15_9,15.996562,12.280372,3
F16_10,6.94343,17.179558,3
F16_11,16.494411,8.277964,3
F16_12,22.635963,14.500266,3
F16_1,6.984824,16.043724,3
F16_2,27.137802,34.81017,3
F16_3,42.18829,25.90484,3
F16_4,31.843325,24.429314,3
F16_5,33.145767,27.152613,3
F16_6,3.3898647,9.539785,3
F16_7,11.493826,16.951944,3
F16_8,37.99156,34.39102,3
F24_10,25.677002,22.015654,3
F24_11,28.946726,9.905254,3
F24_12,30.762419,22.669693,3
F24_1,51.24665,40.901955,3
F24_2,10.80119,23.464222,3
F24_3,27.242378,27.3297,3
F24_4,15.858055,14.68034,3
F24_5,40.347973,26.271332,3
F24_6,32.393303,35.469078,3
F24_7,11.53127,19.072653,3
F24_9,12.991389,14.954947,3
F29_10,51.11768,36.15341,3
F29_11,14.970385,10.770421,3
F29_12,13.49769,10.432759,3
F29_1,38.053417,39.726875,3
F29_2,17.613066,7.7296906,3
F29_3,4.759263,15.901268,3
F29_4,9.080074,9.765774,3
F29_6,32.65272,12.407314,3
F29_7,15.85541,6.4412374,3
F42_10,11.335761,9.477339,3
F42_11,6.8032365,6.398116,3
F42_12,8.341844,13.015967,3
F42_1,8.895774,7.4763794,3
F42_2,65.4726,38.399662,3
F42_4,14.262311,10.766232,3
F42_6,16.92968,9.488559,3
F42_7,2.2878065,5.312622,3
F42_8,27.913847,15.836555,3
F42_9,39.001007,23.306892,3
F43_10,9.600615,21.277506,3
F43_11,2.6963127,8.86578,3
F43_12,10.0543,14.828161,3
F43_1,13.63527,21.258778,3
F43_2,42.77361,34.16886,3
F43_3,4.5272546,8.882782,3
F43_4,26.665207,28.578987,3
F43_5,13.089451,23.858177,3
F43_6,6.248351,11.272684,3
F43_7,15.257323,22.47454,3
F43_8,11.851576,12.871481,3
F46_11,14.553039,19.014532,3
F46_12,9.129206,11.874638,3
F46_1,20.275715,13.894708,3
F46_2,12.048642,24.857613,3
F46_3,28.784481,20.321133,3
F46_4,21.90713,15.578234,3
F46_7,13.055932,8.6311455,3
F46_8,44.11628,42.85151,3
F46_9,35.770565,19.55083,3
F49_10,39.601364,32.648346,3
F49_11,21.170816,6.1920877,3
F49_12,15.736716,10.928176,3
F49_1,39.78697,23.694195,3
F49_2,45.275993,49.455467,3
F49_3,24.695185,27.091211,3
F49_4,22.05555,24.361923,3
F49_5,19.826782,14.8371315,3
F49_6,34.250427,9.809479,3
F49_7,20.17555,10.377291,3
F49_8,1.5427015,10.403507,3
F49_9,7.920259,12.748814,3
F52_10,1.4360353,10.457362,3
F52_11,7.9119296,6.197577,3
F52_12,1.615796,5.0538855,3
F52_1,44.569542,40.423008,3
F52_2,17.119003,24.9528,3
F52_3,41.49458,28.5475,3
F52_4,37.69232,35.721497,3
F52_5,19.724445,19.482773,3
F52_6,33.614807,22.847952,3
F52_7,37.7163,8.589224,3
F52_8,29.872255,37.859352,3
F52_9,22.114357,31.123081,3
F57_10,32.148045,25.434221,3
F57_11,16.94656,13.523595,3
F57_12,27.905645,17.303226,3
F57_1,53.07362,25.66659,3
F57_4,19.078753,15.508267,3
F57_5,9.447629,15.351393,3
F57_6,14.741301,29.766726,3
F57_7,7.9483805,15.840647,3
F06_10,4.2785687,14.155465,4
F06_11,3.2094758,8.547394,4
F06_12,21.190653,22.278553,4
F06_1,42.28267,45.215263,4
F06_2,20.122883,32.502632,4
F06_3,31.327936,42.10321,4
F06_4,31.778557,45.32823,4
F06_5,15.951072,11.325253,4
F06_6,20.19097,23.546162,4
F06_7,7.758874,15.044485,4
F06_8,15.178836,12.773901,4
F06_9,41.0842,41.179203,4
F08_10,2.8713813,12.24715,4
F08_11,18.3564,15.629351,4
F08_12,4.5056024,16.518208,4
F08_1,33.078175,44.82959,4
F08_2,12.147723,11.161211,4
F08_3,13.847591,23.557232,4
F08_4,21.434809,25.651253,4
F08_5,37.101894,39.658855,4
F08_6,23.018658,34.159126,4
F08_7,12.339165,9.47886,4
F08_8,10.659439,11.920454,4
F08_9,28.853016,45.756058,4
F09_10,9.342028,16.968971,4
F09_11,9.8482895,8.904089,4
F09_12,3.000761,10.070175,4
F09_1,12.884275,13.075588,4
F09_2,36.70691,39.030983,4
F09_3,5.5789957,9.1677475,4
F09_4,24.432518,12.776304,4
F09_5,46.148655,45.611332,4
F09_6,28.388433,14.420989,4
F09_7,5.2241483,9.8264475,4
F09_8,41.356762,44.773026,4
F09_9,10.469866,10.955438,4
F13_10,25.376656,38.520363,4
F13_11,5.030323,13.7073765,4
F13_12,25.34886,14.111973,4
F13_1,34.81511,41.863846,4
F13_2,43.896633,45.78167,4
F13_3,24.461739,34.669327,4
F13_4,38.96192,45.481987,4
F13_5,23.368973,41.87619,4
F13_6,10.398209,44.236088,4
F13_7,22.545462,19.57508,4
F13_8,21.832935,40.87835,4
F13_9,3.8377414,12.860373,4
F22_10,24.109406,9.996654,4
F22_11,50.137917,45.626854,4
F22_12,14.151063,11.618778,4
F22_1,28.937302,44.23344,4
F22_2,46.818695,45.31938,4
F22_3,9.385344,18.225958,4
F22_4,16.75604,29.563408,4
F22_5,15.773145,29.26054,4
F22_6,33.490135,20.065224,4
F22_7,21.48281,14.887617,4
F22_8,47.23868,44.83776,4
F26_10,12.736526,14.348099,4
F26_12,17.375265,27.451626,4
F26_1,13.074207,10.626436,4
F26_2,8.230478,13.09096,4
F26_3,40.502453,40.730118,4
F26_5,12.318365,13.808528,4
F26_7,4.4100943,7.318437,4
F26_8,4.3514543,14.425729,4
F26_9,24.499311,45.525547,4
F33_10,35.658554,42.01789,4
F33_11,15.493901,22.637386,4
F33_12,19.376554,15.470917,4
F33_1,5.658136,12.4759,4
F33_2,32.42494,45.554527,4
F33_3,22.950436,39.19072,4
F33_4,19.832972,37.415302,4
F33_5,7.792894,25.142073,4
F33_6,19.417011,19.865257,4
F33_7,28.155827,32.330334,4
F33_8,25.275997,21.530722,4
F33_9,23.276009,40.46125,4
F35_10,12.191376,25.84888,4
F35_11,24.170044,14.055757,4
F35_12,16.924953,8.744114,4
F35_1,26.562733,25.80223,4
F35_2,39.47641,40.883377,4
F35_3,5.432852,9.58704,4
F35_4,29.578318,42.543175,4
F35_5,12.399174,31.870035,4
F35_6,4.284947,10.947608,4
F35_7,22.263847,12.810806,4
F35_8,4.1156654,15.115358,4
F35_9,4.144919,12.380223,4
F39_10,13.682775,17.187473,4
F39_11,10.742983,8.514712,4
F39_12,6.5620785,9.693335,4
F39_1,21.290274,16.714314,4
F39_2,65.85557,35.52221,4
F39_3,21.810549,15.338873,4
F39_4,33.932846,36.715176,4
F39_5,45.034622,36.425423,4
F39_6,3.2190933,8.5844755,4
F39_7,25.594284,18.193161,4
F39_8,22.849277,18.845673,4
F39_9,10.751694,10.821968,4
F44_10,38.832905,33.172394,4
F44_11,10.890047,10.157595,4
F44_12,21.343067,15.154295,4
F44_1,17.480911,15.843704,4
F44_2,11.631163,15.798057,4
F44_3,11.669251,17.914585,4
F44_4,46.01324,33.674137,4
F44_5,26.214655,31.046156,4
F44_6,26.121815,16.871714,4
F44_7,3.7581382,11.159752,4
F44_8,2.4144435,9.686354,4
F44_9,13.980959,16.736282,4
F50_10,27.765972,9.032255,4
F50_11,14.238809,19.568592,4
F50_12,9.075699,9.584608,4
F50_1,10.597421,12.531622,4
F50_2,7.429283,9.982748,4
F50_3,51.104248,42.578133,4
F50_4,31.231203,17.148321,4
F50_5,19.87478,29.112244,4
F50_6,3.3766687,16.29612,4
F50_7,3.2964602,9.440269,4
F50_8,27.39793,18.719887,4
F50_9,7.4595704,9.030334,4
F60_10,7.3821316,11.605509,4
F60_11,13.899786,39.13456,4
F60_12,12.118617,9.762016,4
F60_1,29.961514,24.962692,4
F60_2,15.613098,10.567012,4
F60_3,17.549967,15.98564,4
F60_4,29.844309,16.84097,4
F60_5,9.535078,11.893112,4
F60_6,28.005667,23.66957,4
F60_7,5.996445,8.771928,4
F60_8,5.1757727,9.8539915,4
F60_9,39.809418,21.109093,4
F01_10,31.302034,19.102856,5
F01_11,10.260878,12.052372,5
F01_12,10.146824,11.048509,5
F01_1,4.482284,17.069271,5
F01_2,12.810099,9.645999,5
F01_3,28.649773,37.816826,5
F01_6,2.605341,10.178192,5
F01_7,16.79706,9.241827,5
F01_8,41.347706,38.09346,5
F01_9,19.486023,9.713183,5
F17_10,20.909199,10.053083,5
F17_11,3.2890348,8.923315,5
F17_12,15.616762,10.075202,5
F17_1,8.611671,12.616249,5
F17_3,11.167772,8.708191,5
F17_4,4.377769,14.495213,5
F17_5,18.075436,14.787199,5
F17_6,9.858713,15.180382,5
F17_7,5.3300614,7.6160593,5
F17_8,8.92513,14.731512,5
F17_9,27.338602,44.259644,5
F18_10,28.06745,29.705824,5
F18_11,14.052705,7.4677696,5
F18_12,15.59436,9.287878,5
F18_1,10.277222,17.286263,5
F18_2,6.0075917,10.208385,5
F18_3,22.235966,11.836933,5
F18_4,37.405933,43.563835,5
F18_5,11.6651745,10.712116,5
F18_6,2.2964864,10.021905,5
F18_7,4.252669,7.814114,5
F18_8,16.711367,8.901184,5
F18_9,3.7912676,13.454042,5
F20_10,7.6600833,13.221264,5
F20_11,1.8786538,11.875724,5
F20_12,12.5618105,12.255505,5
F20_1,15.569099,31.401957,5
F20_2,4.1984653,9.203007,5
F20_3,13.682632,38.706142,5
F20_4,7.9940157,21.948334,5
F20_5,8.979783,13.139553,5
F20_6,37.174515,41.167038,5
F20_7,7.7500386,9.307323,5
F20_8,26.975826,44.80329,5
F20_9,22.943727,11.760321,5
F21_10,14.627871,23.52805,5
F21_11,14.61202,24.132183,5
F21_12,11.667632,12.781252,5
F21_1,15.840136,33.406353,5
F21_2,34.352016,41.91916,5
F21_3,37.611202,41.56156,5
F21_4,30.653013,32.916016,5
F21_5,39.647285,28.097977,5
F21_6,10.309794,11.721599,5
F21_7,9.530165,14.020447,5
F21_8,8.368954,22.313187,5
F21_9,30.090193,29.872913,5
F28_10,28.040316,16.840385,5
F28_11,20.104538,12.215546,5
F28_12,17.27901,13.507662,5
F28_1,1.4760047,11.876791,5
F28_2,5.145961,10.126831,5
F28_3,19.400227,27.918049,5
F28_4,21.075518,12.002521,5
F28_5,24.868708,11.863599,5
F28_6,25.243774,21.80939,5
F28_7,7.8846784,9.930227,5
F28_8,5.7738056,10.958855,5
F28_9,27.144684,25.539097,5
F36_10,53.856434,36.749214,5
F36_11,10.21578,12.676891,5
F36_12,8.11161,9.062255,5
F36_1,51.535942,44.738426,5
F36_2,56.550488,44.455,5
F36_3,44.25228,43.785618,5
F36_4,8.414272,16.873621,5
F36_5,42.275314,37.699623,5
F36_6,14.893856,21.527138,5
F36_7,10.27842,13.060928,5
F36_8,14.511323,11.529525,5
F36_9,5.728097,14.266806,5
F37_10,15.813207,17.459988,5
F37_11,3.6754258,8.287549,5
F37_12,13.939302,8.332076,5
F37_1,1.7284937,14.755615,5
F37_2,3.9710224,15.651092,5
F37_3,34.631138,31.017693,5
F37_4,9.025111,9.176203,5
F37_5,9.399751,7.686493,5
F37_6,27.417433,36.162537,5
F37_7,5.0712657,10.237522,5
F37_8,13.710486,8.17312,5
F37_9,3.5798078,8.878898,5
F40_10,17.338081,27.987726,5
F40_11,1.473728,9.295784,5
F40_12,40.679623,13.404623,5
F40_1,16.841816,9.181277,5
F40_2,15.341985,9.56204,5
F40_3,7.4643855,9.311376,5
F40_4,15.674411,15.094265,5
F40_5,25.59006,13.372589,5
F40_6,1.7555217,8.524316,5
F40_7,4.517386,12.255061,5
F40_8,7.4905887,19.082922,5
F40_9,16.446932,9.1800995,5
F48_10,14.493782,17.589851,5
F48_11,3.8692853,7.3829756,5
F48_12,4.206394,9.976049,5
F48_1,7.834842,10.474941,5
F48_2,2.7186966,8.670645,5
F48_3,2.1074286,9.220257,5
F48_4,5.1196938,18.836143,5
F48_5,16.740961,18.565578,5
F48_6,47.091606,36.817543,5
F48_7,19.651945,11.160177,5
F48_8,27.028385,25.582306,5
F48_9,27.52563,26.636055,5
F55_10,37.32596,22.215483,5
F55_12,4.2724504,11.3552265,5
F55_1,6.6670294,9.306875,5
F55_2,5.8711925,9.701592,5
F55_3,10.683492,11.654551,5
F55_4,40.95629,36.978607,5
F55_5,15.170808,23.370884,5
F55_6,30.057178,24.767653,5
F55_7,14.285317,11.605761,5
F58_10,6.064343,9.725822,5
F58_11,6.6948514,8.846962,5
F58_12,7.683274,10.354533,5
F58_1,10.882296,10.238748,5
F58_2,13.654295,12.560987,5
F58_3,20.182865,33.09267,5
F58_4,39.276608,11.809543,5
F58_5,62.634212,43.33572,5
F58_6,38.402237,31.836384,5
F58_7,2.4312522,9.0375395,5
F58_8,21.47335,14.709494,5
F58_9,16.843842,13.347801,5
