clip,y_true,y_pred,fold
F07_7,23.856087,27.532871,2
F07_8,4.1147165,10.410846,2
F07_9,54.516506,43.970737,2
F10_10,23.83727,11.869478,2
F10_11,9.456855,7.985043,2
F10_12,7.272422,13.566706,2
F10_1,12.53817,11.261141,2
F10_2,2.0305974,9.181442,2
F10_3,1.6218482,6.778949,2
F10_4,9.108579,16.948914,2
F10_5,13.504456,19.825336,2
F10_6,5.860315,4.979075,2
F10_7,8.367128,17.325659,2
F10_8,24.448858,28.923618,2
F10_9,19.213535,9.821102,2
F19_10,20.819338,28.884565,2
F19_11,9.750147,12.149585,2
F19_12,13.086016,19.929907,2
F19_1,43.002094,36.668736,2
F19_2,38.930614,40.335648,2
F19_4,2.1374059,11.165875,2
F19_5,51.015457,39.759907,2
F19_6,26.231823,20.912277,2
F19_7,19.072779,3.6402225,2
F19_8,39.988712,22.379627,2
F23_10,24.861416,10.088781,2
F23_11,33.173306,22.43768,2
F23_12,6.6409883,6.9591336,2
F23_1,4.9790916,8.174139,2
F23_2,40.8335,18.272942,2
F23_3,21.758564,19.065186,2
F23_4,6.702386,13.00053,2
F23_5,14.94532,8.6816435,2
F23_6,13.4715605,7.3352604,2
F23_7,5.9695644,6.478589,2
F23_8,22.59314,10.994524,2
F23_9,2.1350877,10.114943,2
F30_10,19.159996,14.813902,2
F30_11,11.108357,32.361237,2
F30_12,9.801316,33.39663,2
F30_1,8.1631775,13.084404,2
F30_2,38.899414,15.473432,2
F30_3,11.0919,9.628996,2
F30_4,16.538774,16.385931,2
F30_5,43.262337,28.698626,2
F30_6,14.163711,13.457204,2
F30_7,6.614149,5.5311356,2
F30_8,19.015753,9.229587,2
F30_9,45.375816,21.806278,2
F32_10,23.822968,46.263676,2
F32_11,21.667387,26.534939,2
F32_12,13.435113,14.049803,2
F32_1,17.864605,11.344358,2
F32_2,27.949093,11.580836,2
F32_3,13.840092,35.874084,2
F32_4,15.602942,25.634739,2
F32_5,10.7671995,10.116431,2
F32_6,25.612356,13.062597,2
F32_7,23.518246,13.132472,2
F32_8,10.293467,13.253956,2
F32_9,51.0417,35.7907,2
F45_10,23.468098,22.330837,2
F45_11,5.177027,13.294793,2
F45_12,21.95454,8.347458,2
F45_1,14.576097,14.683474,2
F45_2,48.615818,33.030724,2
F45_3,72.07665,35.836563,2
F45_4,37.021435,21.95401,2
F45_5,2.519491,15.978828,2
F45_6,31.197954,14.481512,2
F45_7,16.02258,13.513303,2
F45_8,67.297615,35.62187,2
F45_9,42.17377,17.392385,2
F47_10,30.009966,24.67923,2
F47_11,14.211873,10.137819,2
F47_12,26.279364,12.6980295,2
F47_1,38.72387,32.029686,2
F47_2,55.69099,40.88826,2
F47_3,28.935207,26.303703,2
F47_4,12.617827,7.555315,2
F47_5,43.42886,22.66348,2
F47_6,38.08009,20.735695,2
F47_7,13.319678,13.9124775,2
F47_8,21.427998,6.0627847,2
F47_9,22.694948,22.876308,2
F51_10,65.675316,31.260906,2
F51_11,36.569233,25.340836,2
F51_12,38.42406,25.276587,2
F51_1,62.742973,36.05838,2
F51_2,56.46238,46.98731,2
F51_3,2.2849417,10.144971,2
F51_4,9.559207,25.949444,2
F51_5,5.910913,10.69393,2
F51_6,20.761148,12.612062,2
F51_7,16.984034,8.444644,2
F51_8,2.6602695,17.271526,2
F51_9,13.780255,17.418259,2
F53_10,34.813873,15.210611,2
F53_11,12.242176,15.871065,2
F53_12,18.513086,21.99962,2
F53_1,18.725311,22.334595,2
F53_2,34.80442,34.119896,2
F53_3,17.95927,21.588562,2
F53_4,43.994583,37.69136,2
F53_5,35.88205,39.50141,2
F53_6,38.506905,36.46615,2
F53_7,13.931617,13.128216,2
F53_9,9.054953,21.160212,2
F54_10,4.814275,10.784359,2
F54_11,16.50758,8.473085,2
F54_12,2.4986067,9.458416,2
F54_1,10.457699,9.890066,2
F54_2,45.95554,37.694405,2
F54_3,50.03125,21.933987,2
F54_4,11.591584,19.90844,2
F54_5,14.017069,15.151368,2
F54_6,36.184906,25.388882,2
F54_7,14.071977,9.916699,2
F54_8,15.805382,20.81484,2
F54_9,33.688286,23.78561,2
F56_10,21.676435,15.6894865,2
F56_11,5.416362,6.43963,2
F56_12,8.9872,5.2100663,2
F56_1,21.936026,11.385604,2
F56_2,27.989939,10.594609,2
F56_3,6.5061507,3.6753616,2
F56_4,46.562256,30.525936,2
F56_5,34.665092,29.529945,2
F56_6,10.684658,14.492546,2
F56_7,11.953309,9.131393,2
F56_8,1.8475342,3.7849684,2
F56_9,12.711026,4.0308976,2
F11_10,2.3368042,12.948581,3
F11_11,14.265575,9.33163,3
F11_12,21.913797,8.555274,3
F11_1,21.571114,17.743864,3
F11_2,6.5442967,12.14361,3
F11_3,2.9886487,13.807886,3
F11_4,20.99975,11.89792,3
F11_5,44.88265,42.22438,3
F11_6,11.68499,16.309456,3
F11_7,26.154358,13.743385,3
F11_8,15.048458,27.44788,3
F11_9,7.249828,9.148926,3
F14_10,45.575584,53.924828,3
F14_11,5.6489363,10.54516,3
F14_12,13.28287,7.816532,3
F14_3,30.433954,24.696701,3
F14_4,13.872359,18.936417,3
F14_5,4.899307,12.523861,3
F14_6,24.141722,23.782467,3
F14_7,8.131705,11.674004,3
F14_9,22.1948,12.590343,3
F15_10,16.398901,17.554056,3
F15_11,9.041354,9.416419,3
F15_12,9.451954,15.663515,3
F15_1,4.758446,14.295597,3
F15_2,71.24961,38.258278,3
F15_3,46.038063,20.53464,3
F15_4,20.26666,21.538944,3
F15_5,14.848847,29.6778,3
F15_6,33.967197,42.78733,3
F15_7,4.6788273,8.563225,3
F15_8,17.637821,24.465307,3
F15_9,15.996562,14.2024355,3
F16_10,6.94343,22.82766,3
F16_11,16.494411,9.049139,3
F16_12,22.635963,15.087684,3
F16_1,6.984824,17.284454,3
F16_2,27.137802,36.241634,3
F16_3,42.18829,29.916676,3
F16_4,31.843325,29.660069,3
F16_5,33.145767,27.151028,3
F16_6,3.3898647,12.284662,3
F16_7,11.493826,17.23478,3
F16_8,37.99156,38.64573,3
F24_10,25.677002,22.993948,3
F24_11,28.946726,12.723256,3
F24_12,30.762419,26.793274,3
F24_1,51.24665,48.385757,3
F24_2,10.80119,29.43347,3
F24_3,27.242378,33.276207,3
F24_4,15.858055,15.412976,3
F24_5,40.347973,25.18709,3
F24_6,32.393303,45.126354,3
F24_7,11.53127,18.251213,3
F24_9,12.991389,22.34553,3
F29_10,51.11768,44.52977,3
F29_11,14.970385,10.551851,3
F29_12,13.49769,13.800226,3
F29_1,38.053417,32.547592,3
F29_2,17.613066,8.28673,3
F29_3,4.759263,12.827751,3
F29_4,9.080074,10.948053,3
F29_6,32.65272,19.992676,3
F29_7,15.85541,7.10635,3
F42_10,11.335761,12.036109,3
F42_11,6.8032365,7.972225,3
F42_12,8.341844,17.080307,3
F42_1,8.895774,14.535783,3
F42_2,65.4726,40.15483,3
F42_4,14.262311,10.489711,3
F42_6,16.92968,12.690458,3
F42_7,2.2878065,5.5632906,3
F42_8,27.913847,15.160034,3
F42_9,39.001007,29.055775,3
F43_10,9.600615,27.641981,3
F43_11,2.6963127,14.432478,3
F43_12,10.0543,19.699028,3
F43_1,13.63527,31.07955,3
F43_2,42.77361,36.998917,3
F43_3,4.5272546,9.017416,3
F43_4,26.665207,34.49711,3
F43_5,13.089451,21.41188,3
F43_6,6.248351,14.958753,3
F43_7,15.257323,23.803047,3
F43_8,11.851576,17.745136,3
F46_11,14.553039,21.147137,3
F46_12,9.129206,12.65588,3
F46_1,20.275715,17.413052,3
F46_2,12.048642,28.790382,3
F46_3,28.784481,20.229256,3
F46_4,21.90713,12.377838,3
F46_7,13.055932,8.838871,3
F46_8,44.11628,50.206917,3
F46_9,35.770565,21.665615,3
F49_10,39.601364,33.495228,3
F49_11,21.170816,6.876706,3
F49_12,15.736716,17.077347,3
F49_1,39.78697,21.164757,3
F49_2,45.275993,47.744827,3
F49_3,24.695185,27.682213,3
F49_4,22.05555,25.43291,3
F49_5,19.826782,15.306231,3
F49_6,34.250427,11.019137,3
F49_7,20.17555,13.168287,3
F49_8,1.5427015,12.665015,3
F49_9,7.920259,14.422621,3
F52_10,1.4360353,11.500894,3
F52_11,7.9119296,10.048043,3
F52_12,1.615796,5.714357,3
F52_1,44.569542,45.9804,3
F52_2,17.119003,24.963102,3
F52_3,41.49458,32.08828,3
F52_4,37.69232,38.875908,3
F52_5,19.724445,22.50483,3
F52_6,33.614807,25.82301,3
F52_7,37.7163,8.466823,3
F52_8,29.872255,37.331566,3
F52_9,22.114357,31.213581,3
F57_10,32.148045,28.929588,3
F57_11,16.94656,14.761024,3
F57_12,27.905645,23.611652,3
F57_1,53.07362,31.777897,3
F57_4,19.078753,18.333885,3
F57_5,9.447629,19.65055,3
F57_6,14.741301,30.880589,3
F57_7,7.9483805,25.324982,3
F06_10,4.2785687,11.012801,4
F06_11,3.2094758,8.061779,4
F06_12,21.190653,17.29529,4
F06_1,42.28267,44.55755,4
F06_2,20.122883,17.575518,4
F06_3,31.327936,23.785488,4
F06_4,31.778557,41.816,4
F06_5,15.951072,9.966166,4
F06_6,20.19097,16.384645,4
F06_7,7.758874,13.328617,4
F06_8,15.178836,10.079317,4
F06_9,41.0842,36.305595,4
F08_10,2.8713813,10.053537,4
F08_11,18.3564,10.694252,4
F08_12,4.5056024,13.098743,4
F08_1,33.078175,32.369835,4
F08_2,12.147723,9.65362,4
F08_3,13.847591,14.933207,4
F08_4,21.434809,17.282036,4
F08_5,37.101894,26.73824,4
F08_6,23.018658,23.34106,4
F08_7,12.339165,9.005727,4
F08_8,10.659439,11.786427,4
F08_9,28.853016,45.15281,4
F09_10,9.342028,11.1047535,4
F09_11,9.8482895,8.005974,4
F09_12,3.000761,8.663759,4
F09_1,12.884275,11.410131,4
F09_2,36.70691,27.980282,4
F09_3,5.5789957,8.498046,4
F09_4,24.432518,10.3705635,4
F09_5,46.148655,43.547863,4
F09_6,28.388433,12.448893,4
F09_7,5.2241483,9.005138,4
F09_8,41.356762,42.211105,4
F09_9,10.469866,9.582689,4
F13_10,25.376656,22.756504,4
F13_11,5.030323,17.219913,4
F13_12,25.34886,11.815355,4
F13_1,34.81511,40.7235,4
F13_2,43.896633,44.352066,4
F13_3,24.461739,25.726847,4
F13_4,38.96192,42.30637,4
F13_5,23.368973,26.873709,4
F13_6,10.398209,35.301144,4
F13_7,22.545462,13.646502,4
F13_8,21.832935,24.984116,4
F13_9,3.8377414,9.694521,4
F22_10,24.109406,9.42794,4
F22_11,50.137917,45.144173,4
F22_12,14.151063,10.69007,4
F22_1,28.937302,37.34227,4
F22_2,46.818695,36.66191,4
F22_3,9.385344,11.822746,4
F22_4,16.75604,16.573088,4
F22_5,15.773145,20.85987,4
F22_6,33.490135,14.45946,4
F22_7,21.48281,11.363041,4
F22_8,47.23868,44.733536,4
F26_10,12.736526,16.316706,4
F26_12,17.375265,17.069433,4
F26_1,13.074207,11.139965,4
F26_2,8.230478,10.2685585,4
F26_3,40.502453,40.392097,4
F26_5,12.318365,9.695475,4
F26_7,4.4100943,7.760095,4
F26_8,4.3514543,13.983257,4
F26_9,24.499311,44.733665,4
F33_10,35.658554,26.939905,4
F33_11,15.493901,17.092022,4
F33_12,19.376554,14.631416,4
F33_1,5.658136,10.935526,4
F33_2,32.42494,44.50118,4
F33_3,22.950436,21.264647,4
F33_4,19.832972,19.070938,4
F33_5,7.792894,17.04924,4
F33_6,19.417011,13.378101,4
F33_7,28.155827,19.090881,4
F33_8,25.275997,12.726315,4
F33_9,23.276009,35.176888,4
F35_10,12.191376,18.501415,4
F35_11,24.170044,13.245422,4
F35_12,16.924953,7.882624,4
F35_1,26.562733,17.780926,4
F35_2,39.47641,37.998367,4
F35_3,5.432852,8.5886,4
F35_4,29.578318,39.55159,4
F35_5,12.399174,24.706606,4
F35_6,4.284947,9.412453,4
F35_7,22.263847,12.408514,4
F35_8,4.1156654,11.428969,4
F35_9,4.144919,9.675074,4
F39_10,13.682775,13.034122,4
F39_11,10.742983,7.77008,4
F39_12,6.5620785,8.601089,4
F39_1,21.290274,15.01335,4
F39_2,65.85557,27.340729,4
F39_3,21.810549,14.276122,4
F39_4,33.932846,22.377325,4
F39_5,45.034622,36.449253,4
F39_6,3.2190933,7.538519,4
F39_7,25.594284,17.063168,4
F39_8,22.849277,15.685993,4
F39_9,10.751694,9.961777,4
F44_10,38.832905,28.964947,4
F44_11,10.890047,9.041041,4
F44_12,21.343067,11.496496,4
F44_1,17.480911,11.017498,4
F44_2,11.631163,11.278294,4
F44_3,11.669251,13.518028,4
F44_4,46.01324,19.953793,4
F44_5,26.214655,17.759733,4
F44_6,26.121815,14.368496,4
F44_7,3.7581382,9.433392,4
F44_8,2.4144435,7.8864746,4
F44_9,13.980959,11.674252,4
F50_10,27.765972,8.495617,4
F50_11,14.238809,11.941447,4
F50_12,9.075699,8.461316,4
F50_1,10.597421,10.313219,4
F50_2,7.429283,10.176116,4
F50_3,51.104248,30.361526,4
F50_4,31.231203,12.249973,4
F50_5,19.87478,16.467426,4
F50_6,3.3766687,14.059388,4
F50_7,3.2964602,8.055279,4
F50_8,27.39793,14.473085,4
F50_9,7.4595704,7.3023257,4
F60_10,7.3821316,9.600267,4
F60_11,13.899786,29.035694,4
F60_12,12.118617,8.372681,4
F60_1,29.961514,14.48769,4
F60_2,15.613098,8.938925,4
F60_3,17.549967,11.984976,4
F60_4,29.844309,13.098254,4
F60_5,9.535078,9.782028,4
F60_6,28.005667,20.309814,4
F60_7,5.996445,7.668223,4
F60_8,5.1757727,8.218857,4
F60_9,39.809418,15.443186,4
F01_10,31.302034,30.304665,5
F01_11,10.260878,17.083982,5
F01_12,10.146824,11.863199,5
F01_1,4.482284,15.912993,5
F01_2,12.810099,10.362461,5
F01_3,28.649773,43.175613,5
F01_6,2.605341,12.600019,5
F01_7,16.79706,9.975142,5
F01_8,41.347706,43.289,5
F01_9,19.486023,13.102108,5
F17_10,20.909199,11.290117,5
F17_11,3.2890348,11.0422535,5
F17_12,15.616762,10.807543,5
F17_1,8.611671,13.397632,5
F17_3,11.167772,9.601721,5
F17_4,4.377769,16.23088,5
F17_5,18.075436,23.774529,5
F17_6,9.858713,19.624401,5
F17_7,5.3300614,9.055103,5
F17_8,8.92513,16.301682,5
F17_9,27.338602,42.993893,5
F18_10,28.06745,30.291859,5
F18_11,14.052705,8.420708,5
F18_12,15.59436,10.116667,5
F18_1,10.277222,19.21476,5
F18_2,6.0075917,10.203251,5
F18_3,22.235966,12.977926,5
F18_4,37.405933,41.761013,5
F18_5,11.6651745,13.314233,5
F18_6,2.2964864,10.239921,5
F18_7,4.252669,9.153038,5
F18_8,16.711367,10.403136,5
F18_9,3.7912676,15.766909,5
F20_10,7.6600833,15.919768,5
F20_11,1.8786538,13.441411,5
F20_12,12.5618105,14.75322,5
F20_1,15.569099,34.0145,5
F20_2,4.1984653,9.376078,5
F20_3,13.682632,43.55379,5
F20_4,7.9940157,31.083427,5
F20_5,8.979783,16.141941,5
F20_6,37.174515,44.32431,5
F20_7,7.7500386,10.656733,5
F20_8,26.975826,44.6146,5
F20_9,22.943727,12.689218,5
F21_10,14.627871,25.031752,5
F21_11,14.61202,21.275616,5
F21_12,11.667632,12.84209,5
F21_1,15.840136,32.210754,5
F21_2,34.352016,42.87475,5
F21_3,37.611202,44.273575,5
F21_4,30.653013,35.458908,5
F21_5,39.647285,31.707783,5
F21_6,10.309794,13.862715,5
F21_7,9.530165,14.196591,5
F21_8,8.368954,23.675568,5
F21_9,30.090193,28.735416,5
F28_10,28.040316,22.122416,5
F28_11,20.104538,14.339605,5
F28_12,17.27901,15.469378,5
F28_1,1.4760047,13.813044,5
F28_2,5.145961,11.365265,5
F28_3,19.400227,30.912819,5
F28_4,21.075518,15.171017,5
F28_5,24.868708,13.594889,5
F28_6,25.243774,33.87464,5
F28_7,7.8846784,10.7789135,5
F28_8,5.7738056,12.181354,5
F28_9,27.144684,36.429832,5
F36_10,53.856434,42.990784,5
F36_11,10.21578,15.898534,5
F36_12,8.11161,10.860359,5
F36_1,51.535942,44.05565,5
F36_2,56.550488,43.994278,5
F36_3,44.25228,44.487568,5
F36_4,8.414272,19.672024,5
F36_5,42.275314,39.45182,5
F36_6,14.893856,27.845299,5
F36_7,10.27842,16.635925,5
F36_8,14.511323,15.154588,5
F36_9,5.728097,17.835567,5
F37_10,15.813207,21.623001,5
F37_11,3.6754258,9.563053,5
F37_12,13.939302,11.984914,5
F37_1,1.7284937,15.266884,5
F37_2,3.9710224,16.78257,5
F37_3,34.631138,39.50852,5
F37_4,9.025111,12.028518,5
F37_5,9.399751,8.828878,5
F37_6,27.417433,38.30422,5
F37_7,5.0712657,9.64914,5
F37_8,13.710486,9.272743,5
F37_9,3.5798078,11.325712,5
F40_10,17.338081,31.145714,5
F40_11,1.473728,11.292933,5
F40_12,40.679623,13.770739,5
F40_1,16.841816,9.060665,5
F40_2,15.341985,8.770625,5
F40_3,7.4643855,10.847792,5
F40_4,15.674411,20.184849,5
F40_5,25.59006,18.878689,5
F40_6,1.7555217,9.636299,5
F40_7,4.517386,12.187481,5
F40_8,7.4905887,19.87488,5
F40_9,16.446932,11.529617,5
F48_10,14.493782,25.912971,5
F48_11,3.8692853,8.7075205,5
F48_12,4.206394,9.870649,5
F48_1,7.834842,14.502199,5
F48_2,2.7186966,10.827009,5
F48_3,2.1074286,11.940767,5
F48_4,5.1196938,24.214752,5
F48_5,16.740961,19.551796,5
F48_6,47.091606,40.694546,5
F48_7,19.651945,14.375157,5
F48_8,27.028385,25.746235,5
F48_9,27.52563,29.513016,5
F55_10,37.32596,26.584743,5
F55_12,4.2724504,12.289619,5
F55_1,6.6670294,11.533872,5
F55_2,5.8711925,11.334096,5
F55_3,10.683492,12.168062,5
F55_4,40.95629,41.491127,5
F55_5,15.170808,34.398224,5
F55_6,30.057178,23.015785,5
F55_7,14.285317,13.310886,5
F58_10,6.064343,14.517845,5
F58_11,6.6948514,10.537975,5
F58_12,7.683274,12.785572,5
F58_1,10.882296,10.131424,5
F58_2,13.654295,16.954689,5
F58_3,20.182865,30.556093,5
F58_4,39.276608,15.38449,5
F58_5,62.634212,42.41034,5
F58_6,38.402237,34.44754,5
F58_7,2.4312522,8.745083,5
F58_8,21.47335,16.085428,5
F58_9,16.843842,13.454184,5
