clip,y_true,y_pred,fold
F59_11,39.41367,13.5719385,1
F59_12,23.086002,25.50601,1
F59_1,65.848236,38.29081,1
F59_2,4.020923,11.929442,1
F59_3,26.851362,21.34469,1
F59_4,28.559856,36.07078,1
F59_5,25.691265,17.096601,1
F59_6,15.475197,18.14279,1
F59_7,61.903675,49.72237,1
F59_8,14.020257,11.75236,1
F59_9,26.524853,26.543756,1
F07_10,53.05252,47.606426,2
F07_11,8.737731,7.067789,2
F07_12,32.57562,23.046352,2
F07_1,21.525875,15.097186,2
F07_2,16.224882,19.948265,2
F07_3,59.305054,26.274048,2
F07_4,48.228817,41.322807,2
F07_5,40.675568,28.518797,2
F07_6,29.299757,22.619406,2
F07_7,23.856087,21.20937,2
F07_8,4.1147165,9.740722,2
F07_9,54.516506,39.84154,2
F10_10,23.83727,12.457857,2
F10_11,9.456855,7.5946207,2
F10_12,7.272422,12.372646,2
F10_1,12.53817,10.557774,2
F10_2,2.0305974,7.065113,2
F10_3,1.6218482,6.910878,2
F10_4,9.108579,15.526102,2
F10_5,13.504456,21.392092,2
F10_6,5.860315,6.5481014,2
F10_7,8.367128,10.798898,2
F10_8,24.448858,20.403711,2
F10_9,19.213535,10.710812,2
F19_10,20.819338,20.909632,2
F19_11,9.750147,8.747902,2
F19_12,13.086016,13.95307,2
F19_1,43.002094,38.943684,2
F19_2,38.930614,41.037144,2
F19_4,2.1374059,7.5659885,2
F19_5,51.015457,40.12239,2
F19_6,26.231823,13.464598,2
F19_7,19.072779,4.2156634,2
F19_8,39.988712,19.437004,2
F23_10,24.861416,12.497345,2
F23_11,33.173306,20.35495,2
F23_12,6.6409883,7.032854,2
F23_1,4.9790916,8.57412,2
F23_2,40.8335,25.526117,2
F23_3,21.758564,14.996537,2
F23_4,6.702386,12.53577,2
F23_5,14.94532,7.939721,2
F23_6,13.4715605,7.3192673,2
F23_7,5.9695644,9.439741,2
F23_8,22.59314,10.962558,2
F23_9,2.1350877,9.34779,2
F30_10,19.159996,12.215872,2
F30_11,11.108357,26.000965,2
F30_12,9.801316,27.116224,2
F30_1,8.1631775,14.12004,2
F30_2,38.899414,13.642925,2
F30_3,11.0919,10.280279,2
F30_4,16.538774,12.658037,2
F30_5,43.262337,28.079933,2
F30_6,14.163711,13.647747,2
F30_7,6.614149,6.2846117,2
F30_8,19.015753,9.42768,2
F30_9,45.375816,21.776913,2
F32_10,23.822968,42.967743,2
F32_11,21.667387,14.5989,2
F32_12,13.435113,11.503575,2
F32_1,17.864605,8.538578,2
F32_2,27.949093,10.5136175,2
F32_3,13.840092,31.813984,2
F32_4,15.602942,17.254875,2
F32_5,10.7671995,9.504196,2
F32_6,25.612356,12.766879,2
F32_7,23.518246,10.397478,2
F32_8,10.293467,11.908493,2
F32_9,51.0417,30.497946,2
F45_10,23.468098,17.62368,2
F45_11,5.177027,13.055281,2
F45_12,21.95454,7.3364115,2
F45_1,14.576097,10.242527,2
F45_2,48.615818,25.714123,2
F45_3,72.07665,28.822124,2
F45_4,37.021435,21.056458,2
F45_5,2.519491,12.78071,2
F45_6,31.197954,13.157505,2
F45_7,16.02258,10.4943075,2
F45_8,67.297615,38.567955,2
F45_9,42.17377,13.178549,2
F47_10,30.009966,17.623497,2
F47_11,14.211873,7.199815,2
F47_12,26.279364,9.264088,2
F47_1,38.72387,17.14701,2
F47_2,55.69099,41.37048,2
F47_3,28.935207,20.30016,2
F47_4,12.617827,6.935112,2
F47_5,43.42886,21.92915,2
F47_6,38.08009,14.905958,2
F47_7,13.319678,11.220385,2
F47_8,21.427998,5.448407,2
F47_9,22.694948,16.298246,2
F51_10,65.675316,29.636328,2
F51_11,36.569233,30.747776,2
F51_12,38.42406,29.41229,2
F51_1,62.742973,28.676018,2
F51_2,56.46238,44.495773,2
F51_3,2.2849417,10.466826,2
F51_4,9.559207,18.41784,2
F51_5,5.910913,8.855603,2
F51_6,20.761148,8.718756,2
F51_7,16.984034,11.811674,2
F51_8,2.6602695,10.870501,2
F51_9,13.780255,14.544176,2
F53_10,34.813873,12.344337,2
F53_11,12.242176,14.578135,2
F53_12,18.513086,14.951849,2
F53_1,18.725311,20.21421,2
F53_2,34.80442,25.97481,2
F53_3,17.95927,17.182152,2
F53_4,43.994583,37.36937,2
F53_5,35.88205,33.25405,2
F53_6,38.506905,33.58768,2
F53_7,13.931617,12.379133,2
F53_9,9.054953,24.045086,2
F54_10,4.814275,8.2929,2
F54_11,16.50758,7.2458267,2
F54_12,2.4986067,9.061375,2
F54_1,10.457699,8.09531,2
F54_2,45.95554,31.969982,2
F54_3,50.03125,26.242773,2
F54_4,11.591584,18.189346,2
F54_5,14.017069,15.239053,2
F54_6,36.184906,18.216883,2
F54_7,14.071977,6.0858736,2
F54_8,15.805382,15.5546255,2
F54_9,33.688286,23.990993,2
F56_10,21.676435,11.003588,2
F56_11,5.416362,5.7939353,2
F56_12,8.9872,6.3094287,2
F56_1,21.936026,8.887302,2
F56_2,27.989939,8.580046,2
F56_3,6.5061507,4.7288156,2
F56_4,46.562256,24.563606,2
F56_5,34.665092,24.739826,2
F56_6,10.684658,12.251686,2
F56_7,11.953309,8.274389,2
F56_8,1.8475342,5.480618,2
F56_9,12.711026,4.6365333,2
F11_10,2.3368042,13.044924,3
F11_11,14.265575,7.139508,3
F11_12,21.913797,7.92885,3
F11_1,21.571114,11.148202,3
F11_2,6.5442967,10.602314,3
F11_3,2.9886487,9.970624,3
F11_4,20.99975,9.397045,3
F11_5,44.88265,46.318676,3
F11_6,11.68499,14.378189,3
F11_7,26.154358,11.144474,3
F11_8,15.048458,25.511396,3
F11_9,7.249828,8.15583,3
F14_10,45.575584,45.69326,3
F14_11,5.6489363,8.029647,3
F14_12,13.28287,7.202918,3
F14_3,30.433954,25.261307,3
F14_4,13.872359,14.230909,3
F14_5,4.899307,11.087257,3
F14_6,24.141722,26.471582,3
F14_7,8.131705,8.151758,3
F14_9,22.1948,10.754757,3
F15_10,16.398901,17.047844,3
F15_11,9.041354,6.1466117,3
F15_12,9.451954,9.339569,3
F15_1,4.758446,9.503124,3
F15_2,71.24961,40.376297,3
F15_3,46.038063,19.971348,3
F15_4,20.26666,21.268053,3
F15_5,14.848847,23.399776,3
F15_6,33.967197,44.45291,3
F15_7,4.6788273,6.8606067,3
F15_8,17.637821,15.709801,3
F15_9,15.996562,12.036158,3
F16_10,6.94343,14.016106,3
F16_11,16.494411,7.0795135,3
F16_12,22.635963,8.451277,3
F16_1,6.984824,11.011834,3
F16_2,27.137802,41.007107,3
F16_3,42.18829,23.516928,3
F16_4,31.843325,19.987087,3
F16_5,33.145767,33.307266,3
F16_6,3.3898647,10.018183,3
F16_7,11.493826,10.844729,3
F16_8,37.99156,44.137745,3
F24_10,25.677002,26.438076,3
F24_11,28.946726,10.034186,3
F24_12,30.762419,24.156918,3
F24_1,51.24665,45.11827,3
F24_2,10.80119,21.764267,3
F24_3,27.242378,29.28022,3
F24_4,15.858055,15.461295,3
F24_5,40.347973,30.180508,3
F24_6,32.393303,45.737793,3
F24_7,11.53127,22.374956,3
F24_9,12.991389,15.587139,3
F29_10,51.11768,41.140446,3
F29_11,14.970385,8.997942,3
F29_12,13.49769,9.384439,3
F29_1,38.053417,45.769684,3
F29_2,17.613066,9.433134,3
F29_3,4.759263,10.950048,3
F29_4,9.080074,10.744977,3
F29_6,32.65272,17.046068,3
F29_7,15.85541,6.8714614,3
F42_10,11.335761,11.972942,3
F42_11,6.8032365,6.620588,3
F42_12,8.341844,12.457674,3
F42_1,8.895774,7.659975,3
F42_2,65.4726,45.80623,3
F42_4,14.262311,8.4080715,3
F42_6,16.92968,11.415822,3
F42_7,2.2878065,6.2946386,3
F42_8,27.913847,15.9230385,3
F42_9,39.001007,32.57469,3
F43_10,9.600615,32.797142,3
F43_11,2.6963127,8.824801,3
F43_12,10.0543,12.7751045,3
F43_1,13.63527,20.46357,3
F43_2,42.77361,41.09028,3
F43_3,4.5272546,10.418369,3
F43_4,26.665207,43.801422,3
F43_5,13.089451,28.695288,3
F43_6,6.248351,13.4311,3
F43_7,15.257323,17.022287,3
F43_8,11.851576,12.073395,3
F46_11,14.553039,16.697676,3
F46_12,9.129206,11.01687,3
F46_1,20.275715,16.853456,3
F46_2,12.048642,29.518942,3
F46_3,28.784481,21.81068,3
F46_4,21.90713,16.517235,3
F46_7,13.055932,10.554702,3
F46_8,44.11628,40.292442,3
F46_9,35.770565,18.15672,3
F49_10,39.601364,35.914047,3
F49_11,21.170816,6.905332,3
F49_12,15.736716,8.32893,3
F49_1,39.78697,25.039423,3
F49_2,45.275993,46.542557,3
F49_3,24.695185,24.069937,3
F49_4,22.05555,24.226215,3
F49_5,19.826782,16.025534,3
F49_6,34.250427,10.08908,3
F49_7,20.17555,7.7056437,3
F49_8,1.5427015,10.109576,3
F49_9,7.920259,11.737561,3
F52_10,1.4360353,9.890924,3
F52_11,7.9119296,5.7169666,3
F52_12,1.615796,6.143246,3
F52_1,44.569542,46.334377,3
F52_2,17.119003,36.000267,3
F52_3,41.49458,45.687588,3
F52_4,37.69232,45.639503,3
F52_5,19.724445,28.875872,3
F52_6,33.614807,35.521603,3
F52_7,37.7163,7.6501117,3
F52_8,29.872255,45.376225,3
F52_9,22.114357,46.29632,3
F57_10,32.148045,37.02859,3
F57_11,16.94656,10.71689,3
F57_12,27.905645,17.55107,3
F57_1,53.07362,38.95985,3
F57_4,19.078753,12.381716,3
F57_5,9.447629,15.144692,3
F57_6,14.741301,39.622776,3
F57_7,7.9483805,15.3514,3
F06_10,4.2785687,12.626923,4
F06_11,3.2094758,8.70611,4
F06_12,21.190653,22.786049,4
F06_1,42.28267,44.569687,4
F06_2,20.122883,28.410664,4
F06_3,31.327936,34.680645,4
F06_4,31.778557,45.243614,4
F06_5,15.951072,13.636278,4
F06_6,20.19097,18.806494,4
F06_7,7.758874,13.882914,4
F06_8,15.178836,12.060783,4
F06_9,41.0842,35.00978,4
F08_10,2.8713813,10.806047,4
F08_11,18.3564,16.525572,4
F08_12,4.5056024,14.584424,4
F08_1,33.078175,41.973312,4
F08_2,12.147723,11.512838,4
F08_3,13.847591,21.753635,4
F08_4,21.434809,20.675571,4
F08_5,37.101894,40.72821,4
F08_6,23.018658,25.942738,4
F08_7,12.339165,10.860279,4
F08_8,10.659439,15.036298,4
F08_9,28.853016,45.701496,4
F09_10,9.342028,13.132946,4
F09_11,9.8482895,9.310371,4
F09_12,3.000761,9.465191,4
F09_1,12.884275,12.475711,4
F09_2,36.70691,40.595592,4
F09_3,5.5789957,9.665974,4
F09_4,24.432518,12.404386,4
F09_5,46.148655,45.49518,4
F09_6,28.388433,13.312601,4
F09_7,5.2241483,10.169727,4
F09_8,41.356762,45.63099,4
F09_9,10.469866,12.622231,4
F13_10,25.376656,38.424503,4
F13_11,5.030323,21.587114,4
F13_12,25.34886,14.321608,4
F13_1,34.81511,34.224754,4
F13_2,43.896633,45.834976,4
F13_3,24.461739,34.663734,4
F13_4,38.96192,43.540955,4
F13_5,23.368973,41.588615,4
F13_6,10.398209,41.6341,4
F13_7,22.545462,17.266867,4
F13_8,21.832935,29.762794,4
F13_9,3.8377414,12.711285,4
F22_10,24.109406,10.961708,4
F22_11,50.137917,45.40519,4
F22_12,14.151063,12.47102,4
F22_1,28.937302,42.479412,4
F22_2,46.818695,45.244083,4
F22_3,9.385344,17.08191,4
F22_4,16.75604,26.038643,4
F22_5,15.773145,33.173767,4
F22_6,33.490135,18.771399,4
F22_7,21.48281,17.264824,4
F22_8,47.23868,42.87078,4
F26_10,12.736526,16.102234,4
F26_12,17.375265,24.295986,4
F26_1,13.074207,11.892074,4
F26_2,8.230478,13.498312,4
F26_3,40.502453,44.116135,4
F26_5,12.318365,10.817631,4
F26_7,4.4100943,9.007977,4
F26_8,4.3514543,18.763308,4
F26_9,24.499311,45.23669,4
F33_10,35.658554,37.31549,4
F33_11,15.493901,18.675362,4
F33_12,19.376554,19.529522,4
F33_1,5.658136,13.442073,4
F33_2,32.42494,45.334488,4
F33_3,22.950436,38.47254,4
F33_4,19.832972,29.55149,4
F33_5,7.792894,24.913479,4
F33_6,19.417011,20.430656,4
F33_7,28.155827,29.00573,4
F33_8,25.275997,15.438325,4
F33_9,23.276009,37.032322,4
F35_10,12.191376,22.808372,4
F35_11,24.170044,14.852567,4
F35_12,16.924953,8.679413,4
F35_1,26.562733,25.897533,4
F35_2,39.47641,39.21337,4
F35_3,5.432852,10.32733,4
F35_4,29.578318,39.726624,4
F35_5,12.399174,29.382366,4
F35_6,4.284947,10.19113,4
F35_7,22.263847,13.985413,4
F35_8,4.1156654,14.436131,4
F35_9,4.144919,11.141263,4
F39_10,13.682775,16.911934,4
F39_11,10.742983,8.986046,4
F39_12,6.5620785,9.72554,4
F39_1,21.290274,16.57612,4
F39_2,65.85557,35.43592,4
F39_3,21.810549,16.864836,4
F39_4,33.932846,30.204521,4
F39_5,45.034622,39.41399,4
F39_6,3.2190933,8.34192,4
F39_7,25.594284,19.318691,4
F39_8,22.849277,19.877565,4
F39_9,10.751694,10.402931,4
F44_10,38.832905,31.450264,4
F44_11,10.890047,9.746703,4
F44_12,21.343067,16.26391,4
F44_1,17.480911,12.350442,4
F44_2,11.631163,13.073629,4
F44_3,11.669251,15.122095,4
F44_4,46.01324,20.414474,4
F44_5,26.214655,25.380526,4
F44_6,26.121815,16.17141,4
F44_7,3.7581382,11.099143,4
F44_8,2.4144435,9.127142,4
F44_9,13.980959,12.38521,4
F50_10,27.765972,9.799599,4
F50_11,14.238809,14.292973,4
F50_12,9.075699,9.254256,4
F50_1,10.597421,12.609408,4
F50_2,7.429283,10.255444,4
F50_3,51.104248,42.523537,4
F50_4,31.231203,16.00137,4
F50_5,19.87478,27.679367,4
F50_6,3.3766687,16.016752,4
F50_7,3.2964602,9.195046,4
F50_8,27.39793,16.806707,4
F50_9,7.4595704,8.397234,4
F60_10,7.3821316,11.486118,4
F60_11,13.899786,40.420994,4
F60_12,12.118617,8.886907,4
F60_1,29.961514,23.525349,4
F60_2,15.613098,10.179541,4
F60_3,17.549967,15.638028,4
F60_4,29.844309,16.83502,4
F60_5,9.535078,12.517341,4
F60_6,28.005667,21.581188,4
F60_7,5.996445,9.017653,4
F60_8,5.1757727,9.904813,4
F60_9,39.809418,19.11931,4
F01_10,31.302034,22.52015,5
F01_11,10.260878,16.841425,5
F01_12,10.146824,12.461717,5
F01_1,4.482284,16.624916,5
F01_2,12.810099,9.796007,5
F01_3,28.649773,37.016266,5
F01_6,2.605341,12.149511,5
F01_7,16.79706,11.700243,5
F01_8,41.347706,43.252075,5
F01_9,19.486023,11.569232,5
F17_10,20.909199,11.904048,5
F17_11,3.2890348,12.256809,5
F17_12,15.616762,12.153262,5
F17_1,8.611671,13.076087,5
F17_3,11.167772,9.089212,5
F17_4,4.377769,15.884935,5
F17_5,18.075436,18.372568,5
F17_6,9.858713,24.271381,5
F17_7,5.3300614,9.435347,5
F17_8,8.92513,16.622498,5
F17_9,27.338602,40.35649,5
F18_10,28.06745,31.239094,5
F18_11,14.052705,8.207056,5
F18_12,15.59436,9.292739,5
F18_1,10.277222,15.396322,5
F18_2,6.0075917,11.665811,5
F18_3,22.235966,13.541437,5
F18_4,37.405933,43.86856,5
F18_5,11.6651745,13.562276,5
F18_6,2.2964864,10.081199,5
F18_7,4.252669,9.048035,5
F18_8,16.711367,10.145393,5
F18_9,3.7912676,15.383063,5
F20_10,7.6600833,13.928632,5
F20_11,1.8786538,13.302648,5
F20_12,12.5618105,12.755976,5
F20_1,15.569099,28.602995,5
F20_2,4.1984653,10.516746,5
F20_3,13.682632,43.69623,5
F20_4,7.9940157,23.228432,5
F20_5,8.979783,14.393673,5
F20_6,37.174515,37.791035,5
F20_7,7.7500386,10.823514,5
F20_8,26.975826,44.048553,5
F20_9,22.943727,12.629341,5
F21_10,14.627871,20.530783,5
F21_11,14.61202,20.762436,5
F21_12,11.667632,13.469699,5
F21_1,15.840136,37.69806,5
F21_2,34.352016,42.812065,5
F21_3,37.611202,43.27494,5
F21_4,30.653013,33.86962,5
F21_5,39.647285,41.8956,5
F21_6,10.309794,13.380651,5
F21_7,9.530165,14.6549835,5
F21_8,8.368954,24.641846,5
F21_9,30.090193,30.215416,5
F28_10,28.040316,19.084915,5
F28_11,20.104538,15.234406,5
F28_12,17.27901,15.693255,5
F28_1,1.4760047,12.978425,5
F28_2,5.145961,10.649978,5
F28_3,19.400227,28.02959,5
F28_4,21.075518,14.366848,5
F28_5,24.868708,13.229105,5
F28_6,25.243774,25.299152,5
F28_7,7.8846784,11.495888,5
F28_8,5.7738056,11.745013,5
F28_9,27.144684,19.655855,5
F36_10,53.856434,38.49683,5
F36_11,10.21578,14.25952,5
F36_12,8.11161,10.358092,5
F36_1,51.535942,43.947334,5
F36_2,56.550488,42.047394,5
F36_3,44.25228,44.27008,5
F36_4,8.414272,15.827705,5
F36_5,42.275314,36.172493,5
F36_6,14.893856,22.066431,5
F36_7,10.27842,14.726313,5
F36_8,14.511323,12.010866,5
F36_9,5.728097,15.4975815,5
F37_10,15.813207,20.319012,5
F37_11,3.6754258,9.039672,5
F37_12,13.939302,11.990381,5
F37_1,1.7284937,17.42092,5
F37_2,3.9710224,16.069613,5
F37_3,34.631138,33.21263,5
F37_4,9.025111,11.309189,5
F37_5,9.399751,8.672527,5
F37_6,27.417433,37.583572,5
F37_7,5.0712657,9.626696,5
F37_8,13.710486,9.373299,5
F37_9,3.5798078,10.4372425,5
F40_10,17.338081,31.551603,5
F40_11,1.473728,11.367194,5
F40_12,40.679623,15.1650505,5
F40_1,16.841816,8.816261,5
F40_2,15.341985,9.4429,5
F40_3,7.4643855,10.12642,5
F40_4,15.674411,20.44003,5
F40_5,25.59006,13.966535,5
F40_6,1.7555217,10.281267,5
F40_7,4.517386,14.546533,5
F40_8,7.4905887,18.76268,5
F40_9,16.446932,12.183225,5
F48_10,14.493782,18.984234,5
F48_11,3.8692853,8.346271,5
F48_12,4.206394,11.01704,5
F48_1,7.834842,12.130484,5
F48_2,2.7186966,11.969541,5
F48_3,2.1074286,12.509322,5
F48_4,5.1196938,18.264133,5
F48_5,16.740961,17.153093,5
F48_6,47.091606,40.46422,5
F48_7,19.651945,13.945547,5
F48_8,27.028385,24.242092,5
F48_9,27.52563,34.62673,5
F55_10,37.32596,28.03138,5
F55_12,4.2724504,12.877828,5
F55_1,6.6670294,11.136497,5
F55_2,5.8711925,12.408269,5
F55_3,10.683492,13.274752,5
F55_4,40.95629,31.771706,5
F55_5,15.170808,28.412567,5
F55_6,30.057178,30.502647,5
F55_7,14.285317,12.448118,5
F58_10,6.064343,12.484373,5
F58_11,6.6948514,10.45542,5
F58_12,7.683274,13.286576,5
F58_1,10.882296,9.886144,5
F58_2,13.654295,15.080897,5
F58_3,20.182865,31.512142,5
F58_4,39.276608,12.434414,5
F58_5,62.634212,41.87938,5
F58_6,38.402237,35.290634,5
F58_7,2.4312522,8.765983,5
F58_8,21.47335,13.497197,5
F58_9,16.843842,14.859029,5
