clip,y_true,y_pred,fold
F27_4,35.534412,36.53811,1
F27_5,7.3964467,15.786911,1
F27_6,12.756273,34.422276,1
F27_7,22.628948,26.908264,1
F27_8,39.485943,39.15381,1
F27_9,42.262257,39.296562,1
F31_10,18.830978,30.165257,1
F31_11,7.2357364,12.814535,1
F31_12,6.0738587,8.79904,1
F31_1,28.362022,38.61907,1
F31_2,13.252331,17.126215,1
F31_3,31.373924,39.05162,1
F31_4,20.313587,36.77874,1
F31_5,21.662703,27.958364,1
F31_6,6.3229504,14.237541,1
F31_7,11.877699,14.776503,1
F31_8,15.3441515,27.094913,1
F31_9,32.559433,39.241653,1
F34_10,12.851252,19.031803,1
F34_11,11.987579,11.251007,1
F34_12,6.4786506,11.376564,1
F34_1,50.04806,30.437767,1
F34_2,4.3999414,18.346977,1
F34_3,21.995058,19.990368,1
F34_4,7.3265963,12.261744,1
F34_5,24.162464,11.994042,1
F34_6,14.436166,9.383108,1
F34_7,1.7743294,11.378354,1
F34_8,2.3114476,19.651447,1
F34_9,13.112642,8.245253,1
F38_11,10.525307,14.202915,1
F38_12,11.892803,21.11181,1
F38_1,21.317978,21.104033,1
F38_2,13.281962,13.898705,1
F38_4,10.251723,27.438553,1
F38_5,17.773838,23.09097,1
F38_6,15.525037,36.486168,1
F38_7,13.381582,26.959335,1
F38_9,8.472136,14.809037,1
F41_10,45.188854,39.285667,1
F41_11,49.189117,26.508701,1
F41_12,11.905396,15.791803,1
F41_1,12.830009,18.977932,1
F41_2,38.137264,39.24021,1
F41_3,17.19923,12.410997,1
F41_4,21.22764,38.663193,1
F41_5,18.823189,27.707762,1
F41_6,30.5597,32.860428,1
F41_7,3.3353653,7.193343,1
F41_8,25.21436,34.941708,1
F41_9,32.674347,19.087027,1
F59_10,18.288149,11.285757,1
F59_11,39.41367,15.005986,1
F59_12,23.086002,25.983482,1
F59_1,65.848236,37.36203,1
F59_2,4.020923,12.416834,1
F59_3,26.851362,21.686367,1
F59_4,28.559856,36.490948,1
F59_5,25.691265,18.390255,1
F59_6,15.475197,18.382843,1
F59_7,61.903675,39.251816,1
F59_8,14.020257,11.831244,1
F59_9,26.524853,31.262573,1
F07_10,53.05252,38.94415,2
F07_11,8.737731,7.860693,2
F07_12,32.57562,25.958317,2
F07_1,21.525875,27.950287,2
F07_2,16.224882,28.381067,2
F07_3,59.305054,35.213665,2
F07_4,48.228817,38.65738,2
F07_5,40.675568,28.110859,2
F07_6,29.299757,23.953539,2
F07_7,23.856087,26.723038,2
F07_8,4.1147165,11.063795,2
F07_9,54.516506,38.934803,2
F10_10,23.83727,17.835121,2
F10_11,9.456855,12.157936,2
F10_12,7.272422,11.390756,2
F10_1,12.53817,19.864548,2
F10_2,2.0305974,10.515724,2
F10_3,1.6218482,5.9259315,2
F10_4,9.108579,19.633179,2
F10_5,13.504456,26.047764,2
F10_6,5.860315,4.641185,2
F10_7,8.367128,20.087704,2
F10_8,24.448858,29.75381,2
F10_9,19.213535,11.226934,2
F19_10,20.819338,27.253101,2
F19_11,9.750147,18.577452,2
F19_12,13.086016,23.14296,2
F19_1,43.002094,37.225647,2
F19_2,38.930614,38.90583,2
F19_4,2.1374059,11.141596,2
F19_5,51.015457,35.565277,2
F19_6,26.231823,29.612232,2
F19_7,19.072779,4.9337807,2
F19_8,39.988712,20.646423,2
F23_10,24.861416,14.869826,2
F23_11,33.173306,25.575695,2
F23_12,6.6409883,14.338463,2
F23_1,4.9790916,11.868223,2
F23_2,40.8335,24.934181,2
F23_3,21.758564,21.76472,2
F23_4,6.702386,16.143967,2
F23_5,14.94532,12.944306,2
F23_6,13.4715605,9.193388,2
F23_7,5.9695644,12.14286,2
F23_8,22.59314,13.64621,2
F23_9,2.1350877,12.644054,2
F30_10,19.159996,17.793629,2
F30_11,11.108357,30.569569,2
F30_12,9.801316,32.74788,2
F30_1,8.1631775,15.380971,2
F30_2,38.899414,19.388088,2
F30_3,11.0919,12.932075,2
F30_4,16.538774,16.679245,2
F30_5,43.262337,30.256094,2
F30_6,14.163711,17.78087,2
F30_7,6.614149,7.2404613,2
F30_8,19.015753,10.923067,2
F30_9,45.375816,24.153236,2
F32_10,23.822968,38.94223,2
F32_11,21.667387,23.337324,2
F32_12,13.435113,18.848307,2
F32_1,17.864605,12.522273,2
F32_2,27.949093,14.094458,2
F32_3,13.840092,30.991268,2
F32_4,15.602942,23.692066,2
F32_5,10.7671995,10.957705,2
F32_6,25.612356,13.064688,2
F32_7,23.518246,19.706285,2
F32_8,10.293467,24.570366,2
F32_9,51.0417,38.938553,2
F45_10,23.468098,26.185463,2
F45_11,5.177027,18.462479,2
F45_12,21.95454,8.035818,2
F45_1,14.576097,22.41022,2
F45_2,48.615818,38.169136,2
F45_3,72.07665,38.6727,2
F45_4,37.021435,28.998474,2
F45_5,2.519491,15.352295,2
F45_6,31.197954,20.476524,2
F45_7,16.02258,20.971157,2
F45_8,67.297615,37.58219,2
F45_9,42.17377,19.802986,2
F47_10,30.009966,27.035042,2
F47_11,14.211873,15.773422,2
F47_12,26.279364,12.356058,2
F47_1,38.72387,30.659996,2
F47_2,55.69099,38.83578,2
F47_3,28.935207,26.697664,2
F47_4,12.617827,12.016464,2
F47_5,43.42886,23.469692,2
F47_6,38.08009,20.338203,2
F47_7,13.319678,17.406555,2
F47_8,21.427998,12.6499195,2
F47_9,22.694948,26.263319,2
F51_10,65.675316,26.308216,2
F51_11,36.569233,23.00394,2
F51_12,38.42406,22.695942,2
F51_1,62.742973,37.42356,2
F51_2,56.46238,38.933723,2
F51_3,2.2849417,12.5184,2
F51_4,9.559207,20.99572,2
F51_5,5.910913,10.088315,2
F51_6,20.761148,12.345735,2
F51_7,16.984034,12.85343,2
F51_8,2.6602695,16.274185,2
F51_9,13.780255,20.475769,2
F53_10,34.813873,16.648273,2
F53_11,12.242176,17.026667,2
F53_12,18.513086,24.586903,2
F53_1,18.725311,24.436447,2
F53_2,34.80442,32.064842,2
F53_3,17.95927,24.067558,2
F53_4,43.994583,34.416893,2
F53_5,35.88205,36.059647,2
F53_6,38.506905,33.45788,2
F53_7,13.931617,12.598158,2
F53_9,9.054953,25.909397,2
F54_10,4.814275,13.18738,2
F54_11,16.50758,9.077236,2
F54_12,2.4986067,12.169279,2
F54_1,10.457699,11.093816,2
F54_2,45.95554,36.20644,2
F54_3,50.03125,21.997648,2
F54_4,11.591584,25.549416,2
F54_5,14.017069,15.7687025,2
F54_6,36.184906,26.546152,2
F54_7,14.071977,8.943665,2
F54_8,15.805382,23.758453,2
F54_9,33.688286,27.931465,2
F56_10,21.676435,19.03708,2
F56_11,5.416362,9.505315,2
F56_12,8.9872,7.4327087,2
F56_1,21.936026,13.153535,2
F56_2,27.989939,21.496918,2
F56_3,6.5061507,5.698307,2
F56_4,46.562256,30.280573,2
F56_5,34.665092,29.856653,2
F56_6,10.684658,14.228872,2
F56_7,11.953309,13.438724,2
F56_8,1.8475342,4.9578667,2
F56_9,12.711026,4.673709,2
F11_10,2.3368042,15.696854,3
F11_11,14.265575,7.1687093,3
F11_12,21.913797,7.701611,3
F11_1,21.571114,16.820585,3
F11_2,6.5442967,11.2043705,3
F11_3,2.9886487,13.999936,3
F11_4,20.99975,10.720285,3
F11_5,44.88265,39.09182,3
F11_6,11.68499,17.214712,3
F11_7,26.154358,20.906803,3
F11_8,15.048458,25.296074,3
F11_9,7.249828,6.1305175,3
F14_10,45.575584,39.07212,3
F14_11,5.6489363,6.367502,3
F14_12,13.28287,7.368992,3
F14_3,30.433954,25.372362,3
F14_4,13.872359,15.0610285,3
F14_5,4.899307,10.542096,3
F14_6,24.141722,20.77922,3
F14_7,8.131705,10.587858,3
F14_9,22.1948,11.734072,3
F15_10,16.398901,20.016487,3
F15_11,9.041354,7.286433,3
F15_12,9.451954,11.406487,3
F15_1,4.758446,14.586544,3
F15_2,71.24961,39.133568,3
F15_3,46.038063,31.620462,3
F15_4,20.26666,27.155529,3
F15_5,14.848847,32.511623,3
F15_6,33.967197,39.13157,3
F15_7,4.6788273,9.243992,3
F15_8,17.637821,36.06904,3
F15_9,15.996562,15.650402,3
F16_10,6.94343,24.51284,3
F16_11,16.494411,13.387415,3
F16_12,22.635963,12.178008,3
F16_1,6.984824,17.212444,3
F16_2,27.137802,39.138386,3
F16_3,42.18829,27.836695,3
F16_4,31.843325,27.025425,3
F16_5,33.145767,28.937443,3
F16_6,3.3898647,17.423023,3
F16_7,11.493826,15.516144,3
F16_8,37.99156,38.851448,3
F24_10,25.677002,26.642473,3
F24_11,28.946726,11.976568,3
F24_12,30.762419,28.164396,3
F24_1,51.24665,39.10941,3
F24_2,10.80119,26.171127,3
F24_3,27.242378,30.476446,3
F24_4,15.858055,16.899487,3
F24_5,40.347973,32.994194,3
F24_6,32.393303,39.077118,3
F24_7,11.53127,25.095911,3
F24_9,12.991389,17.201588,3
F29_10,51.11768,39.063805,3
F29_11,14.970385,9.139472,3
F29_12,13.49769,11.327684,3
F29_1,38.053417,39.068726,3
F29_2,17.613066,9.96945,3
F29_3,4.759263,16.108143,3
F29_4,9.080074,13.662552,3
F29_6,32.65272,22.397701,3
F29_7,15.85541,4.6076803,3
F42_10,11.335761,12.795376,3
F42_11,6.8032365,5.6661787,3
F42_12,8.341844,17.484951,3
F42_1,8.895774,12.185492,3
F42_2,65.4726,39.122955,3
F42_4,14.262311,10.763591,3
F42_6,16.92968,13.606958,3
F42_7,2.2878065,6.0159864,3
F42_8,27.913847,19.970135,3
F42_9,39.001007,37.581055,3
F43_10,9.600615,27.633217,3
F43_11,2.6963127,12.048001,3
F43_12,10.0543,13.305765,3
F43_1,13.63527,18.390121,3
F43_2,42.77361,39.138676,3
F43_3,4.5272546,9.690053,3
F43_4,26.665207,35.15458,3
F43_5,13.089451,32.525894,3
F43_6,6.248351,15.05607,3
F43_7,15.257323,20.173058,3
F43_8,11.851576,16.697231,3
F46_11,14.553039,20.545837,3
F46_12,9.129206,14.692301,3
F46_1,20.275715,27.847313,3
F46_2,12.048642,32.61444,3
F46_3,28.784481,30.184378,3
F46_4,21.90713,15.783335,3
F46_7,13.055932,14.016063,3
F46_8,44.11628,38.96985,3
F46_9,35.770565,22.710018,3
F49_10,39.601364,34.74925,3
F49_11,21.170816,4.8841486,3
F49_12,15.736716,10.8334255,3
F49_1,39.78697,25.727333,3
F49_2,45.275993,39.132797,3
F49_3,24.695185,36.2754,3
F49_4,22.05555,25.771803,3
F49_5,19.826782,15.945589,3
F49_6,34.250427,11.526367,3
F49_7,20.17555,11.159647,3
F49_8,1.5427015,13.609055,3
F49_9,7.920259,14.906559,3
F52_10,1.4360353,10.262842,3
F52_11,7.9119296,4.7634153,3
F52_12,1.615796,4.62852,3
F52_1,44.569542,39.131767,3
F52_2,17.119003,38.4465,3
F52_3,41.49458,39.121532,3
F52_4,37.69232,36.818424,3
F52_5,19.724445,22.69804,3
F52_6,33.614807,27.25312,3
F52_7,37.7163,8.0275545,3
F52_8,29.872255,38.688908,3
F52_9,22.114357,38.989212,3
F57_10,32.148045,27.383787,3
F57_11,16.94656,15.76466,3
F57_12,27.905645,24.703413,3
F57_1,53.07362,37.07655,3
F57_4,19.078753,16.624231,3
F57_5,9.447629,17.791988,3
F57_6,14.741301,37.35834,3
F57_7,7.9483805,22.648207,3
F06_10,4.2785687,14.437367,4
F06_11,3.2094758,9.78558,4
F06_12,21.190653,27.410915,4
F06_1,42.28267,37.775978,4
F06_2,20.122883,23.975052,4
F06_3,31.327936,35.518898,4
F06_4,31.778557,37.764683,4
F06_5,15.951072,10.481064,4
F06_6,20.19097,22.576298,4
F06_7,7.758874,14.246532,4
F06_8,15.178836,14.576456,4
F06_9,41.0842,37.310745,4
F08_10,2.8713813,11.591974,4
F08_11,18.3564,14.0541935,4
F08_12,4.5056024,18.126871,4
F08_1,33.078175,37.77375,4
F08_2,12.147723,9.778952,4
F08_3,13.847591,24.502132,4
F08_4,21.434809,24.807755,4
F08_5,37.101894,31.146889,4
F08_6,23.018658,26.826925,4
F08_7,12.339165,11.706865,4
F08_8,10.659439,16.454994,4
F08_9,28.853016,37.77869,4
F09_10,9.342028,12.061057,4
F09_11,9.8482895,10.200901,4
F09_12,3.000761,9.877777,4
F09_1,12.884275,12.085159,4
F09_2,36.70691,37.712612,4
F09_3,5.5789957,9.376237,4
F09_4,24.432518,11.453829,4
F09_5,46.148655,37.769753,4
F09_6,28.388433,15.001375,4
F09_7,5.2241483,11.177885,4
F09_8,41.356762,37.772415,4
F09_9,10.469866,13.388604,4
F13_10,25.376656,30.843737,4
F13_11,5.030323,16.324045,4
F13_12,25.34886,11.246061,4
F13_1,34.81511,34.29811,4
F13_2,43.896633,37.7802,4
F13_3,24.461739,36.840683,4
F13_4,38.96192,37.75659,4
F13_5,23.368973,33.92002,4
F13_6,10.398209,37.241413,4
F13_7,22.545462,19.695055,4
F13_8,21.832935,37.244846,4
F13_9,3.8377414,17.233515,4
F22_10,24.109406,8.507828,4
F22_11,50.137917,37.785275,4
F22_12,14.151063,15.958515,4
F22_1,28.937302,35.897385,4
F22_2,46.818695,37.775345,4
F22_3,9.385344,17.359558,4
F22_4,16.75604,22.823685,4
F22_5,15.773145,29.395668,4
F22_6,33.490135,17.511597,4
F22_7,21.48281,16.264572,4
F22_8,47.23868,37.768463,4
F26_10,12.736526,13.136243,4
F26_12,17.375265,19.76929,4
F26_1,13.074207,10.988071,4
F26_2,8.230478,11.656195,4
F26_3,40.502453,37.77019,4
F26_5,12.318365,7.138894,4
F26_7,4.4100943,7.871188,4
F26_8,4.3514543,11.6360855,4
F26_9,24.499311,37.77333,4
F33_10,35.658554,33.148476,4
F33_11,15.493901,24.504602,4
F33_12,19.376554,15.717482,4
F33_1,5.658136,13.805357,4
F33_2,32.42494,37.775875,4
F33_3,22.950436,34.2999,4
F33_4,19.832972,23.393005,4
F33_5,7.792894,26.612602,4
F33_6,19.417011,23.190495,4
F33_7,28.155827,33.508553,4
F33_8,25.275997,20.483456,4
F33_9,23.276009,37.65341,4
F35_10,12.191376,17.160645,4
F35_11,24.170044,16.706192,4
F35_12,16.924953,9.387802,4
F35_1,26.562733,23.091854,4
F35_2,39.47641,34.624176,4
F35_3,5.432852,11.7151375,4
F35_4,29.578318,32.803253,4
F35_5,12.399174,30.074028,4
F35_6,4.284947,9.249963,4
F35_7,22.263847,14.299391,4
F35_8,4.1156654,18.720654,4
F35_9,4.144919,9.816425,4
F39_10,13.682775,16.652916,4
F39_11,10.742983,9.841263,4
F39_12,6.5620785,9.7682495,4
F39_1,21.290274,14.51803,4
F39_2,65.85557,35.530533,4
F39_3,21.810549,23.137741,4
F39_4,33.932846,32.402206,4
F39_5,45.034622,37.54119,4
F39_6,3.2190933,6.660475,4
F39_7,25.594284,28.079094,4
F39_8,22.849277,22.109898,4
F39_9,10.751694,11.734053,4
F44_10,38.832905,31.862724,4
F44_11,10.890047,11.06275,4
F44_12,21.343067,15.4996395,4
F44_1,17.480911,11.239109,4
F44_2,11.631163,11.42375,4
F44_3,11.669251,13.481012,4
F44_4,46.01324,22.045763,4
F44_5,26.214655,32.036865,4
F44_6,26.121815,13.232461,4
F44_7,3.7581382,15.90163,4
F44_8,2.4144435,7.2038035,4
F44_9,13.980959,15.969637,4
F50_10,27.765972,10.971716,4
F50_11,14.238809,12.809632,4
F50_12,9.075699,8.092965,4
F50_1,10.597421,11.373113,4
F50_2,7.429283,7.09984,4
F50_3,51.104248,37.75801,4
F50_4,31.231203,21.201044,4
F50_5,19.87478,28.588924,4
F50_6,3.3766687,14.348977,4
F50_7,3.2964602,8.194408,4
F50_8,27.39793,13.956509,4
F50_9,7.4595704,10.335218,4
F60_10,7.3821316,10.345282,4
F60_11,13.899786,36.72603,4
F60_12,12.118617,7.508621,4
F60_1,29.961514,21.587212,4
F60_2,15.613098,10.437266,4
F60_3,17.549967,14.519837,4
F60_4,29.844309,16.607635,4
F60_5,9.535078,11.913636,4
F60_6,28.005667,21.170748,4
F60_7,5.996445,7.147191,4
F60_8,5.1757727,10.6823225,4
F60_9,39.809418,27.570734,4
F01_10,31.302034,21.042713,5
F01_11,10.260878,20.86862,5
F01_12,10.146824,20.881483,5
F01_1,4.482284,20.861605,5
F01_2,12.810099,20.872307,5
F01_3,28.649773,21.09824,5
F01_6,2.605341,20.377651,5
F01_7,16.79706,20.947966,5
F01_8,41.347706,21.105335,5
F01_9,19.486023,20.745693,5
F17_10,20.909199,20.37629,5
F17_11,3.2890348,20.37193,5
F17_12,15.616762,18.949974,5
F17_1,8.611671,20.872698,5
F17_3,11.167772,20.396597,5
F17_4,4.377769,20.427605,5
F17_5,18.075436,21.043789,5
F17_6,9.858713,20.947182,5
F17_7,5.3300614,20.732347,5
F17_8,8.92513,18.979095,5
F17_9,27.338602,21.090187,5
F18_10,28.06745,20.954193,5
F18_11,14.052705,20.391834,5
F18_12,15.59436,18.968075,5
F18_1,10.277222,20.866735,5
F18_2,6.0075917,20.847218,5
F18_3,22.235966,20.8731,5
F18_4,37.405933,21.063599,5
F18_5,11.6651745,20.860409,5
F18_6,2.2964864,18.983927,5
F18_7,4.252669,20.746143,5
F18_8,16.711367,20.42329,5
F18_9,3.7912676,20.865082,5
F20_10,7.6600833,18.972492,5
F20_11,1.8786538,20.90667,5
F20_12,12.5618105,20.950443,5
F20_1,15.569099,20.998823,5
F20_2,4.1984653,20.853737,5
F20_3,13.682632,21.094442,5
F20_4,7.9940157,21.029922,5
F20_5,8.979783,20.93257,5
F20_6,37.174515,21.097288,5
F20_7,7.7500386,20.90958,5
F20_8,26.975826,21.119423,5
F20_9,22.943727,20.863392,5
F21_10,14.627871,20.88618,5
F21_11,14.61202,21.033928,5
F21_12,11.667632,20.859184,5
F21_1,15.840136,20.930511,5
F21_2,34.352016,21.056152,5
F21_3,37.611202,21.098286,5
F21_4,30.653013,20.894293,5
F21_5,39.647285,21.102543,5
F21_6,10.309794,20.401043,5
F21_7,9.530165,20.737755,5
F21_8,8.368954,20.432037,5
F21_9,30.090193,20.939207,5
F28_10,28.040316,20.879932,5
F28_11,20.104538,19.021534,5
F28_12,17.27901,20.964813,5
F28_1,1.4760047,20.757294,5
F28_2,5.145961,20.423063,5
F28_3,19.400227,20.902817,5
F28_4,21.075518,20.86322,5
F28_5,24.868708,18.994938,5
F28_6,25.243774,21.032188,5
F28_7,7.8846784,19.004547,5
F28_8,5.7738056,12.521114,5
F28_9,27.144684,21.015524,5
F36_10,53.856434,21.058773,5
F36_11,10.21578,20.442596,5
F36_12,8.11161,20.401955,5
F36_1,51.535942,21.090187,5
F36_2,56.550488,21.070818,5
F36_3,44.25228,21.1144,5
F36_4,8.414272,20.902405,5
F36_5,42.275314,21.020655,5
F36_6,14.893856,20.910439,5
F36_7,10.27842,20.86037,5
F36_8,14.511323,20.979084,5
F36_9,5.728097,20.774563,5
F37_10,15.813207,20.935745,5
F37_11,3.6754258,18.89515,5
F37_12,13.939302,20.732159,5
F37_1,1.7284937,20.42358,5
F37_2,3.9710224,20.427216,5
F37_3,34.631138,21.11877,5
F37_4,9.025111,20.40343,5
F37_5,9.399751,20.37816,5
F37_6,27.417433,21.03186,5
F37_7,5.0712657,18.888496,5
F37_8,13.710486,20.844147,5
F37_9,3.5798078,20.717186,5
F40_10,17.338081,20.98779,5
F40_11,1.473728,20.385843,5
F40_12,40.679623,20.952652,5
F40_1,16.841816,12.4489765,5
F40_2,15.341985,12.382682,5
F40_3,7.4643855,20.394806,5
F40_4,15.674411,20.897984,5
F40_5,25.59006,20.99787,5
F40_6,1.7555217,20.376085,5
F40_7,4.517386,20.412712,5
F40_8,7.4905887,20.761042,5
F40_9,16.446932,20.428919,5
F48_10,14.493782,20.935642,5
F48_11,3.8692853,20.405785,5
F48_12,4.206394,20.847683,5
F48_1,7.834842,20.921772,5
F48_2,2.7186966,20.959736,5
F48_3,2.1074286,20.872194,5
F48_4,5.1196938,20.945122,5
F48_5,16.740961,20.749832,5
F48_6,47.091606,21.089323,5
F48_7,19.651945,20.971828,5
F48_8,27.028385,20.439241,5
F48_9,27.52563,20.889542,5
F55_10,37.32596,21.090694,5
F55_12,4.2724504,20.919804,5
F55_1,6.6670294,20.757162,5
F55_2,5.8711925,20.424412,5
F55_3,10.683492,20.738705,5
F55_4,40.95629,21.103039,5
F55_5,15.170808,21.111084,5
F55_6,30.057178,20.948772,5
F55_7,14.285317,20.43901,5
F58_10,6.064343,20.915222,5
F58_11,6.6948514,18.766775,5
F58_12,7.683274,20.365599,5
F58_1,10.882296,12.424937,5
F58_2,13.654295,20.733362,5
F58_3,20.182865,20.965853,5
F58_4,39.276608,20.755995,5
F58_5,62.634212,21.117393,5
F58_6,38.402237,20.766176,5
F58_7,2.4312522,12.484757,5
F58_8,21.47335,20.76865,5
F58_9,16.843842,20.78668,5
