clip,y_true,y_pred,fold
F59_12,23.086002,16.586927,1
F59_1,65.848236,42.007816,1
F59_2,4.020923,11.015327,1
F59_3,26.851362,22.255133,1
F59_4,28.559856,34.570312,1
F59_5,25.691265,14.9013195,1
F59_6,15.475197,15.458235,1
F59_7,61.903675,43.79668,1
F59_8,14.020257,10.915596,1
F59_9,26.524853,23.283918,1
F07_10,53.05252,43.21855,2
F07_11,8.737731,7.2890253,2
F07_12,32.57562,36.52829,2
F07_1,21.525875,19.556383,2
F07_2,16.224882,25.37861,2
F07_3,59.305054,40.667625,2
F07_4,48.228817,41.686672,2
F07_5,40.675568,37.10865,2
F07_6,29.299757,31.671537,2
F07_7,23.856087,21.831669,2
F07_8,4.1147165,11.909853,2
F07_9,54.516506,43.042812,2
F10_10,23.83727,14.199743,2
F10_11,9.456855,9.778393,2
F10_12,7.272422,13.177242,2
F10_1,12.53817,15.555937,2
F10_2,2.0305974,10.396117,2
F10_3,1.6218482,9.163408,2
F10_4,9.108579,13.804525,2
F10_5,13.504456,22.10092,2
F10_6,5.860315,10.537136,2
F10_7,8.367128,14.810423,2
F10_8,24.448858,30.22924,2
F10_9,19.213535,9.877032,2
F19_10,20.819338,27.907177,2
F19_11,9.750147,13.050487,2
F19_12,13.086016,27.41647,2
F19_1,43.002094,40.763874,2
F19_2,38.930614,41.151604,2
F19_4,2.1374059,10.616402,2
F19_5,51.015457,39.378292,2
F19_6,26.231823,18.76358,2
F19_7,19.072779,7.5977077,2
F19_8,39.988712,26.303482,2
F23_10,24.861416,11.409578,2
F23_11,33.173306,31.432981,2
F23_12,6.6409883,11.378899,2
F23_1,4.9790916,14.896807,2
F23_2,40.8335,27.532251,2
F23_3,21.758564,31.066725,2
F23_4,6.702386,19.551907,2
F23_5,14.94532,12.654426,2
F23_6,13.4715605,11.844921,2
F23_7,5.9695644,10.556597,2
F23_8,22.59314,20.701885,2
F23_9,2.1350877,12.174159,2
F30_10,19.159996,14.648767,2
F30_11,11.108357,31.994644,2
F30_12,9.801316,34.332043,2
F30_1,8.1631775,14.724089,2
F30_2,38.899414,15.588463,2
F30_3,11.0919,10.998175,2
F30_4,16.538774,16.26575,2
F30_5,43.262337,31.19344,2
F30_6,14.163711,15.680616,2
F30_7,6.614149,8.249762,2
F30_8,19.015753,13.428722,2
F30_9,45.375816,32.19182,2
F32_10,23.822968,42.337624,2
F32_11,21.667387,27.621101,2
F32_12,13.435113,12.228298,2
F32_1,17.864605,12.04872,2
F32_2,27.949093,18.067343,2
F32_3,13.840092,42.678444,2
F32_4,15.602942,24.298164,2
F32_5,10.7671995,10.429431,2
F32_6,25.612356,13.269787,2
F32_7,23.518246,10.75368,2
F32_8,10.293467,17.91885,2
F32_9,51.0417,41.337547,2
F45_10,23.468098,28.079765,2
F45_11,5.177027,14.153217,2
F45_12,21.95454,10.391903,2
F45_1,14.576097,21.035503,2
F45_2,48.615818,39.49693,2
F45_3,72.07665,40.62059,2
F45_4,37.021435,28.274364,2
F45_5,2.519491,16.183044,2
F45_6,31.197954,19.381,2
F45_7,16.02258,13.867176,2
F45_8,67.297615,33.792587,2
F45_9,42.17377,20.449505,2
F47_10,30.009966,31.37561,2
F47_11,14.211873,11.143675,2
F47_12,26.279364,18.918694,2
F47_1,38.72387,29.480106,2
F47_2,55.69099,40.282265,2
F47_3,28.935207,31.108614,2
F47_4,12.617827,9.060875,2
F47_5,43.42886,30.622362,2
F47_6,38.08009,23.601543,2
F47_7,13.319678,14.8833275,2
F47_8,21.427998,11.251053,2
F47_9,22.694948,23.480858,2
F51_10,65.675316,40.384254,2
F51_11,36.569233,35.247902,2
F51_12,38.42406,38.74467,2
F51_1,62.742973,39.548454,2
F51_2,56.46238,41.009945,2
F51_3,2.2849417,11.96138,2
F51_4,9.559207,27.477787,2
F51_5,5.910913,11.157915,2
F51_6,20.761148,12.196138,2
F51_7,16.984034,16.337244,2
F51_8,2.6602695,15.196718,2
F51_9,13.780255,22.469997,2
F53_10,34.813873,18.162727,2
F53_11,12.242176,14.158964,2
F53_12,18.513086,25.358908,2
F53_1,18.725311,24.17683,2
F53_2,34.80442,39.986946,2
F53_3,17.95927,31.745909,2
F53_4,43.994583,40.903076,2
F53_5,35.88205,34.695847,2
F53_6,38.506905,41.598366,2
F53_7,13.931617,13.84351,2
F53_9,9.054953,32.32416,2
F54_10,4.814275,11.210539,2
F54_11,16.50758,7.29657,2
F54_12,2.4986067,9.054041,2
F54_1,10.457699,13.621411,2
F54_2,45.95554,41.809303,2
F54_3,50.03125,30.844711,2
F54_4,11.591584,28.82352,2
F54_5,14.017069,15.361537,2
F54_6,36.184906,30.664547,2
F54_7,14.071977,11.488322,2
F54_8,15.805382,27.182919,2
F54_9,33.688286,33.51348,2
F56_10,21.676435,17.09854,2
F56_11,5.416362,9.137911,2
F56_12,8.9872,10.787743,2
F56_1,21.936026,11.376854,2
F56_2,27.989939,12.311424,2
F56_3,6.5061507,8.330421,2
F56_4,46.562256,36.186382,2
F56_5,34.665092,34.84023,2
F56_6,10.684658,13.656749,2
F56_7,11.953309,11.132589,2
F56_8,1.8475342,8.48464,2
F56_9,12.711026,7.734178,2
F11_10,2.3368042,13.996817,3
F11_11,14.265575,7.7589407,3
F11_12,21.913797,8.870816,3
F11_1,21.571114,12.591944,3
F11_2,6.5442967,8.340095,3
F11_3,2.9886487,15.314637,3
F11_4,20.99975,10.998285,3
F11_5,44.88265,43.661278,3
F11_6,11.68499,12.414728,3
F11_7,26.154358,15.641731,3
F11_8,15.048458,17.823776,3
F11_9,7.249828,9.13213,3
F14_10,45.575584,42.1426,3
F14_11,5.6489363,8.29701,3
F14_12,13.28287,7.1471996,3
F14_3,30.433954,27.775753,3
F14_4,13.872359,16.591969,3
F14_5,4.899307,10.385331,3
F14_6,24.141722,27.004848,3
F14_7,8.131705,8.71331,3
F14_9,22.1948,12.2199955,3
F15_10,16.398901,16.710201,3
F15_11,9.041354,8.1548395,3
F15_12,9.451954,9.336222,3
F15_1,4.758446,10.760359,3
F15_2,71.24961,39.654152,3
F15_3,46.038063,30.280813,3
F15_4,20.26666,22.513607,3
F15_5,14.848847,27.045929,3
F15_6,33.967197,43.62442,3
F15_7,4.6788273,8.84263,3
F15_8,17.637821,18.423481,3
F15_9,15.996562,12.794624,3
F16_10,6.94343,15.412704,3
F16_11,16.494411,10.044168,3
F16_12,22.635963,10.422174,3
F16_1,6.984824,12.364393,3
F16_2,27.137802,35.91031,3
F16_3,42.18829,21.23535,3
F16_4,31.843325,19.330036,3
F16_5,33.145767,27.842821,3
F16_6,3.3898647,10.887751,3
F16_7,11.493826,15.829137,3
F16_8,37.99156,42.727898,3
F24_10,25.677002,23.411568,3
F24_11,28.946726,9.841005,3
F24_12,30.762419,22.974583,3
F24_1,51.24665,42.996536,3
F24_2,10.80119,19.226398,3
F24_3,27.242378,27.207594,3
F24_4,15.858055,15.401073,3
F24_5,40.347973,28.647936,3
F24_6,32.393303,44.062435,3
F24_7,11.53127,21.334484,3
F24_9,12.991389,16.496712,3
F29_10,51.11768,40.4286,3
F29_11,14.970385,9.12265,3
F29_12,13.49769,9.3295,3
F29_1,38.053417,44.341198,3
F29_2,17.613066,10.556577,3
F29_3,4.759263,12.852577,3
F29_4,9.080074,13.980934,3
F29_6,32.65272,20.870743,3
F29_7,15.85541,7.29964,3
F42_10,11.335761,10.531243,3
F42_11,6.8032365,7.4742527,3
F42_12,8.341844,13.605318,3
F42_1,8.895774,9.580275,3
F42_2,65.4726,42.02719,3
F42_4,14.262311,11.259047,3
F42_6,16.92968,11.43201,3
F42_7,2.2878065,5.9638553,3
F42_8,27.913847,17.04111,3
F42_9,39.001007,30.778042,3
F43_10,9.600615,19.137066,3
F43_11,2.6963127,10.446317,3
F43_12,10.0543,13.570839,3
F43_1,13.63527,21.263134,3
F43_2,42.77361,42.95964,3
F43_3,4.5272546,8.5310135,3
F43_4,26.665207,31.615881,3
F43_5,13.089451,30.202755,3
F43_6,6.248351,14.960864,3
F43_7,15.257323,15.66681,3
F43_8,11.851576,16.234,3
F46_11,14.553039,19.409594,3
F46_12,9.129206,10.783798,3
F46_1,20.275715,12.849178,3
F46_2,12.048642,25.70448,3
F46_3,28.784481,19.962055,3
F46_4,21.90713,15.487067,3
F46_7,13.055932,10.880409,3
F46_8,44.11628,42.73752,3
F46_9,35.770565,22.274012,3
F49_10,39.601364,28.38095,3
F49_11,21.170816,7.1180363,3
F49_12,15.736716,9.595747,3
F49_1,39.78697,23.940088,3
F49_2,45.275993,44.307312,3
F49_3,24.695185,24.767597,3
F49_4,22.05555,22.346453,3
F49_5,19.826782,14.671277,3
F49_6,34.250427,10.760965,3
F49_7,20.17555,7.557614,3
F49_8,1.5427015,11.375806,3
F49_9,7.920259,10.476725,3
F52_10,1.4360353,9.522876,3
F52_11,7.9119296,6.2690253,3
F52_12,1.615796,6.8290243,3
F52_1,44.569542,44.111877,3
F52_2,17.119003,22.318596,3
F52_3,41.49458,39.747437,3
F52_4,37.69232,43.07799,3
F52_5,19.724445,18.634478,3
F52_6,33.614807,24.318605,3
F52_7,37.7163,8.403092,3
F52_8,29.872255,44.00257,3
F52_9,22.114357,37.887787,3
F57_10,32.148045,31.634518,3
F57_11,16.94656,11.716453,3
F57_12,27.905645,15.125357,3
F57_1,53.07362,33.03046,3
F57_4,19.078753,16.832855,3
F57_5,9.447629,16.487993,3
F57_6,14.741301,33.221825,3
F57_7,7.9483805,13.966506,3
F06_10,4.2785687,14.355571,4
F06_11,3.2094758,8.285915,4
F06_12,21.190653,22.791983,4
F06_1,42.28267,45.67547,4
F06_2,20.122883,27.524385,4
F06_3,31.327936,34.397385,4
F06_4,31.778557,38.53144,4
F06_5,15.951072,11.099866,4
F06_6,20.19097,22.323174,4
F06_7,7.758874,12.224226,4
F06_8,15.178836,13.3811,4
F06_9,41.0842,39.112785,4
F08_10,2.8713813,11.479669,4
F08_11,18.3564,14.977936,4
F08_12,4.5056024,12.704081,4
F08_1,33.078175,34.43577,4
F08_2,12.147723,9.613676,4
F08_3,13.847591,17.290699,4
F08_4,21.434809,16.247135,4
F08_5,37.101894,29.05842,4
F08_6,23.018658,26.16453,4
F08_7,12.339165,8.001637,4
F08_8,10.659439,8.959108,4
F08_9,28.853016,45.53621,4
F09_10,9.342028,13.366254,4
F09_11,9.8482895,8.608545,4
F09_12,3.000761,8.38256,4
F09_1,12.884275,10.502689,4
F09_2,36.70691,31.477333,4
F09_3,5.5789957,8.978354,4
F09_4,24.432518,12.05986,4
F09_5,46.148655,44.959183,4
F09_6,28.388433,15.083967,4
F09_7,5.2241483,9.302622,4
F09_8,41.356762,39.945953,4
F09_9,10.469866,12.430159,4
F13_10,25.376656,30.024694,4
F13_11,5.030323,14.463421,4
F13_12,25.34886,11.698048,4
F13_1,34.81511,35.642044,4
F13_2,43.896633,43.452503,4
F13_3,24.461739,27.35632,4
F13_4,38.96192,37.493584,4
F13_5,23.368973,22.326813,4
F13_6,10.398209,33.594856,4
F13_7,22.545462,17.710083,4
F13_8,21.832935,19.795921,4
F13_9,3.8377414,8.744426,4
F22_10,24.109406,10.876459,4
F22_11,50.137917,46.382614,4
F22_12,14.151063,10.354624,4
F22_1,28.937302,37.64321,4
F22_2,46.818695,42.73924,4
F22_3,9.385344,16.576927,4
F22_4,16.75604,21.632982,4
F22_5,15.773145,17.818798,4
F22_6,33.490135,14.54513,4
F22_7,21.48281,10.682564,4
F22_8,47.23868,39.722706,4
F26_10,12.736526,12.345341,4
F26_12,17.375265,19.635052,4
F26_1,13.074207,10.064577,4
F26_2,8.230478,12.783539,4
F26_3,40.502453,34.47705,4
F26_5,12.318365,9.079855,4
F26_7,4.4100943,8.022229,4
F26_8,4.3514543,14.118425,4
F26_9,24.499311,45.3433,4
F33_10,35.658554,38.731544,4
F33_11,15.493901,24.06609,4
F33_12,19.376554,16.425106,4
F33_1,5.658136,12.584448,4
F33_2,32.42494,45.31555,4
F33_3,22.950436,24.195229,4
F33_4,19.832972,18.571653,4
F33_5,7.792894,22.180378,4
F33_6,19.417011,17.527344,4
F33_7,28.155827,30.167316,4
F33_8,25.275997,17.41885,4
F33_9,23.276009,31.96564,4
F35_10,12.191376,24.61081,4
F35_11,24.170044,13.278631,4
F35_12,16.924953,7.690626,4
F35_1,26.562733,17.620739,4
F35_2,39.47641,39.19801,4
F35_3,5.432852,8.160146,4
F35_4,29.578318,36.080498,4
F35_5,12.399174,21.355112,4
F35_6,4.284947,8.859325,4
F35_7,22.263847,11.563549,4
F35_8,4.1156654,10.43761,4
F35_9,4.144919,9.397844,4
F39_10,13.682775,16.669369,4
F39_11,10.742983,8.30473,4
F39_12,6.5620785,9.4857435,4
F39_1,21.290274,15.4882965,4
F39_2,65.85557,38.799385,4
F39_3,21.810549,20.203783,4
F39_4,33.932846,26.461226,4
F39_5,45.034622,38.130306,4
F39_6,3.2190933,8.246409,4
F39_7,25.594284,15.026393,4
F39_8,22.849277,17.121838,4
F39_9,10.751694,10.326285,4
F44_10,38.832905,30.803173,4
F44_11,10.890047,8.831873,4
F44_12,21.343067,15.080451,4
F44_1,17.480911,12.122515,4
F44_2,11.631163,12.674202,4
F44_3,11.669251,14.754443,4
F44_4,46.01324,17.983438,4
F44_5,26.214655,20.745451,4
F44_6,26.121815,14.762672,4
F44_7,3.7581382,10.455884,4
F44_8,2.4144435,8.403889,4
F44_9,13.980959,13.347293,4
F50_10,27.765972,8.899231,4
F50_11,14.238809,14.178963,4
F50_12,9.075699,8.858274,4
F50_1,10.597421,12.300293,4
F50_2,7.429283,10.279464,4
F50_3,51.104248,39.875965,4
F50_4,31.231203,14.082,4
F50_5,19.87478,21.421057,4
F50_6,3.3766687,12.277838,4
F50_7,3.2964602,7.549136,4
F50_8,27.39793,14.462158,4
F50_9,7.4595704,8.755753,4
F60_10,7.3821316,9.669149,4
F60_11,13.899786,36.38636,4
F60_12,12.118617,7.7464914,4
F60_1,29.961514,24.545315,4
F60_2,15.613098,9.444036,4
F60_3,17.549967,12.445295,4
F60_4,29.844309,13.8712635,4
F60_5,9.535078,11.842234,4
F60_6,28.005667,19.912466,4
F60_7,5.996445,8.041485,4
F60_8,5.1757727,9.115219,4
F60_9,39.809418,16.434225,4
F01_10,31.302034,28.065714,5
F01_11,10.260878,12.997023,5
F01_12,10.146824,11.372364,5
F01_1,4.482284,14.012269,5
F01_2,12.810099,12.202122,5
F01_3,28.649773,38.542213,5
F01_6,2.605341,11.18511,5
F01_7,16.79706,11.052536,5
F01_8,41.347706,37.69319,5
F01_9,19.486023,11.312409,5
F17_10,20.909199,9.015583,5
F17_11,3.2890348,8.398454,5
F17_12,15.616762,9.256577,5
F17_1,8.611671,11.799263,5
F17_3,11.167772,9.481052,5
F17_4,4.377769,15.025658,5
F17_5,18.075436,20.965775,5
F17_6,9.858713,15.902552,5
F17_7,5.3300614,8.991262,5
F17_8,8.92513,13.333574,5
F17_9,27.338602,39.29292,5
F18_10,28.06745,31.214397,5
F18_11,14.052705,9.109305,5
F18_12,15.59436,9.773119,5
F18_1,10.277222,17.90974,5
F18_2,6.0075917,10.167721,5
F18_3,22.235966,15.211097,5
F18_4,37.405933,37.540817,5
F18_5,11.6651745,13.113495,5
F18_6,2.2964864,10.523319,5
F18_7,4.252669,8.83276,5
F18_8,16.711367,10.821774,5
F18_9,3.7912676,15.117096,5
F20_10,7.6600833,13.806938,5
F20_11,1.8786538,12.249332,5
F20_12,12.5618105,12.502682,5
F20_1,15.569099,31.338856,5
F20_2,4.1984653,10.569315,5
F20_3,13.682632,39.573708,5
F20_4,7.9940157,24.471195,5
F20_5,8.979783,13.709856,5
F20_6,37.174515,39.939438,5
F20_7,7.7500386,10.659079,5
F20_8,26.975826,39.9448,5
F20_9,22.943727,13.483662,5
F21_10,14.627871,22.035275,5
F21_11,14.61202,29.406116,5
F21_12,11.667632,13.850725,5
F21_1,15.840136,29.361895,5
F21_2,34.352016,34.46357,5
F21_3,37.611202,39.71498,5
F21_4,30.653013,33.425877,5
F21_5,39.647285,33.999084,5
F21_6,10.309794,12.674337,5
F21_7,9.530165,13.207826,5
F21_8,8.368954,18.65353,5
F21_9,30.090193,24.926023,5
F28_10,28.040316,18.427692,5
F28_11,20.104538,11.819157,5
F28_12,17.27901,15.552265,5
F28_1,1.4760047,11.531885,5
F28_2,5.145961,12.373693,5
F28_3,19.400227,23.931055,5
F28_4,21.075518,13.610815,5
F28_5,24.868708,12.683248,5
F28_6,25.243774,31.390957,5
F28_7,7.8846784,10.975477,5
F28_8,5.7738056,10.918814,5
F28_9,27.144684,28.147732,5
F36_10,53.856434,37.021793,5
F36_11,10.21578,15.895931,5
F36_12,8.11161,10.379246,5
F36_1,51.535942,39.047443,5
F36_2,56.550488,39.08744,5
F36_3,44.25228,39.8402,5
F36_4,8.414272,17.705528,5
F36_5,42.275314,35.18466,5
F36_6,14.893856,19.510553,5
F36_7,10.27842,14.904915,5
F36_8,14.511323,11.991267,5
F36_9,5.728097,14.990961,5
F37_10,15.813207,18.098183,5
F37_11,3.6754258,8.70216,5
F37_12,13.939302,9.590025,5
F37_1,1.7284937,15.154345,5
F37_2,3.9710224,15.16107,5
F37_3,34.631138,23.005257,5
F37_4,9.025111,9.698419,5
F37_5,9.399751,8.408003,5
F37_6,27.417433,30.123966,5
F37_7,5.0712657,9.032097,5
F37_8,13.710486,9.031082,5
F37_9,3.5798078,9.246743,5
F40_10,17.338081,27.937527,5
F40_11,1.473728,10.749237,5
F40_12,40.679623,12.583944,5
F40_1,16.841816,8.139238,5
F40_2,15.341985,8.121172,5
F40_3,7.4643855,10.578436,5
F40_4,15.674411,17.416676,5
F40_5,25.59006,12.900917,5
F40_6,1.7555217,8.240559,5
F40_7,4.517386,11.7667675,5
F40_8,7.4905887,18.941662,5
F40_9,16.446932,10.113,5
F48_10,14.493782,21.096933,5
F48_11,3.8692853,9.67491,5
F48_12,4.206394,10.082058,5
F48_1,7.834842,11.118879,5
F48_2,2.7186966,10.356972,5
F48_3,2.1074286,11.11714,5
F48_4,5.1196938,17.911423,5
F48_5,16.740961,13.759279,5
F48_6,47.091606,38.722168,5
F48_7,19.651945,12.265028,5
F48_8,27.028385,21.19288,5
F48_9,27.52563,24.609112,5
F55_10,37.32596,25.90491,5
F55_12,4.2724504,11.959063,5
F55_1,6.6670294,12.032044,5
F55_2,5.8711925,10.171976,5
F55_3,10.683492,12.648108,5
F55_4,40.95629,39.07318,5
F55_5,15.170808,36.860207,5
F55_6,30.057178,25.284414,5
F55_7,14.285317,14.219684,5
F58_10,6.064343,13.156958,5
F58_11,6.6948514,7.9506063,5
F58_12,7.683274,10.860296,5
F58_1,10.882296,9.300585,5
F58_2,13.654295,11.610085,5
F58_3,20.182865,26.552227,5
F58_4,39.276608,15.159611,5
F58_5,62.634212,39.4882,5
F58_6,38.402237,29.201792,5
F58_7,2.4312522,8.54057,5
F58_8,21.47335,17.00193,5
F58_9,16.843842,14.832277,5
