clip,y_true,y_pred,fold
F34_5,24.162464,15.997421,1
F34_6,14.436166,-29.171328,1
F34_7,1.7743294,-18.1126,1
F34_8,2.3114476,25.232172,1
F34_9,13.112642,15.397707,1
F38_11,10.525307,29.568836,1
F38_12,11.892803,31.242558,1
F38_1,21.317978,-8.579,1
F38_2,13.281962,37.744244,1
F38_4,10.251723,3.5564685,1
F38_5,17.773838,32.69223,1
F38_6,15.525037,44.57176,1
F38_7,13.381582,-3.1967404,1
F38_9,8.472136,1.3759055,1
F41_10,45.188854,29.548792,1
F41_11,49.189117,20.206936,1
F41_12,11.905396,26.315739,1
F41_1,12.830009,44.15979,1
F41_2,38.137264,19.590061,1
F41_3,17.19923,10.187854,1
F41_4,21.22764,-0.83825624,1
F41_5,18.823189,31.646317,1
F41_6,30.5597,20.991915,1
F41_7,3.3353653,-22.751842,1
F41_8,25.21436,29.32467,1
F41_9,32.674347,21.228855,1
F59_10,18.288149,33.2849,1
F59_11,39.41367,-1.5810972,1
F59_12,23.086002,50.557877,1
F59_1,65.848236,29.415466,1
F59_2,4.020923,24.488747,1
F59_3,26.851362,26.190588,1
F59_4,28.559856,47.508427,1
F59_5,25.691265,16.919432,1
F59_6,15.475197,28.984678,1
F59_7,61.903675,49.3819,1
F59_8,14.020257,-1.2665687,1
F59_9,26.524853,40.85632,1
F07_10,53.05252,28.87979,2
F07_11,8.737731,-36.113567,2
F07_12,32.57562,33.563107,2
F07_1,21.525875,28.901722,2
F07_2,16.224882,26.455004,2
F07_3,59.305054,35.46599,2
F07_4,48.228817,58.633423,2
F07_5,40.675568,25.554317,2
F07_6,29.299757,23.40583,2
F07_7,23.856087,19.387262,2
F07_8,4.1147165,-25.106176,2
F07_9,54.516506,56.649216,2
F10_10,23.83727,-11.691156,2
F10_11,9.456855,-4.018463,2
F10_12,7.272422,-25.23236,2
F10_1,12.53817,21.094507,2
F10_2,2.0305974,28.674908,2
F10_3,1.6218482,18.526989,2
F10_4,9.108579,27.336302,2
F10_5,13.504456,16.261599,2
F10_6,5.860315,16.287453,2
F10_7,8.367128,19.1696,2
F10_8,24.448858,32.462395,2
F10_9,19.213535,11.080895,2
F19_10,20.819338,38.44336,2
F19_11,9.750147,17.74945,2
F19_12,13.086016,27.784927,2
F19_1,43.002094,30.092796,2
F19_2,38.930614,38.50096,2
F19_4,2.1374059,-5.7495494,2
F19_5,51.015457,56.841793,2
F19_6,26.231823,24.662752,2
F19_7,19.072779,41.49533,2
F19_8,39.988712,48.533646,2
F23_10,24.861416,34.49354,2
F23_11,33.173306,22.776642,2
F23_12,6.6409883,17.070522,2
F23_1,4.9790916,4.9266634,2
F23_2,40.8335,13.167746,2
F23_3,21.758564,44.04656,2
F23_4,6.702386,9.547938,2
F23_5,14.94532,11.393169,2
F23_6,13.4715605,5.2796655,2
F23_7,5.9695644,19.2697,2
F23_8,22.59314,19.898909,2
F23_9,2.1350877,25.608713,2
F30_10,19.159996,-12.148122,2
F30_11,11.108357,42.742973,2
F30_12,9.801316,38.614567,2
F30_1,8.1631775,3.0218644,2
F30_2,38.899414,53.32424,2
F30_3,11.0919,18.948137,2
F30_4,16.538774,25.875921,2
F30_5,43.262337,69.99058,2
F30_6,14.163711,31.185806,2
F30_7,6.614149,13.783019,2
F30_8,19.015753,30.207079,2
F30_9,45.375816,31.99141,2
F32_10,23.822968,28.954485,2
F32_11,21.667387,18.46823,2
F32_12,13.435113,8.098432,2
F32_1,17.864605,12.649193,2
F32_2,27.949093,12.798946,2
F32_3,13.840092,27.129658,2
F32_4,15.602942,20.438072,2
F32_5,10.7671995,35.245758,2
F32_6,25.612356,4.3526616,2
F32_7,23.518246,5.6441655,2
F32_8,10.293467,9.089025,2
F32_9,51.0417,25.679167,2
F45_10,23.468098,27.101433,2
F45_11,5.177027,39.764126,2
F45_12,21.95454,26.239254,2
F45_1,14.576097,14.595679,2
F45_2,48.615818,20.137468,2
F45_3,72.07665,32.012203,2
F45_4,37.021435,18.400463,2
F45_5,2.519491,25.202936,2
F45_6,31.197954,9.821415,2
F45_7,16.02258,13.865907,2
F45_8,67.297615,39.92861,2
F45_9,42.17377,24.859606,2
F47_10,30.009966,9.761617,2
F47_11,14.211873,6.587663,2
F47_12,26.279364,1.857261,2
F47_1,38.72387,12.805878,2
F47_2,55.69099,28.9847,2
F47_3,28.935207,26.993933,2
F47_4,12.617827,2.9592893,2
F47_5,43.42886,37.890194,2
F47_6,38.08009,15.305544,2
F47_7,13.319678,18.867188,2
F47_8,21.427998,-7.675072,2
F47_9,22.694948,35.93226,2
F51_10,65.675316,32.56719,2
F51_11,36.569233,46.180073,2
F51_12,38.42406,20.02823,2
F51_1,62.742973,23.13948,2
F51_2,56.46238,33.779587,2
F51_3,2.2849417,33.49449,2
F51_4,9.559207,14.2955675,2
F51_5,5.910913,38.700104,2
F51_6,20.761148,37.62769,2
F51_7,16.984034,55.949726,2
F51_8,2.6602695,59.38827,2
F51_9,13.780255,1.429776,2
F53_10,34.813873,9.446074,2
F53_11,12.242176,34.09921,2
F53_12,18.513086,17.793648,2
F53_1,18.725311,41.730537,2
F53_2,34.80442,24.571573,2
F53_3,17.95927,41.550003,2
F53_4,43.994583,27.659657,2
F53_5,35.88205,47.1943,2
F53_6,38.506905,25.319057,2
F53_7,13.931617,76.460144,2
F53_9,9.054953,43.712513,2
F54_10,4.814275,16.129675,2
F54_11,16.50758,-28.506065,2
F54_12,2.4986067,-11.957602,2
F54_1,10.457699,25.10707,2
F54_2,45.95554,9.077305,2
F54_3,50.03125,8.192614,2
F54_4,11.591584,25.93112,2
F54_5,14.017069,41.88207,2
F54_6,36.184906,25.94292,2
F54_7,14.071977,16.761913,2
F54_8,15.805382,33.36343,2
F54_9,33.688286,34.41253,2
F56_10,21.676435,18.341953,2
F56_11,5.416362,11.857344,2
F56_12,8.9872,3.0421786,2
F56_1,21.936026,41.81166,2
F56_2,27.989939,6.4636164,2
F56_3,6.5061507,22.964092,2
F56_4,46.562256,32.523605,2
F56_5,34.665092,20.021137,2
F56_6,10.684658,33.734447,2
F56_7,11.953309,51.481716,2
F56_8,1.8475342,40.25608,2
F56_9,12.711026,3.9824786,2
F11_10,2.3368042,15.944395,3
F11_11,14.265575,35.156822,3
F11_12,21.913797,3.555956,3
F11_1,21.571114,28.423038,3
F11_2,6.5442967,14.757946,3
F11_3,2.9886487,26.436298,3
F11_4,20.99975,-2.702621,3
F11_5,44.88265,21.492336,3
F11_6,11.68499,31.694454,3
F11_7,26.154358,17.335218,3
F11_8,15.048458,35.521828,3
F11_9,7.249828,-28.53473,3
F14_10,45.575584,46.791042,3
F14_11,5.6489363,42.092106,3
F14_12,13.28287,-18.767473,3
F14_3,30.433954,35.4544,3
F14_4,13.872359,23.774641,3
F14_5,4.899307,22.87942,3
F14_6,24.141722,57.371616,3
F14_7,8.131705,9.715527,3
F14_9,22.1948,36.612503,3
F15_10,16.398901,34.04055,3
F15_11,9.041354,14.35587,3
F15_12,9.451954,12.385311,3
F15_1,4.758446,-18.587095,3
F15_2,71.24961,32.717613,3
F15_3,46.038063,8.661354,3
F15_4,20.26666,47.807148,3
F15_5,14.848847,21.44676,3
F15_6,33.967197,57.2454,3
F15_7,4.6788273,21.486166,3
F15_8,17.637821,24.875212,3
F15_9,15.996562,1.1697108,3
F16_10,6.94343,16.404207,3
F16_11,16.494411,28.787876,3
F16_12,22.635963,39.177017,3
F16_1,6.984824,20.233212,3
F16_2,27.137802,41.662083,3
F16_3,42.18829,16.286491,3
F16_4,31.843325,24.674618,3
F16_5,33.145767,13.767284,3
F16_6,3.3898647,38.318592,3
F16_7,11.493826,19.602423,3
F16_8,37.99156,33.01526,3
F24_10,25.677002,45.147186,3
F24_11,28.946726,14.749869,3
F24_12,30.762419,10.716278,3
F24_1,51.24665,53.384968,3
F24_2,10.80119,20.60748,3
F24_3,27.242378,50.00368,3
F24_4,15.858055,14.5313835,3
F24_5,40.347973,32.98873,3
F24_6,32.393303,51.189304,3
F24_7,11.53127,19.866222,3
F24_9,12.991389,15.549339,3
F29_10,51.11768,38.391075,3
F29_11,14.970385,17.276197,3
F29_12,13.49769,43.540638,3
F29_1,38.053417,39.194763,3
F29_2,17.613066,25.765377,3
F29_3,4.759263,30.05508,3
F29_4,9.080074,24.085976,3
F29_6,32.65272,38.257626,3
F29_7,15.85541,29.463575,3
F42_10,11.335761,56.444706,3
F42_11,6.8032365,-28.895845,3
F42_12,8.341844,15.295494,3
F42_1,8.895774,16.387102,3
F42_2,65.4726,29.241268,3
F42_4,14.262311,21.475277,3
F42_6,16.92968,-12.239156,3
F42_7,2.2878065,-51.61898,3
F42_8,27.913847,41.17588,3
F42_9,39.001007,17.020319,3
F43_10,9.600615,39.495865,3
F43_11,2.6963127,1.4566758,3
F43_12,10.0543,12.520575,3
F43_1,13.63527,43.69898,3
F43_2,42.77361,24.320227,3
F43_3,4.5272546,22.712734,3
F43_4,26.665207,48.56099,3
F43_5,13.089451,16.5671,3
F43_6,6.248351,16.492365,3
F43_7,15.257323,16.814478,3
F43_8,11.851576,18.878315,3
F46_11,14.553039,16.488735,3
F46_12,9.129206,31.927197,3
F46_1,20.275715,28.949549,3
F46_2,12.048642,13.484508,3
F46_3,28.784481,49.62278,3
F46_4,21.90713,17.152225,3
F46_7,13.055932,-10.150481,3
F46_8,44.11628,49.33521,3
F46_9,35.770565,24.756601,3
F49_10,39.601364,57.269264,3
F49_11,21.170816,34.255302,3
F49_12,15.736716,67.872055,3
F49_1,39.78697,25.506107,3
F49_2,45.275993,32.64898,3
F49_3,24.695185,39.196865,3
F49_4,22.05555,44.141426,3
F49_5,19.826782,57.794098,3
F49_6,34.250427,24.138163,3
F49_7,20.17555,37.745243,3
F49_8,1.5427015,12.876607,3
F49_9,7.920259,3.343134,3
F52_10,1.4360353,31.7929,3
F52_11,7.9119296,-18.565214,3
F52_12,1.615796,38.905193,3
F52_1,44.569542,31.500034,3
F52_2,17.119003,28.581953,3
F52_3,41.49458,29.09918,3
F52_4,37.69232,25.837225,3
F52_5,19.724445,32.779358,3
F52_6,33.614807,26.100986,3
F52_7,37.7163,4.3529253,3
F52_8,29.872255,24.882011,3
F52_9,22.114357,41.13635,3
F57_10,32.148045,5.839342,3
F57_11,16.94656,52.50704,3
F57_12,27.905645,20.813742,3
F57_1,53.07362,26.414658,3
F57_4,19.078753,31.248291,3
F57_5,9.447629,32.938522,3
F57_6,14.741301,30.329021,3
F57_7,7.9483805,-10.23599,3
F06_10,4.2785687,25.259546,4
F06_11,3.2094758,1.442313,4
F06_12,21.190653,37.15136,4
F06_1,42.28267,40.97525,4
F06_2,20.122883,20.13875,4
F06_3,31.327936,40.14026,4
F06_4,31.778557,32.216637,4
F06_5,15.951072,26.341305,4
F06_6,20.19097,22.176693,4
F06_7,7.758874,32.31247,4
F06_8,15.178836,-6.39736,4
F06_9,41.0842,31.872969,4
F08_10,2.8713813,32.10739,4
F08_11,18.3564,7.541771,4
F08_12,4.5056024,32.951202,4
F08_1,33.078175,7.3321095,4
F08_2,12.147723,-6.3073134,4
F08_3,13.847591,28.25264,4
F08_4,21.434809,-5.017299,4
F08_5,37.101894,13.994377,4
F08_6,23.018658,40.41883,4
F08_7,12.339165,-0.12115204,4
F08_8,10.659439,-9.126291,4
F08_9,28.853016,42.35189,4
F09_10,9.342028,0.12863272,4
F09_11,9.8482895,-0.09842801,4
F09_12,3.000761,-50.093002,4
F09_1,12.884275,29.196674,4
F09_2,36.70691,43.237442,4
F09_3,5.5789957,25.35409,4
F09_4,24.432518,4.379741,4
F09_5,46.148655,16.298851,4
F09_6,28.388433,12.838344,4
F09_7,5.2241483,9.495725,4
F09_8,41.356762,39.724533,4
F09_9,10.469866,18.637909,4
F13_10,25.376656,42.910034,4
F13_11,5.030323,19.080551,4
F13_12,25.34886,6.504682,4
F13_1,34.81511,23.585697,4
F13_2,43.896633,39.463882,4
F13_3,24.461739,20.728865,4
F13_4,38.96192,40.103783,4
F13_5,23.368973,32.752663,4
F13_6,10.398209,45.8879,4
F13_7,22.545462,37.477684,4
F13_8,21.832935,36.36895,4
F13_9,3.8377414,9.495612,4
F22_10,24.109406,37.21643,4
F22_11,50.137917,45.48407,4
F22_12,14.151063,30.173155,4
F22_1,28.937302,25.996126,4
F22_2,46.818695,45.99861,4
F22_3,9.385344,34.72403,4
F22_4,16.75604,7.507262,4
F22_5,15.773145,22.671713,4
F22_6,33.490135,16.52569,4
F22_7,21.48281,12.769869,4
F22_8,47.23868,19.87598,4
F26_10,12.736526,6.3904443,4
F26_12,17.375265,28.06225,4
F26_1,13.074207,15.564344,4
F26_2,8.230478,-1.9265172,4
F26_3,40.502453,44.511726,4
F26_5,12.318365,36.34532,4
F26_7,4.4100943,19.283941,4
F26_8,4.3514543,10.709425,4
F26_9,24.499311,45.611267,4
F33_10,35.658554,57.083847,4
F33_11,15.493901,30.28274,4
F33_12,19.376554,11.892621,4
F33_1,5.658136,20.483467,4
F33_2,32.42494,34.524704,4
F33_3,22.950436,12.171389,4
F33_4,19.832972,32.36029,4
F33_5,7.792894,33.97718,4
F33_6,19.417011,20.6736,4
F33_7,28.155827,20.946869,4
F33_8,25.275997,7.9455967,4
F33_9,23.276009,30.947649,4
F35_10,12.191376,22.066666,4
F35_11,24.170044,2.8449242,4
F35_12,16.924953,33.519135,4
F35_1,26.562733,13.00681,4
F35_2,39.47641,53.84909,4
F35_3,5.432852,26.082832,4
F35_4,29.578318,36.11316,4
F35_5,12.399174,18.711567,4
F35_6,4.284947,16.020082,4
F35_7,22.263847,10.366304,4
F35_8,4.1156654,4.993871,4
F35_9,4.144919,19.729053,4
F39_10,13.682775,13.435349,4
F39_11,10.742983,1.1550738,4
F39_12,6.5620785,39.094078,4
F39_1,21.290274,18.942026,4
F39_2,65.85557,85.137024,4
F39_3,21.810549,63.841232,4
F39_4,33.932846,46.65732,4
F39_5,45.034622,61.622322,4
F39_6,3.2190933,26.634878,4
F39_7,25.594284,15.864653,4
F39_8,22.849277,47.951164,4
F39_9,10.751694,45.32177,4
F44_10,38.832905,52.500717,4
F44_11,10.890047,-4.744156,4
F44_12,21.343067,9.555197,4
F44_1,17.480911,45.158012,4
F44_2,11.631163,32.57572,4
F44_3,11.669251,21.97432,4
F44_4,46.01324,26.077261,4
F44_5,26.214655,34.120895,4
F44_6,26.121815,3.356614,4
F44_7,3.7581382,27.452036,4
F44_8,2.4144435,18.0901,4
F44_9,13.980959,-7.306833,4
F50_10,27.765972,7.7020264,4
F50_11,14.238809,6.0409613,4
F50_12,9.075699,28.92851,4
F50_1,10.597421,73.2171,4
F50_2,7.429283,-7.045064,4
F50_3,51.104248,34.859695,4
F50_4,31.231203,57.907867,4
F50_5,19.87478,38.298927,4
F50_6,3.3766687,23.373571,4
F50_7,3.2964602,35.76014,4
F50_8,27.39793,15.414032,4
F50_9,7.4595704,-16.33989,4
F60_10,7.3821316,-23.587126,4
F60_11,13.899786,24.728077,4
F60_12,12.118617,-7.8255706,4
F60_1,29.961514,41.61756,4
F60_2,15.613098,9.796102,4
F60_3,17.549967,9.236306,4
F60_4,29.844309,1.048439,4
F60_5,9.535078,22.781452,4
F60_6,28.005667,22.720604,4
F60_7,5.996445,-12.7108755,4
F60_8,5.1757727,47.730675,4
F60_9,39.809418,26.147015,4
F01_10,31.302034,27.318913,5
F01_11,10.260878,10.7854,5
F01_12,10.146824,26.797874,5
F01_1,4.482284,16.95561,5
F01_2,12.810099,35.447304,5
F01_3,28.649773,42.29425,5
F01_6,2.605341,22.325703,5
F01_7,16.79706,20.689688,5
F01_8,41.347706,44.619736,5
F01_9,19.486023,40.12555,5
F17_10,20.909199,14.017162,5
F17_11,3.2890348,-44.578247,5
F17_12,15.616762,-17.539057,5
F17_1,8.611671,15.503708,5
F17_3,11.167772,34.219315,5
F17_4,4.377769,5.3785157,5
F17_5,18.075436,39.921783,5
F17_6,9.858713,18.481462,5
F17_7,5.3300614,8.612038,5
F17_8,8.92513,40.320335,5
F17_9,27.338602,43.458,5
F18_10,28.06745,56.26214,5
F18_11,14.052705,3.6576786,5
F18_12,15.59436,6.711978,5
F18_1,10.277222,26.497158,5
F18_2,6.0075917,51.099174,5
F18_3,22.235966,16.841259,5
F18_4,37.405933,40.239136,5
F18_5,11.6651745,26.547876,5
F18_6,2.2964864,1.3757212,5
F18_7,4.252669,1.7974725,5
F18_8,16.711367,36.707573,5
F18_9,3.7912676,-5.062258,5
F20_10,7.6600833,20.67589,5
F20_11,1.8786538,33.462074,5
F20_12,12.5618105,7.5161266,5
F20_1,15.569099,25.289272,5
F20_2,4.1984653,3.137799,5
F20_3,13.682632,50.116173,5
F20_4,7.9940157,28.367788,5
F20_5,8.979783,33.827477,5
F20_6,37.174515,29.469948,5
F20_7,7.7500386,-1.2752085,5
F20_8,26.975826,28.814001,5
F20_9,22.943727,45.46798,5
F21_10,14.627871,21.332884,5
F21_11,14.61202,21.09024,5
F21_12,11.667632,-4.7706685,5
F21_1,15.840136,45.323776,5
F21_2,34.352016,58.46145,5
F21_3,37.611202,17.406342,5
F21_4,30.653013,39.91234,5
F21_5,39.647285,24.948687,5
F21_6,10.309794,22.916327,5
F21_7,9.530165,1.105206,5
F21_8,8.368954,46.09101,5
F21_9,30.090193,30.285969,5
F28_10,28.040316,28.005535,5
F28_11,20.104538,-37.7405,5
F28_12,17.27901,14.930455,5
F28_1,1.4760047,-2.0473442,5
F28_2,5.145961,18.02981,5
F28_3,19.400227,43.741577,5
F28_4,21.075518,16.831179,5
F28_5,24.868708,21.426077,5
F28_6,25.243774,24.171501,5
F28_7,7.8846784,21.770138,5
F28_8,5.7738056,23.67599,5
F28_9,27.144684,-0.8097861,5
F36_10,53.856434,32.94906,5
F36_11,10.21578,0.39360797,5
F36_12,8.11161,40.67105,5
F36_1,51.535942,44.11933,5
F36_2,56.550488,38.919266,5
F36_3,44.25228,40.04551,5
F36_4,8.414272,19.637182,5
F36_5,42.275314,27.744106,5
F36_6,14.893856,19.950329,5
F36_7,10.27842,7.2678733,5
F36_8,14.511323,30.333073,5
F36_9,5.728097,23.838602,5
F37_10,15.813207,26.520926,5
F37_11,3.6754258,16.827791,5
F37_12,13.939302,-9.037961,5
F37_1,1.7284937,28.819557,5
F37_2,3.9710224,26.672775,5
F37_3,34.631138,37.548096,5
F37_4,9.025111,-15.152576,5
F37_5,9.399751,0.43754542,5
F37_6,27.417433,33.12934,5
F37_7,5.0712657,-31.363955,5
F37_8,13.710486,18.655443,5
F37_9,3.5798078,-0.5241667,5
F40_10,17.338081,39.918617,5
F40_11,1.473728,28.035524,5
F40_12,40.679623,20.161469,5
F40_1,16.841816,12.938786,5
F40_2,15.341985,6.062864,5
F40_3,7.4643855,11.194794,5
F40_4,15.674411,33.448967,5
F40_5,25.59006,27.08321,5
F40_6,1.7555217,6.9883037,5
F40_7,4.517386,-27.316204,5
F40_8,7.4905887,27.953905,5
F40_9,16.446932,26.654337,5
F48_10,14.493782,22.226286,5
F48_11,3.8692853,-0.84504765,5
F48_12,4.206394,39.455475,5
F48_1,7.834842,-7.379779,5
F48_2,2.7186966,17.227388,5
F48_3,2.1074286,4.6366496,5
F48_4,5.1196938,31.458586,5
F48_5,16.740961,-14.60785,5
F48_6,47.091606,14.351667,5
F48_7,19.651945,10.371485,5
F48_8,27.028385,19.971365,5
F48_9,27.52563,32.70549,5
F55_10,37.32596,20.363255,5
F55_12,4.2724504,9.974526,5
F55_1,6.6670294,-1.6365998,5
F55_2,5.8711925,9.867858,5
F55_3,10.683492,15.550993,5
F55_4,40.95629,38.449944,5
F55_5,15.170808,25.91238,5
F55_6,30.057178,38.816025,5
F55_7,14.285317,11.837122,5
F58_10,6.064343,14.408673,5
F58_11,6.6948514,9.766075,5
F58_12,7.683274,27.364584,5
F58_1,10.882296,23.159397,5
F58_2,13.654295,34.659737,5
F58_3,20.182865,44.0083,5
F58_4,39.276608,43.036858,5
F58_5,62.634212,25.91337,5
F58_6,38.402237,60.882545,5
F58_7,2.4312522,-10.17002,5
F58_8,21.47335,8.44547,5
F58_9,16.843842,33.487732,5
