clip,y_true,y_pred,fold
F40_7,4.517386,19.955261,5
F40_8,7.4905887,20.612423,5
F40_9,16.446932,19.974134,5
F48_10,14.493782,21.117668,5
F48_11,3.8692853,19.912642,5
F48_12,4.206394,20.714382,5
F48_1,7.834842,20.90588,5
F48_2,2.7186966,21.03395,5
F48_3,2.1074286,20.876438,5
F48_4,5.1196938,21.095844,5
F48_5,16.740961,20.581577,5
F48_6,47.091606,21.424614,5
F48_7,19.651945,21.171085,5
F48_8,27.028385,20.185944,5
F48_9,27.52563,20.969746,5
F55_10,37.32596,21.424858,5
F55_12,4.2724504,20.969116,5
F55_1,6.6670294,20.587557,5
F55_2,5.8711925,19.958466,5
F55_3,10.683492,20.542032,5
F55_4,40.95629,21.448948,5
F55_5,15.170808,21.47337,5
F55_6,30.057178,21.069153,5
F55_7,14.285317,20.059074,5
F58_10,6.064343,20.975826,5
F58_11,6.6948514,17.846603,5
F58_12,7.683274,19.815153,5
F58_1,10.882296,11.664714,5
F58_2,13.654295,20.4011,5
F58_3,20.182865,21.143414,5
F58_4,39.276608,20.60452,5
F58_5,62.634212,21.473309,5
F58_6,38.402237,20.64627,5
F58_7,2.4312522,11.550932,5
F58_8,21.47335,20.709187,5
F58_9,16.843842,20.646515,5
