clip,y_true,y_pred,fold
F31_4,20.313587,37.409634,1
F31_5,21.662703,23.571484,1
F31_6,6.3229504,11.304861,1
F31_7,11.877699,12.018145,1
F31_8,15.3441515,36.749413,1
F31_9,32.559433,42.984753,1
F34_10,12.851252,18.785585,1
F34_11,11.987579,10.462936,1
F34_12,6.4786506,9.42131,1
F34_1,50.04806,32.31464,1
F34_2,4.3999414,14.860587,1
F34_3,21.995058,16.289543,1
F34_4,7.3265963,11.491081,1
F34_5,24.162464,11.32683,1
F34_6,14.436166,9.341406,1
F34_7,1.7743294,9.781881,1
F34_8,2.3114476,16.509386,1
F34_9,13.112642,9.115518,1
F38_11,10.525307,15.749689,1
F38_12,11.892803,27.738544,1
F38_1,21.317978,20.059212,1
F38_2,13.281962,16.341274,1
F38_4,10.251723,25.737352,1
F38_5,17.773838,23.702614,1
F38_6,15.525037,37.892765,1
F38_7,13.381582,32.718178,1
F38_9,8.472136,16.971556,1
F41_10,45.188854,42.21897,1
F41_11,49.189117,19.431297,1
F41_12,11.905396,13.722991,1
F41_1,12.830009,15.610891,1
F41_2,38.137264,40.728725,1
F41_3,17.19923,8.71495,1
F41_4,21.22764,41.343845,1
F41_5,18.823189,23.963673,1
F41_6,30.5597,32.696453,1
F41_7,3.3353653,8.310764,1
F41_8,25.21436,28.309013,1
F41_9,32.674347,21.16195,1
F59_10,18.288149,16.422873,1
F59_11,39.41367,17.655445,1
F59_12,23.086002,21.372519,1
F59_1,65.848236,37.68916,1
F59_2,4.020923,12.554789,1
F59_3,26.851362,23.869259,1
F59_4,28.559856,35.365154,1
F59_5,25.691265,16.57045,1
F59_6,15.475197,17.338306,1
F59_7,61.903675,44.977173,1
F59_8,14.020257,11.116221,1
F59_9,26.524853,25.705706,1
F07_10,53.05252,43.148067,2
F07_11,8.737731,7.1712403,2
F07_12,32.57562,27.62994,2
F07_1,21.525875,18.319084,2
F07_2,16.224882,28.951319,2
F07_3,59.305054,38.308968,2
F07_4,48.228817,39.665688,2
F07_5,40.675568,37.28465,2
F07_6,29.299757,31.509869,2
F07_7,23.856087,23.112513,2
F07_8,4.1147165,11.96037,2
F07_9,54.516506,43.041023,2
F10_10,23.83727,13.314183,2
F10_11,9.456855,8.686112,2
F10_12,7.272422,11.226418,2
F10_1,12.53817,13.1882105,2
F10_2,2.0305974,8.624832,2
F10_3,1.6218482,8.450276,2
F10_4,9.108579,17.882742,2
F10_5,13.504456,19.32296,2
F10_6,5.860315,10.453043,2
F10_7,8.367128,13.832768,2
F10_8,24.448858,28.327097,2
F10_9,19.213535,9.965996,2
F19_10,20.819338,24.15929,2
F19_11,9.750147,11.218399,2
F19_12,13.086016,18.187777,2
F19_1,43.002094,37.726837,2
F19_2,38.930614,42.319534,2
F19_4,2.1374059,9.540166,2
F19_5,51.015457,41.715023,2
F19_6,26.231823,19.250172,2
F19_7,19.072779,6.368278,2
F19_8,39.988712,23.077507,2
F23_10,24.861416,9.494206,2
F23_11,33.173306,23.555105,2
F23_12,6.6409883,9.446459,2
F23_1,4.9790916,10.392393,2
F23_2,40.8335,21.51419,2
F23_3,21.758564,24.50315,2
F23_4,6.702386,14.164631,2
F23_5,14.94532,10.421138,2
F23_6,13.4715605,9.254398,2
F23_7,5.9695644,9.31549,2
F23_8,22.59314,13.57142,2
F23_9,2.1350877,10.325499,2
F30_10,19.159996,13.546886,2
F30_11,11.108357,26.037512,2
F30_12,9.801316,27.61849,2
F30_1,8.1631775,13.3646555,2
F30_2,38.899414,18.217033,2
F30_3,11.0919,9.624603,2
F30_4,16.538774,13.248376,2
F30_5,43.262337,30.402905,2
F30_6,14.163711,14.186862,2
F30_7,6.614149,8.055107,2
F30_8,19.015753,10.425655,2
F30_9,45.375816,25.07129,2
F32_10,23.822968,42.968365,2
F32_11,21.667387,20.25073,2
F32_12,13.435113,11.699715,2
F32_1,17.864605,10.290636,2
F32_2,27.949093,13.283543,2
F32_3,13.840092,42.2707,2
F32_4,15.602942,19.317066,2
F32_5,10.7671995,10.343541,2
F32_6,25.612356,12.832138,2
F32_7,23.518246,11.890993,2
F32_8,10.293467,15.8028555,2
F32_9,51.0417,39.448517,2
F45_10,23.468098,26.305584,2
F45_11,5.177027,12.597978,2
F45_12,21.95454,9.498775,2
F45_1,14.576097,13.444393,2
F45_2,48.615818,38.27769,2
F45_3,72.07665,40.210022,2
F45_4,37.021435,29.559238,2
F45_5,2.519491,16.549017,2
F45_6,31.197954,18.675335,2
F45_7,16.02258,12.205877,2
F45_8,67.297615,34.838795,2
F45_9,42.17377,15.157701,2
F47_10,30.009966,25.622478,2
F47_11,14.211873,9.111574,2
F47_12,26.279364,12.663372,2
F47_1,38.72387,29.746897,2
F47_2,55.69099,37.320274,2
F47_3,28.935207,27.499216,2
F47_4,12.617827,7.910242,2
F47_5,43.42886,22.902485,2
F47_6,38.08009,20.515207,2
F47_7,13.319678,14.990012,2
F47_8,21.427998,8.324209,2
F47_9,22.694948,23.978798,2
F51_10,65.675316,36.46901,2
F51_11,36.569233,33.67035,2
F51_12,38.42406,31.17737,2
F51_1,62.742973,37.06225,2
F51_2,56.46238,39.734894,2
F51_3,2.2849417,11.225053,2
F51_4,9.559207,25.19365,2
F51_5,5.910913,11.661928,2
F51_6,20.761148,12.11146,2
F51_7,16.984034,13.346281,2
F51_8,2.6602695,14.865418,2
F51_9,13.780255,17.97005,2
F53_10,34.813873,16.092169,2
F53_11,12.242176,12.204525,2
F53_12,18.513086,23.465073,2
F53_1,18.725311,22.730604,2
F53_2,34.80442,35.263893,2
F53_3,17.95927,23.965893,2
F53_4,43.994583,35.794136,2
F53_5,35.88205,35.83199,2
F53_6,38.506905,36.044155,2
F53_7,13.931617,14.494509,2
F53_9,9.054953,25.48385,2
F54_10,4.814275,9.998533,2
F54_11,16.50758,8.14761,2
F54_12,2.4986067,8.764156,2
F54_1,10.457699,12.191069,2
F54_2,45.95554,39.405594,2
F54_3,50.03125,26.53086,2
F54_4,11.591584,25.667862,2
F54_5,14.017069,14.250631,2
F54_6,36.184906,24.999079,2
F54_7,14.071977,9.949382,2
F54_8,15.805382,20.17601,2
F54_9,33.688286,30.161764,2
F56_10,21.676435,14.877264,2
F56_11,5.416362,7.744311,2
F56_12,8.9872,8.42967,2
F56_1,21.936026,10.802664,2
F56_2,27.989939,10.240483,2
F56_3,6.5061507,6.324929,2
F56_4,46.562256,33.609028,2
F56_5,34.665092,26.453054,2
F56_6,10.684658,12.648692,2
F56_7,11.953309,10.510642,2
F56_8,1.8475342,7.3271074,2
F56_9,12.711026,7.1343055,2
F11_10,2.3368042,10.982378,3
F11_11,14.265575,10.401104,3
F11_12,21.913797,11.022254,3
F11_1,21.571114,16.147697,3
F11_2,6.5442967,12.959989,3
F11_3,2.9886487,11.559916,3
F11_4,20.99975,13.957632,3
F11_5,44.88265,46.822365,3
F11_6,11.68499,15.449297,3
F11_7,26.154358,16.541557,3
F11_8,15.048458,24.932663,3
F11_9,7.249828,10.406676,3
F14_10,45.575584,44.382027,3
F14_11,5.6489363,11.66473,3
F14_12,13.28287,8.315176,3
F14_3,30.433954,24.626657,3
F14_4,13.872359,15.999141,3
F14_5,4.899307,12.910991,3
F14_6,24.141722,25.871723,3
F14_7,8.131705,8.937206,3
F14_9,22.1948,11.086412,3
F15_10,16.398901,17.772842,3
F15_11,9.041354,11.572826,3
F15_12,9.451954,15.243324,3
F15_1,4.758446,13.889401,3
F15_2,71.24961,45.555767,3
F15_3,46.038063,25.098873,3
F15_4,20.26666,19.18665,3
F15_5,14.848847,24.363537,3
F15_6,33.967197,47.06414,3
F15_7,4.6788273,9.518537,3
F15_8,17.637821,27.995481,3
F15_9,15.996562,13.917205,3
F16_10,6.94343,21.651016,3
F16_11,16.494411,15.141321,3
F16_12,22.635963,15.2301235,3
F16_1,6.984824,23.18488,3
F16_2,27.137802,35.55529,3
F16_3,42.18829,26.478458,3
F16_4,31.843325,29.186152,3
F16_5,33.145767,29.63787,3
F16_6,3.3898647,14.390533,3
F16_7,11.493826,17.727196,3
F16_8,37.99156,42.283367,3
F24_10,25.677002,23.593084,3
F24_11,28.946726,11.738561,3
F24_12,30.762419,24.627878,3
F24_1,51.24665,43.897217,3
F24_2,10.80119,27.90369,3
F24_3,27.242378,28.178097,3
F24_4,15.858055,15.184314,3
F24_5,40.347973,29.313227,3
F24_6,32.393303,46.71151,3
F24_7,11.53127,24.0716,3
F24_9,12.991389,17.371162,3
F29_10,51.11768,40.514957,3
F29_11,14.970385,9.719206,3
F29_12,13.49769,14.713905,3
F29_1,38.053417,40.324955,3
F29_2,17.613066,11.644064,3
F29_3,4.759263,15.885546,3
F29_4,9.080074,14.083221,3
F29_6,32.65272,18.605524,3
F29_7,15.85541,5.903431,3
F42_10,11.335761,11.8746395,3
F42_11,6.8032365,8.169788,3
F42_12,8.341844,17.079445,3
F42_1,8.895774,15.914494,3
F42_2,65.4726,51.301987,3
F42_4,14.262311,15.500545,3
F42_6,16.92968,12.896572,3
F42_7,2.2878065,5.253154,3
F42_8,27.913847,17.060162,3
F42_9,39.001007,35.623306,3
F43_10,9.600615,29.930134,3
F43_11,2.6963127,14.470438,3
F43_12,10.0543,19.26284,3
F43_1,13.63527,28.488127,3
F43_2,42.77361,35.230404,3
F43_3,4.5272546,8.116831,3
F43_4,26.665207,32.03673,3
F43_5,13.089451,30.818573,3
F43_6,6.248351,16.84446,3
F43_7,15.257323,21.519497,3
F43_8,11.851576,17.954655,3
F46_11,14.553039,23.856167,3
F46_12,9.129206,12.656887,3
F46_1,20.275715,16.353138,3
F46_2,12.048642,30.0737,3
F46_3,28.784481,22.874727,3
F46_4,21.90713,21.390072,3
F46_7,13.055932,12.33749,3
F46_8,44.11628,49.223564,3
F46_9,35.770565,28.751095,3
F49_10,39.601364,34.702965,3
F49_11,21.170816,9.772867,3
F49_12,15.736716,13.592064,3
F49_1,39.78697,32.290993,3
F49_2,45.275993,53.287743,3
F49_3,24.695185,26.762383,3
F49_4,22.05555,24.59302,3
F49_5,19.826782,17.342356,3
F49_6,34.250427,10.524588,3
F49_7,20.17555,13.225781,3
F49_8,1.5427015,10.168114,3
F49_9,7.920259,15.525468,3
F52_10,1.4360353,13.447365,3
F52_11,7.9119296,9.284146,3
F52_12,1.615796,4.9657364,3
F52_1,44.569542,51.72515,3
F52_2,17.119003,31.295588,3
F52_3,41.49458,42.90592,3
F52_4,37.69232,41.86681,3
F52_5,19.724445,25.956009,3
F52_6,33.614807,29.463375,3
F52_7,37.7163,9.78617,3
F52_8,29.872255,48.05596,3
F52_9,22.114357,35.04628,3
F57_10,32.148045,29.081171,3
F57_11,16.94656,15.11621,3
F57_12,27.905645,21.545174,3
F57_1,53.07362,32.644333,3
F57_4,19.078753,15.780818,3
F57_5,9.447629,23.611958,3
F57_6,14.741301,31.956968,3
F57_7,7.9483805,21.257805,3
F06_10,4.2785687,13.00296,4
F06_11,3.2094758,8.126578,4
F06_12,21.190653,23.901836,4
F06_1,42.28267,43.596928,4
F06_2,20.122883,22.490025,4
F06_3,31.327936,34.035645,4
F06_4,31.778557,40.032207,4
F06_5,15.951072,12.280963,4
F06_6,20.19097,22.755524,4
F06_7,7.758874,12.491451,4
F06_8,15.178836,12.138298,4
F06_9,41.0842,37.03002,4
F08_10,2.8713813,12.001601,4
F08_11,18.3564,13.139437,4
F08_12,4.5056024,14.03868,4
F08_1,33.078175,40.663425,4
F08_2,12.147723,11.826321,4
F08_3,13.847591,19.294304,4
F08_4,21.434809,20.539762,4
F08_5,37.101894,41.049263,4
F08_6,23.018658,25.199696,4
F08_7,12.339165,10.540893,4
F08_8,10.659439,12.709202,4
F08_9,28.853016,44.226273,4
F09_10,9.342028,12.645618,4
F09_11,9.8482895,8.297068,4
F09_12,3.000761,8.558659,4
F09_1,12.884275,12.760039,4
F09_2,36.70691,34.15157,4
F09_3,5.5789957,8.237186,4
F09_4,24.432518,11.736787,4
F09_5,46.148655,44.384727,4
F09_6,28.388433,12.541929,4
F09_7,5.2241483,8.648786,4
F09_8,41.356762,43.49041,4
F09_9,10.469866,12.035043,4
F13_10,25.376656,30.902805,4
F13_11,5.030323,19.794834,4
F13_12,25.34886,11.890192,4
F13_1,34.81511,35.57375,4
F13_2,43.896633,44.574947,4
F13_3,24.461739,33.51107,4
F13_4,38.96192,43.37375,4
F13_5,23.368973,37.96131,4
F13_6,10.398209,40.23262,4
F13_7,22.545462,16.891972,4
F13_8,21.832935,35.24672,4
F13_9,3.8377414,11.060219,4
F22_10,24.109406,10.607195,4
F22_11,50.137917,44.626404,4
F22_12,14.151063,11.963712,4
F22_1,28.937302,36.712482,4
F22_2,46.818695,43.106667,4
F22_3,9.385344,18.706078,4
F22_4,16.75604,22.723183,4
F22_5,15.773145,26.85144,4
F22_6,33.490135,18.848318,4
F22_7,21.48281,13.278913,4
F22_8,47.23868,43.43315,4
F26_10,12.736526,14.637533,4
F26_12,17.375265,28.984394,4
F26_1,13.074207,12.411433,4
F26_2,8.230478,12.588352,4
F26_3,40.502453,38.408768,4
F26_5,12.318365,10.255113,4
F26_7,4.4100943,8.5390835,4
F26_8,4.3514543,16.609762,4
F26_9,24.499311,42.999584,4
F33_10,35.658554,37.499702,4
F33_11,15.493901,19.939213,4
F33_12,19.376554,21.133469,4
F33_1,5.658136,13.443183,4
F33_2,32.42494,44.063175,4
F33_3,22.950436,36.490265,4
F33_4,19.832972,24.981789,4
F33_5,7.792894,22.169182,4
F33_6,19.417011,18.152079,4
F33_7,28.155827,26.490189,4
F33_8,25.275997,19.139725,4
F33_9,23.276009,34.027412,4
F35_10,12.191376,17.653301,4
F35_11,24.170044,11.771965,4
F35_12,16.924953,7.748003,4
F35_1,26.562733,23.60081,4
F35_2,39.47641,39.750145,4
F35_3,5.432852,9.744633,4
F35_4,29.578318,37.554153,4
F35_5,12.399174,23.846773,4
F35_6,4.284947,10.068563,4
F35_7,22.263847,12.573349,4
F35_8,4.1156654,10.754353,4
F35_9,4.144919,10.443119,4
F39_10,13.682775,15.778448,4
F39_11,10.742983,8.221516,4
F39_12,6.5620785,8.985071,4
F39_1,21.290274,15.581146,4
F39_2,65.85557,30.709238,4
F39_3,21.810549,17.640036,4
F39_4,33.932846,29.149967,4
F39_5,45.034622,38.54224,4
F39_6,3.2190933,7.326355,4
F39_7,25.594284,15.065314,4
F39_8,22.849277,19.510494,4
F39_9,10.751694,9.841982,4
F44_10,38.832905,33.079018,4
F44_11,10.890047,8.613164,4
F44_12,21.343067,13.418141,4
F44_1,17.480911,10.267977,4
F44_2,11.631163,13.85985,4
F44_3,11.669251,12.886988,4
F44_4,46.01324,19.383305,4
F44_5,26.214655,25.628727,4
F44_6,26.121815,14.353787,4
F44_7,3.7581382,9.491827,4
F44_8,2.4144435,8.881954,4
F44_9,13.980959,13.301474,4
F50_10,27.765972,8.682157,4
F50_11,14.238809,14.039047,4
F50_12,9.075699,9.938909,4
F50_1,10.597421,13.760302,4
F50_2,7.429283,11.599746,4
F50_3,51.104248,39.82774,4
F50_4,31.231203,16.35265,4
F50_5,19.87478,22.919674,4
F50_6,3.3766687,13.758916,4
F50_7,3.2964602,9.468176,4
F50_8,27.39793,16.48074,4
F50_9,7.4595704,8.540489,4
F60_10,7.3821316,10.298784,4
F60_11,13.899786,40.6157,4
F60_12,12.118617,8.357612,4
F60_1,29.961514,17.497957,4
F60_2,15.613098,10.083594,4
F60_3,17.549967,13.098863,4
F60_4,29.844309,14.398272,4
F60_5,9.535078,11.633622,4
F60_6,28.005667,20.545273,4
F60_7,5.996445,8.285871,4
F60_8,5.1757727,9.564542,4
F60_9,39.809418,19.629292,4
F01_10,31.302034,20.15764,5
F01_11,10.260878,12.547824,5
F01_12,10.146824,9.501282,5
F01_1,4.482284,11.8668785,5
F01_2,12.810099,9.180878,5
F01_3,28.649773,34.19715,5
F01_6,2.605341,10.611155,5
F01_7,16.79706,8.294195,5
F01_8,41.347706,40.37745,5
F01_9,19.486023,10.104197,5
F17_10,20.909199,10.368607,5
F17_11,3.2890348,8.73402,5
F17_12,15.616762,9.796019,5
F17_1,8.611671,10.682112,5
F17_3,11.167772,8.88757,5
F17_4,4.377769,15.37966,5
F17_5,18.075436,19.358791,5
F17_6,9.858713,16.895592,5
F17_7,5.3300614,7.978985,5
F17_8,8.92513,13.614851,5
F17_9,27.338602,36.48526,5
F18_10,28.06745,26.628593,5
F18_11,14.052705,8.163593,5
F18_12,15.59436,9.477076,5
F18_1,10.277222,12.866709,5
F18_2,6.0075917,9.615934,5
F18_3,22.235966,10.496783,5
F18_4,37.405933,37.01776,5
F18_5,11.6651745,12.059817,5
F18_6,2.2964864,10.315065,5
F18_7,4.252669,8.0272455,5
F18_8,16.711367,8.957542,5
F18_9,3.7912676,12.731138,5
F20_10,7.6600833,13.710718,5
F20_11,1.8786538,11.791708,5
F20_12,12.5618105,9.950678,5
F20_1,15.569099,28.528439,5
F20_2,4.1984653,9.44442,5
F20_3,13.682632,41.75415,5
F20_4,7.9940157,29.131887,5
F20_5,8.979783,12.501982,5
F20_6,37.174515,43.312912,5
F20_7,7.7500386,9.624158,5
F20_8,26.975826,43.020123,5
F20_9,22.943727,10.377268,5
F21_10,14.627871,17.101757,5
F21_11,14.61202,22.220219,5
F21_12,11.667632,12.248791,5
F21_1,15.840136,33.032112,5
F21_2,34.352016,41.275414,5
F21_3,37.611202,42.909084,5
F21_4,30.653013,32.049004,5
F21_5,39.647285,26.048296,5
F21_6,10.309794,11.474129,5
F21_7,9.530165,12.742423,5
F21_8,8.368954,20.61113,5
F21_9,30.090193,21.858822,5
F28_10,28.040316,14.905998,5
F28_11,20.104538,12.258185,5
F28_12,17.27901,13.719697,5
F28_1,1.4760047,11.351898,5
F28_2,5.145961,10.83161,5
F28_3,19.400227,27.019426,5
F28_4,21.075518,11.755305,5
F28_5,24.868708,11.988613,5
F28_6,25.243774,22.896986,5
F28_7,7.8846784,10.340233,5
F28_8,5.7738056,11.17387,5
F28_9,27.144684,25.69543,5
F36_10,53.856434,38.171875,5
F36_11,10.21578,12.441678,5
F36_12,8.11161,8.786945,5
F36_1,51.535942,41.215157,5
F36_2,56.550488,42.111366,5
F36_3,44.25228,42.499912,5
F36_4,8.414272,13.193254,5
F36_5,42.275314,26.986126,5
F36_6,14.893856,16.22393,5
F36_7,10.27842,13.068283,5
F36_8,14.511323,10.363856,5
F36_9,5.728097,12.113474,5
F37_10,15.813207,16.966652,5
F37_11,3.6754258,8.300647,5
F37_12,13.939302,10.232,5
F37_1,1.7284937,13.534267,5
F37_2,3.9710224,16.170204,5
F37_3,34.631138,40.953983,5
F37_4,9.025111,9.7384,5
F37_5,9.399751,7.9280047,5
F37_6,27.417433,32.958954,5
F37_7,5.0712657,8.840315,5
F37_8,13.710486,8.897055,5
F37_9,3.5798078,8.6090355,5
F40_10,17.338081,25.588188,5
F40_11,1.473728,9.98317,5
F40_12,40.679623,14.179178,5
F40_1,16.841816,8.445178,5
F40_2,15.341985,8.786588,5
F40_3,7.4643855,10.378062,5
F40_4,15.674411,18.710024,5
F40_5,25.59006,15.304385,5
F40_6,1.7555217,8.638546,5
F40_7,4.517386,10.975628,5
F40_8,7.4905887,17.620394,5
F40_9,16.446932,8.857494,5
F48_10,14.493782,18.823288,5
F48_11,3.8692853,7.7600145,5
F48_12,4.206394,9.27886,5
F48_1,7.834842,14.453651,5
F48_2,2.7186966,8.143864,5
F48_3,2.1074286,9.445904,5
F48_4,5.1196938,20.767635,5
F48_5,16.740961,14.344074,5
F48_6,47.091606,35.03574,5
F48_7,19.651945,10.69777,5
F48_8,27.028385,21.61911,5
F48_9,27.52563,24.319006,5
F55_10,37.32596,19.523966,5
F55_12,4.2724504,11.865831,5
F55_1,6.6670294,9.610122,5
F55_2,5.8711925,9.403574,5
F55_3,10.683492,9.810333,5
F55_4,40.95629,29.66187,5
F55_5,15.170808,26.872543,5
F55_6,30.057178,17.619314,5
F55_7,14.285317,12.456982,5
F58_10,6.064343,11.699384,5
F58_11,6.6948514,8.803133,5
F58_12,7.683274,10.928576,5
F58_1,10.882296,9.092646,5
F58_2,13.654295,13.678845,5
F58_3,20.182865,25.012325,5
F58_4,39.276608,13.205108,5
F58_5,62.634212,33.539104,5
F58_6,38.402237,29.758587,5
F58_7,2.4312522,8.3307705,5
F58_8,21.47335,12.281883,5
F58_9,16.843842,11.471368,5
