clip,y_true,y_pred,fold
F56_10,21.676435,11.762993,2
F56_11,5.416362,7.854375,2
F56_12,8.9872,8.681422,2
F56_1,21.936026,9.687308,2
F56_2,27.989939,9.709967,2
F56_3,6.5061507,6.816866,2
F56_4,46.562256,28.48585,2
F56_5,34.665092,27.209995,2
F56_6,10.684658,11.028252,2
F56_7,11.953309,9.259526,2
F56_8,1.8475342,7.2692914,2
F56_9,12.711026,7.0467978,2
F11_10,2.3368042,18.25682,3
F11_11,14.265575,9.175913,3
F11_12,21.913797,10.115103,3
F11_1,21.571114,19.788948,3
F11_2,6.5442967,12.437647,3
F11_3,2.9886487,16.206356,3
F11_4,20.99975,11.97085,3
F11_5,44.88265,47.03089,3
F11_6,11.68499,19.493504,3
F11_7,26.154358,17.90091,3
F11_8,15.048458,29.08702,3
F11_9,7.249828,10.319849,3
F14_10,45.575584,42.00819,3
F14_11,5.6489363,9.837724,3
F14_12,13.28287,7.8742785,3
F14_3,30.433954,20.839214,3
F14_4,13.872359,15.772813,3
F14_5,4.899307,11.909002,3
F14_6,24.141722,19.100952,3
F14_7,8.131705,9.462608,3
F14_9,22.1948,14.101907,3
F15_10,16.398901,18.947224,3
F15_11,9.041354,9.613634,3
F15_12,9.451954,14.4372635,3
F15_1,4.758446,14.862663,3
F15_2,71.24961,38.274857,3
F15_3,46.038063,29.471375,3
F15_4,20.26666,27.025097,3
F15_5,14.848847,31.726036,3
F15_6,33.967197,43.944756,3
F15_7,4.6788273,11.218014,3
F15_8,17.637821,25.662943,3
F15_9,15.996562,15.019813,3
F16_10,6.94343,16.51397,3
F16_11,16.494411,10.122032,3
F16_12,22.635963,10.448654,3
F16_1,6.984824,17.436596,3
F16_2,27.137802,38.04315,3
F16_3,42.18829,25.164068,3
F16_4,31.843325,24.881289,3
F16_5,33.145767,31.46073,3
F16_6,3.3898647,18.394485,3
F16_7,11.493826,14.928568,3
F16_8,37.99156,37.54373,3
F24_10,25.677002,26.450066,3
F24_11,28.946726,9.469026,3
F24_12,30.762419,30.441414,3
F24_1,51.24665,46.056046,3
F24_2,10.80119,30.589314,3
F24_3,27.242378,29.21339,3
F24_4,15.858055,15.59218,3
F24_5,40.347973,28.9668,3
F24_6,32.393303,46.873528,3
F24_7,11.53127,21.641397,3
F24_9,12.991389,17.281874,3
F29_10,51.11768,39.94171,3
F29_11,14.970385,9.16754,3
F29_12,13.49769,10.222956,3
F29_1,38.053417,44.610065,3
F29_2,17.613066,8.602722,3
F29_3,4.759263,15.24081,3
F29_4,9.080074,15.197811,3
F29_6,32.65272,16.722912,3
F29_7,15.85541,8.251703,3
F42_10,11.335761,10.645693,3
F42_11,6.8032365,7.846053,3
F42_12,8.341844,15.138456,3
F42_1,8.895774,11.9003105,3
F42_2,65.4726,45.365334,3
F42_4,14.262311,11.949767,3
F42_6,16.92968,13.048137,3
F42_7,2.2878065,6.310793,3
F42_8,27.913847,20.01574,3
F42_9,39.001007,32.71033,3
F43_10,9.600615,25.317287,3
F43_11,2.6963127,11.098322,3
F43_12,10.0543,17.512037,3
F43_1,13.63527,19.348783,3
F43_2,42.77361,38.262947,3
F43_3,4.5272546,10.759374,3
F43_4,26.665207,38.83538,3
F43_5,13.089451,32.098488,3
F43_6,6.248351,16.603172,3
F43_7,15.257323,29.756153,3
F43_8,11.851576,18.235275,3
F46_11,14.553039,21.723656,3
F46_12,9.129206,12.8482895,3
F46_1,20.275715,14.2480755,3
F46_2,12.048642,29.730623,3
F46_3,28.784481,24.783813,3
F46_4,21.90713,22.068478,3
F46_7,13.055932,11.063643,3
F46_8,44.11628,45.182945,3
F46_9,35.770565,24.662846,3
F49_10,39.601364,35.749893,3
F49_11,21.170816,8.932064,3
F49_12,15.736716,10.748366,3
F49_1,39.78697,28.808092,3
F49_2,45.275993,47.58258,3
F49_3,24.695185,29.912285,3
F49_4,22.05555,24.428782,3
F49_5,19.826782,16.956131,3
F49_6,34.250427,10.140689,3
F49_7,20.17555,10.362974,3
F49_8,1.5427015,14.88488,3
F49_9,7.920259,13.343572,3
F52_10,1.4360353,10.234824,3
F52_11,7.9119296,6.582644,3
F52_12,1.615796,7.1304235,3
F52_1,44.569542,47.592915,3
F52_2,17.119003,29.087582,3
F52_3,41.49458,38.919365,3
F52_4,37.69232,40.788177,3
F52_5,19.724445,25.923758,3
F52_6,33.614807,35.74433,3
F52_7,37.7163,9.1276245,3
F52_8,29.872255,41.630127,3
F52_9,22.114357,43.087894,3
F57_10,32.148045,33.62278,3
F57_11,16.94656,11.456514,3
F57_12,27.905645,20.948706,3
F57_1,53.07362,34.45035,3
F57_4,19.078753,21.861609,3
F57_5,9.447629,21.931211,3
F57_6,14.741301,33.584732,3
F57_7,7.9483805,24.920828,3
F06_10,4.2785687,12.892397,4
F06_11,3.2094758,7.7709565,4
F06_12,21.190653,17.854973,4
F06_1,42.28267,44.333458,4
F06_2,20.122883,20.716114,4
F06_3,31.327936,31.185524,4
F06_4,31.778557,34.726303,4
F06_5,15.951072,12.087003,4
F06_6,20.19097,20.261568,4
F06_7,7.758874,12.764109,4
F06_8,15.178836,9.950586,4
F06_9,41.0842,28.414814,4
F08_10,2.8713813,9.3448105,4
F08_11,18.3564,11.048561,4
F08_12,4.5056024,13.274141,4
F08_1,33.078175,35.185326,4
F08_2,12.147723,10.724091,4
F08_3,13.847591,16.364597,4
F08_4,21.434809,13.676985,4
F08_5,37.101894,22.648941,4
F08_6,23.018658,22.832418,4
F08_7,12.339165,8.8317585,4
F08_8,10.659439,9.574911,4
F08_9,28.853016,42.00963,4
F09_10,9.342028,11.222517,4
F09_11,9.8482895,8.03392,4
F09_12,3.000761,7.5247235,4
F09_1,12.884275,10.673138,4
F09_2,36.70691,35.31433,4
F09_3,5.5789957,7.9558687,4
F09_4,24.432518,9.957413,4
F09_5,46.148655,42.44823,4
F09_6,28.388433,12.249924,4
F09_7,5.2241483,8.777577,4
F09_8,41.356762,33.55062,4
F09_9,10.469866,10.614028,4
F13_10,25.376656,20.078897,4
F13_11,5.030323,13.371021,4
F13_12,25.34886,10.676578,4
F13_1,34.81511,30.197306,4
F13_2,43.896633,43.995872,4
F13_3,24.461739,31.44771,4
F13_4,38.96192,36.825912,4
F13_5,23.368973,23.001608,4
F13_6,10.398209,32.70063,4
F13_7,22.545462,14.12232,4
F13_8,21.832935,16.263227,4
F13_9,3.8377414,8.4737625,4
F22_10,24.109406,8.706968,4
F22_11,50.137917,45.46782,4
F22_12,14.151063,9.355434,4
F22_1,28.937302,31.146786,4
F22_2,46.818695,44.932137,4
F22_3,9.385344,13.53627,4
F22_4,16.75604,18.042799,4
F22_5,15.773145,21.101997,4
F22_6,33.490135,15.589467,4
F22_7,21.48281,11.146732,4
F22_8,47.23868,40.51157,4
F26_10,12.736526,12.293079,4
F26_12,17.375265,16.31836,4
F26_1,13.074207,9.609436,4
F26_2,8.230478,9.360195,4
F26_3,40.502453,39.697865,4
F26_5,12.318365,9.249419,4
F26_7,4.4100943,7.3807793,4
F26_8,4.3514543,12.514429,4
F26_9,24.499311,43.231728,4
F33_10,35.658554,33.56134,4
F33_11,15.493901,17.146912,4
F33_12,19.376554,13.493203,4
F33_1,5.658136,12.192243,4
F33_2,32.42494,43.60842,4
F33_3,22.950436,22.20673,4
F33_4,19.832972,15.291649,4
F33_5,7.792894,17.602211,4
F33_6,19.417011,13.039294,4
F33_7,28.155827,25.944363,4
F33_8,25.275997,13.6516,4
F33_9,23.276009,35.146885,4
F35_10,12.191376,17.034527,4
F35_11,24.170044,11.82331,4
F35_12,16.924953,7.3397665,4
F35_1,26.562733,15.536572,4
F35_2,39.47641,33.68487,4
F35_3,5.432852,8.517635,4
F35_4,29.578318,25.242062,4
F35_5,12.399174,21.340363,4
F35_6,4.284947,9.183955,4
F35_7,22.263847,10.487029,4
F35_8,4.1156654,10.081232,4
F35_9,4.144919,9.4694195,4
F39_10,13.682775,15.550549,4
F39_11,10.742983,7.7647614,4
F39_12,6.5620785,9.283373,4
F39_1,21.290274,15.871644,4
F39_2,65.85557,34.493595,4
F39_3,21.810549,16.87151,4
F39_4,33.932846,19.965427,4
F39_5,45.034622,36.53379,4
F39_6,3.2190933,8.028454,4
F39_7,25.594284,15.008549,4
F39_8,22.849277,16.791021,4
F39_9,10.751694,9.357639,4
F44_10,38.832905,20.445435,4
F44_11,10.890047,8.621394,4
F44_12,21.343067,10.796668,4
F44_1,17.480911,10.07391,4
F44_2,11.631163,11.176977,4
F44_3,11.669251,12.452056,4
F44_4,46.01324,14.398924,4
F44_5,26.214655,20.024426,4
F44_6,26.121815,11.296283,4
F44_7,3.7581382,9.851861,4
F44_8,2.4144435,7.6749296,4
F44_9,13.980959,10.763975,4
F50_10,27.765972,8.848604,4
F50_11,14.238809,12.747802,4
F50_12,9.075699,8.145791,4
F50_1,10.597421,12.983889,4
F50_2,7.429283,8.734982,4
F50_3,51.104248,33.553528,4
F50_4,31.231203,14.953095,4
F50_5,19.87478,21.562096,4
F50_6,3.3766687,13.345509,4
F50_7,3.2964602,8.084242,4
F50_8,27.39793,14.635648,4
F50_9,7.4595704,7.2826967,4
F60_10,7.3821316,10.102878,4
F60_11,13.899786,26.320248,4
F60_12,12.118617,7.8800187,4
F60_1,29.961514,20.892277,4
F60_2,15.613098,8.472115,4
F60_3,17.549967,11.168529,4
F60_4,29.844309,12.897202,4
F60_5,9.535078,10.766654,4
F60_6,28.005667,17.18079,4
F60_7,5.996445,8.184693,4
F60_8,5.1757727,8.668422,4
F60_9,39.809418,16.61765,4
F01_10,31.302034,14.883895,5
F01_11,10.260878,9.952295,5
F01_12,10.146824,9.083096,5
F01_1,4.482284,10.366976,5
F01_2,12.810099,7.127161,5
F01_3,28.649773,35.37605,5
F01_6,2.605341,8.408719,5
F01_7,16.79706,6.076241,5
F01_8,41.347706,34.852043,5
F01_9,19.486023,8.304607,5
F17_10,20.909199,8.099995,5
F17_11,3.2890348,7.6183863,5
F17_12,15.616762,9.399093,5
F17_1,8.611671,7.6025305,5
F17_3,11.167772,5.8244457,5
F17_4,4.377769,11.216516,5
F17_5,18.075436,11.164237,5
F17_6,9.858713,15.297122,5
F17_7,5.3300614,6.2222266,5
F17_8,8.92513,14.334242,5
F17_9,27.338602,29.356972,5
F18_10,28.06745,16.029026,5
F18_11,14.052705,5.9397845,5
F18_12,15.59436,8.004398,5
F18_1,10.277222,11.267942,5
F18_2,6.0075917,6.959824,5
F18_3,22.235966,8.609325,5
F18_4,37.405933,40.901665,5
F18_5,11.6651745,9.149446,5
F18_6,2.2964864,8.507933,5
F18_7,4.252669,6.415863,5
F18_8,16.711367,7.658395,5
F18_9,3.7912676,9.803579,5
F20_10,7.6600833,11.761239,5
F20_11,1.8786538,8.964268,5
F20_12,12.5618105,7.828046,5
F20_1,15.569099,21.61026,5
F20_2,4.1984653,6.3207593,5
F20_3,13.682632,35.10919,5
F20_4,7.9940157,16.41397,5
F20_5,8.979783,10.954878,5
F20_6,37.174515,30.308708,5
F20_7,7.7500386,6.8084345,5
F20_8,26.975826,40.62748,5
F20_9,22.943727,8.670751,5
F21_10,14.627871,14.962752,5
F21_11,14.61202,18.360012,5
F21_12,11.667632,9.00054,5
F21_1,15.840136,19.725594,5
F21_2,34.352016,32.947323,5
F21_3,37.611202,39.796127,5
F21_4,30.653013,30.993134,5
F21_5,39.647285,24.240965,5
F21_6,10.309794,10.125729,5
F21_7,9.530165,9.516196,5
F21_8,8.368954,22.207987,5
F21_9,30.090193,17.922287,5
F28_10,28.040316,13.982942,5
F28_11,20.104538,11.745494,5
F28_12,17.27901,12.334376,5
F28_1,1.4760047,8.376322,5
F28_2,5.145961,8.512366,5
F28_3,19.400227,20.782032,5
F28_4,21.075518,10.702504,5
F28_5,24.868708,11.751625,5
F28_6,25.243774,17.451666,5
F28_7,7.8846784,8.410246,5
F28_8,5.7738056,11.181509,5
F28_9,27.144684,16.250395,5
F36_10,53.856434,34.261147,5
F36_11,10.21578,11.524124,5
F36_12,8.11161,9.666214,5
F36_1,51.535942,40.288757,5
F36_2,56.550488,40.507782,5
F36_3,44.25228,41.207497,5
F36_4,8.414272,13.094779,5
F36_5,42.275314,26.319231,5
F36_6,14.893856,15.961372,5
F36_7,10.27842,11.677273,5
F36_8,14.511323,7.667233,5
F36_9,5.728097,10.444502,5
F37_10,15.813207,15.379768,5
F37_11,3.6754258,7.2468314,5
F37_12,13.939302,7.2930503,5
F37_1,1.7284937,11.909538,5
F37_2,3.9710224,13.883661,5
F37_3,34.631138,20.204056,5
F37_4,9.025111,7.434407,5
F37_5,9.399751,5.483305,5
F37_6,27.417433,23.463362,5
F37_7,5.0712657,8.099645,5
F37_8,13.710486,6.5343843,5
F37_9,3.5798078,7.1010036,5
F40_10,17.338081,18.826622,5
F40_11,1.473728,8.212768,5
F40_12,40.679623,8.396537,5
F40_1,16.841816,8.562139,5
F40_2,15.341985,8.584392,5
F40_3,7.4643855,7.9686623,5
F40_4,15.674411,16.14854,5
F40_5,25.59006,8.066227,5
F40_6,1.7555217,5.3999596,5
F40_7,4.517386,11.1174755,5
F40_8,7.4905887,13.631754,5
F40_9,16.446932,7.5960526,5
F48_10,14.493782,11.731291,5
F48_11,3.8692853,6.026226,5
F48_12,4.206394,7.1251345,5
F48_1,7.834842,8.2836685,5
F48_2,2.7186966,6.925518,5
F48_3,2.1074286,7.56814,5
F48_4,5.1196938,12.047892,5
F48_5,16.740961,12.638752,5
F48_6,47.091606,23.298882,5
F48_7,19.651945,6.6916127,5
F48_8,27.028385,20.724083,5
F48_9,27.52563,25.804567,5
F55_10,37.32596,12.083457,5
F55_12,4.2724504,9.628756,5
F55_1,6.6670294,7.511954,5
F55_2,5.8711925,8.438176,5
F55_3,10.683492,9.282548,5
F55_4,40.95629,25.613312,5
F55_5,15.170808,13.587237,5
F55_6,30.057178,15.289494,5
F55_7,14.285317,11.438278,5
F58_10,6.064343,6.690806,5
F58_11,6.6948514,7.4555583,5
F58_12,7.683274,10.06337,5
F58_1,10.882296,9.106066,5
F58_2,13.654295,9.696911,5
F58_3,20.182865,20.857574,5
F58_4,39.276608,10.585218,5
F58_5,62.634212,33.781197,5
F58_6,38.402237,26.721127,5
F58_7,2.4312522,8.058487,5
F58_8,21.47335,12.427889,5
F58_9,16.843842,11.2482195,5
