clip,y_true,y_pred,fold
F34_4,7.3265963,11.347124,1
F34_5,24.162464,10.53849,1
F34_6,14.436166,8.798453,1
F34_7,1.7743294,8.403598,1
F34_8,2.3114476,17.482838,1
F34_9,13.112642,7.4466295,1
F38_11,10.525307,16.717697,1
F38_12,11.892803,26.775465,1
F38_1,21.317978,18.037012,1
F38_2,13.281962,15.786043,1
F38_4,10.251723,21.101244,1
F38_5,17.773838,23.072544,1
F38_6,15.525037,43.141876,1
F38_7,13.381582,34.592487,1
F38_9,8.472136,22.278439,1
F41_10,45.188854,47.137886,1
F41_11,49.189117,27.35622,1
F41_12,11.905396,15.845673,1
F41_1,12.830009,14.747351,1
F41_2,38.137264,42.565514,1
F41_3,17.19923,7.616068,1
F41_4,21.22764,44.017033,1
F41_5,18.823189,24.008291,1
F41_6,30.5597,35.238857,1
F41_7,3.3353653,7.1353965,1
F41_8,25.21436,29.461662,1
F41_9,32.674347,25.727451,1
F59_10,18.288149,16.279953,1
F59_11,39.41367,17.518087,1
F59_12,23.086002,28.893684,1
F59_1,65.848236,45.13925,1
F59_2,4.020923,12.98978,1
F59_3,26.851362,21.414408,1
F59_4,28.559856,39.806267,1
F59_5,25.691265,16.679415,1
F59_6,15.475197,19.233084,1
F59_7,61.903675,47.231564,1
F59_8,14.020257,11.348039,1
F59_9,26.524853,32.843655,1
F07_10,53.05252,44.424644,2
F07_11,8.737731,7.2128563,2
F07_12,32.57562,37.691692,2
F07_1,21.525875,21.572277,2
F07_2,16.224882,29.924278,2
F07_3,59.305054,35.61123,2
F07_4,48.228817,40.95172,2
F07_5,40.675568,39.97455,2
F07_6,29.299757,36.985603,2
F07_7,23.856087,24.929752,2
F07_8,4.1147165,12.704674,2
F07_9,54.516506,44.414116,2
F10_10,23.83727,16.513851,2
F10_11,9.456855,9.130482,2
F10_12,7.272422,12.927168,2
F10_1,12.53817,16.126703,2
F10_2,2.0305974,12.605387,2
F10_3,1.6218482,8.383371,2
F10_4,9.108579,17.598349,2
F10_5,13.504456,17.527756,2
F10_6,5.860315,10.547712,2
F10_7,8.367128,13.350883,2
F10_8,24.448858,32.14292,2
F10_9,19.213535,10.176296,2
F19_10,20.819338,27.327408,2
F19_11,9.750147,13.130275,2
F19_12,13.086016,26.362024,2
F19_1,43.002094,40.22793,2
F19_2,38.930614,43.883423,2
F19_4,2.1374059,9.185341,2
F19_5,51.015457,43.605415,2
F19_6,26.231823,17.861156,2
F19_7,19.072779,5.516631,2
F19_8,39.988712,27.05531,2
F23_10,24.861416,9.054009,2
F23_11,33.173306,25.030743,2
F23_12,6.6409883,10.4175825,2
F23_1,4.9790916,14.379004,2
F23_2,40.8335,34.63475,2
F23_3,21.758564,24.586792,2
F23_4,6.702386,12.867746,2
F23_5,14.94532,10.642373,2
F23_6,13.4715605,13.216755,2
F23_7,5.9695644,11.346123,2
F23_8,22.59314,13.233185,2
F23_9,2.1350877,12.235247,2
F30_10,19.159996,11.201199,2
F30_11,11.108357,32.309845,2
F30_12,9.801316,38.231674,2
F30_1,8.1631775,14.830296,2
F30_2,38.899414,14.999611,2
F30_3,11.0919,9.973108,2
F30_4,16.538774,17.862295,2
F30_5,43.262337,34.185345,2
F30_6,14.163711,14.026533,2
F30_7,6.614149,8.261566,2
F30_8,19.015753,11.901566,2
F30_9,45.375816,25.553497,2
F32_10,23.822968,44.385582,2
F32_11,21.667387,20.03992,2
F32_12,13.435113,12.243992,2
F32_1,17.864605,12.957146,2
F32_2,27.949093,13.310256,2
F32_3,13.840092,43.943325,2
F32_4,15.602942,20.576212,2
F32_5,10.7671995,9.838951,2
F32_6,25.612356,13.515678,2
F32_7,23.518246,12.484905,2
F32_8,10.293467,18.64308,2
F32_9,51.0417,42.591896,2
F45_10,23.468098,28.586369,2
F45_11,5.177027,14.580933,2
F45_12,21.95454,9.596756,2
F45_1,14.576097,15.605348,2
F45_2,48.615818,43.64967,2
F45_3,72.07665,43.621643,2
F45_4,37.021435,28.610245,2
F45_5,2.519491,16.251648,2
F45_6,31.197954,18.918463,2
F45_7,16.02258,10.443405,2
F45_8,67.297615,39.4413,2
F45_9,42.17377,18.083439,2
F47_10,30.009966,31.848255,2
F47_11,14.211873,11.090097,2
F47_12,26.279364,14.687855,2
F47_1,38.72387,35.151962,2
F47_2,55.69099,43.910347,2
F47_3,28.935207,31.982327,2
F47_4,12.617827,8.159803,2
F47_5,43.42886,22.873877,2
F47_6,38.08009,21.22002,2
F47_7,13.319678,18.5739,2
F47_8,21.427998,8.42024,2
F47_9,22.694948,19.654938,2
F51_10,65.675316,38.579582,2
F51_11,36.569233,32.895363,2
F51_12,38.42406,38.70927,2
F51_1,62.742973,42.54898,2
F51_2,56.46238,43.903313,2
F51_3,2.2849417,14.701076,2
F51_4,9.559207,30.942978,2
F51_5,5.910913,11.998274,2
F51_6,20.761148,12.700794,2
F51_7,16.984034,13.875805,2
F51_8,2.6602695,14.143332,2
F51_9,13.780255,26.059896,2
F53_10,34.813873,15.9793625,2
F53_11,12.242176,15.842273,2
F53_12,18.513086,20.2009,2
F53_1,18.725311,23.187021,2
F53_2,34.80442,41.458984,2
F53_3,17.95927,28.605755,2
F53_4,43.994583,38.911705,2
F53_5,35.88205,40.273224,2
F53_6,38.506905,40.45806,2
F53_7,13.931617,14.235842,2
F53_9,9.054953,29.440731,2
F54_10,4.814275,9.406758,2
F54_11,16.50758,7.2455187,2
F54_12,2.4986067,8.544971,2
F54_1,10.457699,11.1196575,2
F54_2,45.95554,43.559418,2
F54_3,50.03125,31.105507,2
F54_4,11.591584,33.999184,2
F54_5,14.017069,16.734758,2
F54_6,36.184906,34.164734,2
F54_7,14.071977,12.696642,2
F54_8,15.805382,27.440702,2
F54_9,33.688286,29.680107,2
F56_10,21.676435,14.310044,2
F56_11,5.416362,8.174571,2
F56_12,8.9872,10.700627,2
F56_1,21.936026,12.315333,2
F56_2,27.989939,12.147741,2
F56_3,6.5061507,8.3241825,2
F56_4,46.562256,38.550087,2
F56_5,34.665092,37.329544,2
F56_6,10.684658,17.342941,2
F56_7,11.953309,12.967567,2
F56_8,1.8475342,6.7098823,2
F56_9,12.711026,6.111744,2
F11_10,2.3368042,16.466482,3
F11_11,14.265575,8.769342,3
F11_12,21.913797,10.324523,3
F11_1,21.571114,20.259825,3
F11_2,6.5442967,12.0797,3
F11_3,2.9886487,14.03458,3
F11_4,20.99975,12.656457,3
F11_5,44.88265,49.041985,3
F11_6,11.68499,21.814682,3
F11_7,26.154358,12.389847,3
F11_8,15.048458,29.729807,3
F11_9,7.249828,10.997406,3
F14_10,45.575584,48.92707,3
F14_11,5.6489363,11.008086,3
F14_12,13.28287,8.879759,3
F14_3,30.433954,31.203602,3
F14_4,13.872359,15.483427,3
F14_5,4.899307,14.903699,3
F14_6,24.141722,24.38166,3
F14_7,8.131705,9.432144,3
F14_9,22.1948,11.567721,3
F15_10,16.398901,23.19625,3
F15_11,9.041354,9.146679,3
F15_12,9.451954,15.049017,3
F15_1,4.758446,14.597091,3
F15_2,71.24961,42.480427,3
F15_3,46.038063,25.595512,3
F15_4,20.26666,25.264034,3
F15_5,14.848847,27.67247,3
F15_6,33.967197,45.753212,3
F15_7,4.6788273,9.634098,3
F15_8,17.637821,33.532974,3
F15_9,15.996562,15.4076805,3
F16_10,6.94343,25.384863,3
F16_11,16.494411,10.198367,3
F16_12,22.635963,9.252565,3
F16_1,6.984824,21.53991,3
F16_2,27.137802,39.339535,3
F16_3,42.18829,24.312801,3
F16_4,31.843325,32.091583,3
F16_5,33.145767,32.42798,3
F16_6,3.3898647,17.633602,3
F16_7,11.493826,16.081184,3
F16_8,37.99156,37.67804,3
F24_10,25.677002,29.616837,3
F24_11,28.946726,11.429079,3
F24_12,30.762419,37.181267,3
F24_1,51.24665,43.764206,3
F24_2,10.80119,18.098318,3
F24_3,27.242378,27.190525,3
F24_4,15.858055,19.101727,3
F24_5,40.347973,32.253777,3
F24_6,32.393303,48.13295,3
F24_7,11.53127,20.483877,3
F24_9,12.991389,19.956066,3
F29_10,51.11768,41.531063,3
F29_11,14.970385,11.161055,3
F29_12,13.49769,17.038788,3
F29_1,38.053417,48.933933,3
F29_2,17.613066,9.718198,3
F29_3,4.759263,16.812147,3
F29_4,9.080074,10.184944,3
F29_6,32.65272,18.157907,3
F29_7,15.85541,8.1511345,3
F42_10,11.335761,13.267519,3
F42_11,6.8032365,10.180273,3
F42_12,8.341844,15.875118,3
F42_1,8.895774,13.072354,3
F42_2,65.4726,49.23166,3
F42_4,14.262311,14.077091,3
F42_6,16.92968,13.9936075,3
F42_7,2.2878065,6.7763577,3
F42_8,27.913847,18.969372,3
F42_9,39.001007,37.15974,3
F43_10,9.600615,36.39829,3
F43_11,2.6963127,10.352687,3
F43_12,10.0543,19.253128,3
F43_1,13.63527,22.038883,3
F43_2,42.77361,37.390522,3
F43_3,4.5272546,9.8094425,3
F43_4,26.665207,35.112274,3
F43_5,13.089451,29.260475,3
F43_6,6.248351,17.774223,3
F43_7,15.257323,22.883055,3
F43_8,11.851576,12.70201,3
F46_11,14.553039,20.27536,3
F46_12,9.129206,14.620396,3
F46_1,20.275715,23.04838,3
F46_2,12.048642,31.786026,3
F46_3,28.784481,24.009678,3
F46_4,21.90713,14.805533,3
F46_7,13.055932,9.37808,3
F46_8,44.11628,45.024345,3
F46_9,35.770565,24.424488,3
F49_10,39.601364,38.226646,3
F49_11,21.170816,8.557318,3
F49_12,15.736716,13.282327,3
F49_1,39.78697,26.53339,3
F49_2,45.275993,48.741913,3
F49_3,24.695185,26.844788,3
F49_4,22.05555,25.776478,3
F49_5,19.826782,18.741821,3
F49_6,34.250427,12.473593,3
F49_7,20.17555,14.018244,3
F49_8,1.5427015,14.667352,3
F49_9,7.920259,15.046224,3
F52_10,1.4360353,13.530252,3
F52_11,7.9119296,8.939467,3
F52_12,1.615796,6.256278,3
F52_1,44.569542,47.63572,3
F52_2,17.119003,33.253952,3
F52_3,41.49458,48.203423,3
F52_4,37.69232,47.85265,3
F52_5,19.724445,30.041773,3
F52_6,33.614807,36.437336,3
F52_7,37.7163,8.532623,3
F52_8,29.872255,41.936283,3
F52_9,22.114357,35.14182,3
F57_10,32.148045,33.980618,3
F57_11,16.94656,13.00002,3
F57_12,27.905645,23.845182,3
F57_1,53.07362,39.554928,3
F57_4,19.078753,21.13052,3
F57_5,9.447629,20.274858,3
F57_6,14.741301,36.91696,3
F57_7,7.9483805,23.321201,3
F06_10,4.2785687,12.781002,4
F06_11,3.2094758,7.631669,4
F06_12,21.190653,23.153076,4
F06_1,42.28267,44.237595,4
F06_2,20.122883,22.428354,4
F06_3,31.327936,30.737804,4
F06_4,31.778557,36.85578,4
F06_5,15.951072,12.213279,4
F06_6,20.19097,21.132145,4
F06_7,7.758874,12.032011,4
F06_8,15.178836,12.486214,4
F06_9,41.0842,32.4998,4
F08_10,2.8713813,10.919112,4
F08_11,18.3564,15.959196,4
F08_12,4.5056024,14.162573,4
F08_1,33.078175,42.274055,4
F08_2,12.147723,10.985219,4
F08_3,13.847591,25.449678,4
F08_4,21.434809,17.619629,4
F08_5,37.101894,36.94301,4
F08_6,23.018658,29.987185,4
F08_7,12.339165,9.656153,4
F08_8,10.659439,12.221183,4
F08_9,28.853016,44.82669,4
F09_10,9.342028,12.990395,4
F09_11,9.8482895,8.453622,4
F09_12,3.000761,8.431629,4
F09_1,12.884275,11.919466,4
F09_2,36.70691,29.309633,4
F09_3,5.5789957,9.253832,4
F09_4,24.432518,13.153839,4
F09_5,46.148655,44.604656,4
F09_6,28.388433,11.839254,4
F09_7,5.2241483,8.912349,4
F09_8,41.356762,43.719837,4
F09_9,10.469866,12.351091,4
F13_10,25.376656,26.921297,4
F13_11,5.030323,20.593418,4
F13_12,25.34886,12.752618,4
F13_1,34.81511,34.854507,4
F13_2,43.896633,44.788628,4
F13_3,24.461739,41.45162,4
F13_4,38.96192,44.294964,4
F13_5,23.368973,34.08114,4
F13_6,10.398209,43.588005,4
F13_7,22.545462,16.005302,4
F13_8,21.832935,29.979225,4
F13_9,3.8377414,10.095554,4
F22_10,24.109406,10.482357,4
F22_11,50.137917,44.76057,4
F22_12,14.151063,12.1975,4
F22_1,28.937302,39.62818,4
F22_2,46.818695,44.337135,4
F22_3,9.385344,17.744179,4
F22_4,16.75604,26.64951,4
F22_5,15.773145,25.951101,4
F22_6,33.490135,16.238314,4
F22_7,21.48281,12.76959,4
F22_8,47.23868,43.048676,4
F26_10,12.736526,13.903861,4
F26_12,17.375265,20.006319,4
F26_1,13.074207,10.150529,4
F26_2,8.230478,11.046469,4
F26_3,40.502453,43.630043,4
F26_5,12.318365,10.114158,4
F26_7,4.4100943,8.005188,4
F26_8,4.3514543,15.030991,4
F26_9,24.499311,44.634586,4
F33_10,35.658554,34.783783,4
F33_11,15.493901,20.508572,4
F33_12,19.376554,18.402624,4
F33_1,5.658136,12.100087,4
F33_2,32.42494,43.625942,4
F33_3,22.950436,36.95622,4
F33_4,19.832972,22.530083,4
F33_5,7.792894,23.35117,4
F33_6,19.417011,18.654898,4
F33_7,28.155827,28.996716,4
F33_8,25.275997,17.481651,4
F33_9,23.276009,32.27557,4
F35_10,12.191376,18.577942,4
F35_11,24.170044,12.842868,4
F35_12,16.924953,7.9182243,4
F35_1,26.562733,19.69804,4
F35_2,39.47641,39.60553,4
F35_3,5.432852,9.266174,4
F35_4,29.578318,32.46702,4
F35_5,12.399174,21.537949,4
F35_6,4.284947,9.684845,4
F35_7,22.263847,14.097487,4
F35_8,4.1156654,10.461401,4
F35_9,4.144919,9.472038,4
F39_10,13.682775,14.796204,4
F39_11,10.742983,7.998084,4
F39_12,6.5620785,8.762638,4
F39_1,21.290274,15.976557,4
F39_2,65.85557,32.242287,4
F39_3,21.810549,19.136875,4
F39_4,33.932846,23.052122,4
F39_5,45.034622,30.739904,4
F39_6,3.2190933,7.2932515,4
F39_7,25.594284,15.206641,4
F39_8,22.849277,20.015629,4
F39_9,10.751694,9.812319,4
F44_10,38.832905,27.307674,4
F44_11,10.890047,8.715114,4
F44_12,21.343067,16.180367,4
F44_1,17.480911,10.535223,4
F44_2,11.631163,12.221904,4
F44_3,11.669251,17.25344,4
F44_4,46.01324,20.09193,4
F44_5,26.214655,21.418108,4
F44_6,26.121815,15.03116,4
F44_7,3.7581382,10.606544,4
F44_8,2.4144435,8.922644,4
F44_9,13.980959,13.689657,4
F50_10,27.765972,9.3440075,4
F50_11,14.238809,15.571089,4
F50_12,9.075699,9.82912,4
F50_1,10.597421,13.253883,4
F50_2,7.429283,11.180582,4
F50_3,51.104248,43.312195,4
F50_4,31.231203,15.392059,4
F50_5,19.87478,26.362118,4
F50_6,3.3766687,13.768982,4
F50_7,3.2964602,9.380944,4
F50_8,27.39793,14.780074,4
F50_9,7.4595704,8.084678,4
F60_10,7.3821316,9.292666,4
F60_11,13.899786,33.889503,4
F60_12,12.118617,7.818043,4
F60_1,29.961514,19.823082,4
F60_2,15.613098,9.914765,4
F60_3,17.549967,12.736535,4
F60_4,29.844309,14.208374,4
F60_5,9.535078,11.022731,4
F60_6,28.005667,17.147583,4
F60_7,5.996445,7.486131,4
F60_8,5.1757727,8.136954,4
F60_9,39.809418,18.39537,4
F01_10,31.302034,21.116877,5
F01_11,10.260878,12.574686,5
F01_12,10.146824,9.765196,5
F01_1,4.482284,12.185974,5
F01_2,12.810099,9.916034,5
F01_3,28.649773,33.46492,5
F01_6,2.605341,10.731805,5
F01_7,16.79706,9.323387,5
F01_8,41.347706,34.22992,5
F01_9,19.486023,10.459052,5
F17_10,20.909199,9.4856615,5
F17_11,3.2890348,8.70628,5
F17_12,15.616762,9.408574,5
F17_1,8.611671,10.079315,5
F17_3,11.167772,8.3624,5
F17_4,4.377769,13.711003,5
F17_5,18.075436,14.853598,5
F17_6,9.858713,15.202257,5
F17_7,5.3300614,8.421255,5
F17_8,8.92513,13.686282,5
F17_9,27.338602,37.809242,5
F18_10,28.06745,26.487583,5
F18_11,14.052705,8.001829,5
F18_12,15.59436,8.445286,5
F18_1,10.277222,14.533476,5
F18_2,6.0075917,9.353399,5
F18_3,22.235966,12.253813,5
F18_4,37.405933,37.303276,5
F18_5,11.6651745,13.232195,5
F18_6,2.2964864,9.135982,5
F18_7,4.252669,8.1083145,5
F18_8,16.711367,8.857952,5
F18_9,3.7912676,14.533615,5
F20_10,7.6600833,13.535755,5
F20_11,1.8786538,11.483425,5
F20_12,12.5618105,9.811837,5
F20_1,15.569099,27.602615,5
F20_2,4.1984653,9.373293,5
F20_3,13.682632,36.55266,5
F20_4,7.9940157,23.296593,5
F20_5,8.979783,13.011808,5
F20_6,37.174515,36.589314,5
F20_7,7.7500386,9.175697,5
F20_8,26.975826,37.888405,5
F20_9,22.943727,10.710071,5
F21_10,14.627871,18.261795,5
F21_11,14.61202,19.643974,5
F21_12,11.667632,11.119705,5
F21_1,15.840136,29.330978,5
F21_2,34.352016,36.933517,5
F21_3,37.611202,39.316757,5
F21_4,30.653013,33.080315,5
F21_5,39.647285,24.891705,5
F21_6,10.309794,11.736698,5
F21_7,9.530165,11.60486,5
F21_8,8.368954,20.844242,5
F21_9,30.090193,18.802887,5
F28_10,28.040316,13.715173,5
F28_11,20.104538,10.924721,5
F28_12,17.27901,14.095514,5
F28_1,1.4760047,11.301071,5
F28_2,5.145961,10.242384,5
F28_3,19.400227,22.861372,5
F28_4,21.075518,11.685699,5
F28_5,24.868708,11.596305,5
F28_6,25.243774,20.356876,5
F28_7,7.8846784,9.735506,5
F28_8,5.7738056,11.062958,5
F28_9,27.144684,19.738554,5
F36_10,53.856434,32.00646,5
F36_11,10.21578,12.131491,5
F36_12,8.11161,9.103876,5
F36_1,51.535942,40.005577,5
F36_2,56.550488,40.918037,5
F36_3,44.25228,41.637157,5
F36_4,8.414272,14.528868,5
F36_5,42.275314,33.423798,5
F36_6,14.893856,16.604,5
F36_7,10.27842,13.649992,5
F36_8,14.511323,10.505205,5
F36_9,5.728097,11.608659,5
F37_10,15.813207,17.964825,5
F37_11,3.6754258,7.969025,5
F37_12,13.939302,10.504993,5
F37_1,1.7284937,12.937184,5
F37_2,3.9710224,14.877017,5
F37_3,34.631138,30.050766,5
F37_4,9.025111,9.133684,5
F37_5,9.399751,7.675458,5
F37_6,27.417433,31.636208,5
F37_7,5.0712657,8.0546875,5
F37_8,13.710486,8.498631,5
F37_9,3.5798078,8.6585455,5
F40_10,17.338081,21.250233,5
F40_11,1.473728,10.541134,5
F40_12,40.679623,12.714703,5
F40_1,16.841816,7.70045,5
F40_2,15.341985,7.921492,5
F40_3,7.4643855,9.350492,5
F40_4,15.674411,13.332488,5
F40_5,25.59006,12.882708,5
F40_6,1.7555217,8.857394,5
F40_7,4.517386,11.389864,5
F40_8,7.4905887,15.572763,5
F40_9,16.446932,8.707346,5
F48_10,14.493782,15.932863,5
F48_11,3.8692853,7.769836,5
F48_12,4.206394,9.646782,5
F48_1,7.834842,11.277328,5
F48_2,2.7186966,9.472444,5
F48_3,2.1074286,10.215496,5
F48_4,5.1196938,15.930908,5
F48_5,16.740961,12.861872,5
F48_6,47.091606,33.586205,5
F48_7,19.651945,12.320234,5
F48_8,27.028385,23.346348,5
F48_9,27.52563,23.572126,5
F55_10,37.32596,18.051384,5
F55_12,4.2724504,11.695212,5
F55_1,6.6670294,9.720893,5
F55_2,5.8711925,8.870093,5
F55_3,10.683492,9.986732,5
F55_4,40.95629,32.640415,5
F55_5,15.170808,29.494354,5
F55_6,30.057178,20.93497,5
F55_7,14.285317,12.137436,5
F58_10,6.064343,11.120876,5
F58_11,6.6948514,8.8452,5
F58_12,7.683274,10.891941,5
F58_1,10.882296,8.9959,5
F58_2,13.654295,12.886148,5
F58_3,20.182865,20.471395,5
F58_4,39.276608,12.416663,5
F58_5,62.634212,35.81095,5
F58_6,38.402237,29.330742,5
F58_7,2.4312522,7.9417243,5
F58_8,21.47335,13.718953,5
F58_9,16.843842,11.703616,5
